Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
43477, 771460, 3, 4, 4, 8
43478, 771460, 29, 29, 3, 8
43479, 771460, 33, 33, 3, 8
43480, 771460, 25, 25, 3, 8
43481, 771460, 3, 4, 4, 8
43482, 771460, 3, 4, 4, 9
43483, 771460, 3, 4, 4, 8
43484, 771460, 19, 19, 3, 8
43485, 771460, 13, 13, 3, 7
43486, 771460, 23, 23, 3, 8
43487, 771460, 23, 23, 3, 9
43488, 771460, 3, 4, 4, 8
43489, 771460, 3, 4, 4, 8
43490, 771460, 3, 4, 4, 8
43491, 771460, 29, 29, 3, 8
43492, 771460, 3, 4, 4, 8
43493, 771460, 31, 31, 3, 9
43494, 771460, 3, 4, 4, 8
43495, 771460, 31, 31, 3, 8
43496, 771460, 3, 4, 4, 8
43497, 771460, 3, 4, 4, 8
43498, 771460, 3, 4, 4, 9
43499, 771460, 3, 4, 4, 8
43500, 771460, 13, 13, 3, 9
43501, 771460, 23, 23, 3, 9
43502, 771460, 27, 27, 3, 8
43503, 771460, 3, 4, 4, 8
43504, 771460, 19, 19, 3, 9
43505, 771460, 31, 31, 3, 9
43506, 771460, 17, 17, 3, 8
43507, 771460, 3, 4, 4, 9
43508, 771460, 3, 4, 4, 9
43509, 771460, 3, 4, 4, 9
43510, 771460, 3, 4, 4, 9
43511, 771460, 15, 15, 3, 8
43512, 771460, 19, 19, 3, 9
43513, 771460, 3, 4, 4, 7
43514, 771460, 3, 4, 4, 9
43515, 771460, 17, 17, 3, 8
43516, 771460, 3, 4, 4, 9
43517, 771460, 3, 4, 4, 8
43518, 771460, 15, 15, 3, 9
43519, 771460, 3, 4, 4, 8
43520, 771460, 3, 4, 4, 9
43521, 771460, 23, 23, 3, 8
43522, 771460, 31, 31, 3, 8
43523, 771460, 3, 4, 4, 8
43524, 771460, 3, 4, 4, 7
43525, 771460, 27, 27, 3, 8
43526, 771460, 3, 4, 4, 8
43527, 771460, 3, 4, 4, 9
43528, 771460, 31, 31, 3, 8
43529, 771460, 3, 4, 4, 8
43530, 771460, 3, 4, 4, 9
43531, 771460, 17, 17, 3, 9
43532, 771460, 3, 4, 4, 8
43533, 771460, 13, 13, 3, 9
43534, 771460, 3, 4, 4, 7
43535, 771460, 3, 4, 4, 8
43536, 771460, 33, 33, 3, 9
43537, 771460, 15, 15, 3, 9
43538, 771460, 31, 31, 3, 7
43539, 771460, 19, 19, 3, 8
43540, 771460, 27, 27, 3, 8
43541, 771460, 31, 31, 3, 9
43542, 771460, 23, 23, 3, 9
43543, 771460, 3, 4, 4, 9
43544, 771460, 3, 4, 4, 8
43545, 771460, 3, 4, 4, 8
43546, 771460, 29, 29, 3, 9
43547, 771460, 23, 23, 3, 8
43548, 771460, 15, 15, 3, 9
43549, 771460, 31, 31, 3, 8
43550, 771460, 3, 4, 4, 9
43551, 771460, 3, 4, 4, 9
43552, 771460, 21, 21, 3, 8
43553, 771460, 13, 13, 3, 9
43554, 771460, 31, 31, 3, 8
43555, 771460, 3, 4, 4, 8
43556, 771460, 17, 17, 3, 9
43557, 771460, 31, 31, 3, 8
43558, 771460, 29, 29, 3, 8
43559, 771460, 27, 27, 3, 8
43560, 771460, 3, 4, 4, 8
43561, 771460, 3, 4, 4, 8
43562, 771460, 25, 25, 3, 9
43563, 771460, 33, 33, 3, 8
43564, 771460, 13, 13, 3, 8
43565, 771460, 23, 23, 3, 9
43566, 771460, 33, 33, 3, 8
43567, 771460, 3, 4, 4, 9
43568, 771460, 13, 13, 3, 8
43569, 771460, 25, 25, 3, 8
43570, 771460, 3, 4, 4, 8
43571, 771460, 3, 4, 4, 9
43572, 771460, 13, 13, 3, 8
43573, 771460, 3, 4, 4, 8
43574, 771460, 3, 4, 4, 9
43575, 771460, 19, 19, 3, 9
43576, 771460, 15, 15, 3, 9
43577, 771460, 33, 33, 3, 8
43578, 771460, 15, 15, 3, 8
43579, 771460, 3, 4, 4, 9
43580, 771460, 19, 19, 3, 9
43581, 771460, 3, 4, 4, 8
43582, 771460, 3, 4, 4, 8
43583, 771460, 3, 4, 4, 8
43584, 771460, 3, 4, 4, 9
43585, 771460, 3, 4, 4, 8
43586, 771460, 19, 19, 3, 8
43587, 771460, 27, 27, 3, 8
43588, 771460, 27, 27, 3, 8
43589, 771460, 29, 29, 3, 8
43590, 771460, 3, 4, 4, 8
43591, 771460, 3, 4, 4, 8
43592, 771460, 3, 4, 4, 8
43593, 771460, 3, 4, 4, 7
43594, 771460, 3, 4, 4, 8
43595, 771460, 3, 4, 4, 8
43596, 771460, 25, 25, 3, 7
43597, 771460, 23, 23, 3, 8
43598, 771460, 3, 4, 4, 7
43599, 771460, 3, 4, 4, 9
43600, 771460, 21, 21, 3, 8
43601, 771460, 3, 4, 4, 8
43602, 771460, 27, 27, 3, 8
43603, 771460, 23, 23, 3, 8
43604, 771460, 27, 27, 3, 8
43605, 771460, 3, 4, 4, 8
43606, 771460, 23, 23, 3, 7
43607, 771460, 3, 4, 4, 8
43608, 771460, 3, 4, 4, 8
43609, 771460, 19, 19, 3, 9
43610, 771460, 3, 4, 4, 9
43611, 771460, 25, 25, 3, 8
43612, 771460, 29, 29, 3, 9
43613, 771460, 3, 4, 4, 8
43614, 771460, 3, 4, 4, 8
43615, 771460, 29, 29, 3, 8
43616, 771460, 21, 21, 3, 9
43617, 771460, 27, 27, 3, 9
43618, 771460, 21, 21, 3, 7
43619, 771460, 23, 23, 3, 8
43620, 771460, 3, 4, 4, 9
43621, 771460, 17, 17, 3, 7
43622, 771460, 3, 4, 4, 7
43623, 771460, 3, 4, 4, 8
43624, 771460, 13, 13, 3, 9
43625, 771460, 3, 4, 4, 8
43626, 771460, 13, 13, 3, 8
43627, 771460, 31, 31, 3, 8
43628, 771460, 3, 4, 4, 8
43629, 771460, 27, 27, 3, 8
43630, 771460, 3, 4, 4, 8
43631, 771460, 3, 4, 4, 8
43632, 771460, 23, 23, 3, 7
43633, 771460, 29, 29, 3, 7
43634, 771460, 31, 31, 3, 7
43635, 771460, 3, 4, 4, 8
43636, 771460, 27, 27, 3, 7
43637, 771460, 3, 4, 4, 9
43638, 771460, 3, 4, 4, 8
43639, 771460, 3, 4, 4, 8
43640, 771460, 3, 4, 4, 8
43641, 771460, 3, 4, 4, 8
43642, 771460, 3, 4, 4, 9
43643, 771460, 21, 21, 3, 9
43644, 771460, 3, 4, 4, 9
43645, 771460, 21, 21, 3, 8
43646, 771460, 3, 4, 4, 8
43647, 771460, 23, 23, 3, 8
43648, 771460, 23, 23, 3, 8
43649, 771460, 3, 4, 4, 8
43650, 771460, 3, 4, 4, 8
43651, 771460, 27, 27, 3, 6
43652, 771460, 3, 4, 4, 8
43653, 771460, 13, 13, 3, 8
43654, 771460, 3, 4, 4, 8
43655, 771460, 3, 4, 4, 9
43656, 771460, 31, 31, 3, 8
43657, 771460, 3, 4, 4, 8
43658, 771460, 3, 4, 4, 8
43659, 771460, 3, 4, 4, 8
43660, 771460, 27, 27, 3, 8
43661, 771460, 33, 33, 3, 9
43662, 771460, 3, 4, 4, 9
43663, 771460, 31, 31, 3, 8
43664, 771460, 29, 29, 3, 8
43665, 771460, 23, 23, 3, 9
43666, 771460, 3, 4, 4, 8
43667, 771460, 17, 17, 3, 8
43668, 771460, 29, 29, 3, 8
43669, 771460, 33, 33, 3, 8
43670, 771460, 13, 13, 3, 8
43671, 771460, 3, 4, 4, 8
43672, 771460, 3, 4, 4, 8
43673, 771460, 3, 4, 4, 8
43674, 771460, 29, 29, 3, 8
43675, 771460, 25, 25, 3, 8
43676, 771460, 3, 4, 4, 8
43677, 771460, 3, 4, 4, 8
43678, 771460, 3, 4, 4, 8
43679, 771460, 3, 4, 4, 8
43680, 771460, 3, 4, 4, 9
43681, 771460, 13, 13, 3, 9
43682, 771460, 3, 4, 4, 9
43683, 771460, 3, 4, 4, 8
43684, 771460, 3, 4, 4, 9
43685, 771460, 3, 4, 4, 8
43686, 771460, 3, 4, 4, 8
43687, 771460, 3, 4, 4, 8
43688, 771460, 17, 17, 3, 8
43689, 771460, 15, 15, 3, 8
43690, 771460, 3, 4, 4, 8
43691, 771460, 3, 4, 4, 7
43692, 771460, 3, 4, 4, 8
43693, 771460, 17, 17, 3, 8
43694, 771460, 31, 31, 3, 8
43695, 771460, 19, 19, 3, 8
43696, 771460, 3, 4, 4, 8
43697, 771460, 33, 33, 3, 8
43698, 771460, 3, 4, 4, 8
43699, 771460, 3, 4, 4, 8
43700, 771460, 3, 4, 4, 8
43701, 771460, 13, 13, 3, 8
43702, 771460, 17, 17, 3, 8
43703, 771460, 3, 4, 4, 9
43704, 771460, 33, 33, 3, 8
43705, 771460, 25, 25, 3, 9
43706, 771460, 21, 21, 3, 9
43707, 771460, 13, 13, 3, 8
43708, 771460, 3, 4, 4, 8
43709, 771460, 33, 33, 3, 8
43710, 771460, 17, 17, 3, 9
43711, 771460, 3, 4, 4, 8
43712, 771460, 3, 4, 4, 8
43713, 771461, 31, 31, 3, 8
43714, 771461, 17, 17, 3, 8
43715, 771461, 19, 19, 3, 8
43716, 771461, 3, 4, 4, 9
43717, 771461, 13, 13, 3, 8
43718, 771461, 3, 4, 4, 8
43719, 771461, 17, 17, 3, 9
43720, 771461, 3, 4, 4, 7
43721, 771461, 13, 13, 3, 9
43722, 771461, 25, 25, 3, 8
43723, 771461, 3, 4, 4, 8
43724, 771461, 21, 21, 3, 8
43725, 771461, 3, 4, 4, 9
43726, 771461, 21, 21, 3, 8
43727, 771461, 3, 4, 4, 8
43728, 771461, 3, 4, 4, 8
43729, 771461, 3, 4, 4, 7
43730, 771461, 3, 4, 4, 8
43731, 771461, 19, 19, 3, 8
43732, 771461, 3, 4, 4, 8
43733, 771461, 21, 21, 3, 8
43734, 771461, 21, 21, 3, 9
43735, 771461, 3, 4, 4, 8
43736, 771461, 3, 4, 4, 7
43737, 771461, 3, 4, 4, 8
43738, 771461, 3, 4, 4, 8
43739, 771461, 27, 27, 3, 9
43740, 771461, 3, 4, 4, 8
43741, 771461, 33, 33, 3, 8
43742, 771461, 29, 29, 3, 9
43743, 771461, 15, 15, 3, 9
43744, 771461, 15, 15, 3, 9
43745, 771461, 3, 4, 4, 9
43746, 771461, 3, 4, 4, 8
43747, 771461, 17, 17, 3, 9
43748, 771461, 3, 4, 4, 8
43749, 771461, 33, 33, 3, 8
43750, 771461, 15, 15, 3, 8
43751, 771461, 3, 4, 4, 8
43752, 771461, 3, 4, 4, 8
43753, 771461, 31, 31, 3, 8
43754, 771461, 17, 17, 3, 8
43755, 771461, 3, 4, 4, 8
43756, 771461, 33, 33, 3, 9
43757, 771461, 3, 4, 4, 9
43758, 771461, 31, 31, 3, 8
43759, 771461, 15, 15, 3, 7
43760, 771461, 3, 4, 4, 8
43761, 771461, 33, 33, 3, 9
43762, 771461, 3, 4, 4, 8
43763, 771461, 13, 13, 3, 8
43764, 771461, 3, 4, 4, 7
43765, 771461, 3, 4, 4, 8
43766, 771461, 3, 4, 4, 8
43767, 771461, 13, 13, 3, 9
43768, 771461, 3, 4, 4, 9
43769, 771461, 3, 4, 4, 8
43770, 771461, 31, 31, 3, 7
43771, 771461, 17, 17, 3, 8
43772, 771461, 3, 4, 4, 8
43773, 771461, 3, 4, 4, 8
43774, 771461, 3, 4, 4, 8
43775, 771461, 3, 4, 4, 8
43776, 771461, 3, 4, 4, 8
43777, 771461, 23, 23, 3, 8
43778, 771461, 29, 29, 3, 8
43779, 771461, 29, 29, 3, 8
43780, 771461, 19, 19, 3, 9
43781, 771461, 31, 31, 3, 9
43782, 771461, 3, 4, 4, 9
43783, 771461, 25, 25, 3, 9
43784, 771461, 13, 13, 3, 8
43785, 771461, 23, 23, 3, 9
43786, 771461, 3, 4, 4, 8
43787, 771461, 31, 31, 3, 9
43788, 771461, 15, 15, 3, 8
43789, 771461, 17, 17, 3, 8
43790, 771461, 3, 4, 4, 8
43791, 771461, 13, 13, 3, 9
43792, 771461, 33, 33, 3, 9
43793, 771461, 29, 29, 3, 9
43794, 771461, 3, 4, 4, 9
43795, 771461, 3, 4, 4, 8
43796, 771461, 3, 4, 4, 8
43797, 771461, 33, 33, 3, 8
43798, 771461, 21, 21, 3, 8
43799, 771461, 13, 13, 3, 8
43800, 771461, 3, 4, 4, 9
43801, 771461, 25, 25, 3, 8
43802, 771461, 3, 4, 4, 8
43803, 771461, 29, 29, 3, 8
43804, 771461, 3, 4, 4, 8
43805, 771461, 29, 29, 3, 8
43806, 771461, 23, 23, 3, 8
43807, 771461, 21, 21, 3, 9
43808, 771461, 25, 25, 3, 9
43809, 771461, 29, 29, 3, 8
43810, 771461, 13, 13, 3, 9
43811, 771461, 3, 4, 4, 8
43812, 771461, 3, 4, 4, 9
43813, 771461, 31, 31, 3, 7
43814, 771461, 21, 21, 3, 8
43815, 771461, 3, 4, 4, 7
43816, 771461, 21, 21, 3, 8
43817, 771461, 3, 4, 4, 8
43818, 771461, 31, 31, 3, 8
43819, 771461, 23, 23, 3, 8
43820, 771461, 3, 4, 4, 8
43821, 771461, 19, 19, 3, 8
43822, 771461, 15, 15, 3, 9
43823, 771461, 19, 19, 3, 9
43824, 771461, 3, 4, 4, 9
43825, 771461, 3, 4, 4, 8
43826, 771461, 3, 4, 4, 8
43827, 771461, 3, 4, 4, 7
43828, 771461, 3, 4, 4, 8
43829, 771461, 3, 4, 4, 7
43830, 771461, 27, 27, 3, 7
43831, 771461, 27, 27, 3, 8
43832, 771461, 3, 4, 4, 7
43833, 771461, 3, 4, 4, 7
43834, 771461, 3, 4, 4, 8
43835, 771461, 17, 17, 3, 8
43836, 771461, 3, 4, 4, 9
43837, 771461, 23, 23, 3, 8
43838, 771461, 33, 33, 3, 9
43839, 771461, 3, 4, 4, 8
43840, 771461, 29, 29, 3, 8
43841, 771461, 3, 4, 4, 9
43842, 771461, 3, 4, 4, 8
43843, 771461, 3, 4, 4, 8
43844, 771461, 3, 4, 4, 8
43845, 771461, 3, 4, 4, 7
43846, 771461, 15, 15, 3, 7
43847, 771461, 21, 21, 3, 8
43848, 771461, 3, 4, 4, 9
43849, 771461, 17, 17, 3, 8
43850, 771461, 33, 33, 3, 8
43851, 771461, 3, 4, 4, 9
43852, 771461, 29, 29, 3, 8
43853, 771461, 21, 21, 3, 8
43854, 771461, 3, 4, 4, 8
43855, 771461, 3, 4, 4, 9
43856, 771461, 3, 4, 4, 8
43857, 771461, 31, 31, 3, 8
43858, 771461, 3, 4, 4, 8
43859, 771461, 3, 4, 4, 9
43860, 771461, 29, 29, 3, 8
43861, 771461, 3, 4, 4, 8
43862, 771461, 3, 4, 4, 8
43863, 771461, 3, 4, 4, 7
43864, 771461, 13, 13, 3, 7
43865, 771461, 23, 23, 3, 8
43866, 771461, 3, 4, 4, 8
43867, 771461, 15, 15, 3, 9
43868, 771461, 21, 21, 3, 9
43869, 771461, 33, 33, 3, 8
43870, 771461, 19, 19, 3, 8
43871, 771461, 3, 4, 4, 8
43872, 771461, 25, 25, 3, 8
43873, 771461, 29, 29, 3, 8
43874, 771461, 15, 15, 3, 8
43875, 771461, 17, 17, 3, 8
43876, 771461, 23, 23, 3, 8
43877, 771461, 19, 19, 3, 8
43878, 771461, 23, 23, 3, 8
43879, 771461, 29, 29, 3, 9
43880, 771461, 3, 4, 4, 9
43881, 771461, 3, 4, 4, 8
43882, 771461, 15, 15, 3, 8
43883, 771461, 3, 4, 4, 8
43884, 771461, 29, 29, 3, 8
43885, 771461, 19, 19, 3, 9
43886, 771461, 3, 4, 4, 8
43887, 771461, 3, 4, 4, 9
43888, 771461, 21, 21, 3, 7
43889, 771461, 31, 31, 3, 9
43890, 771461, 25, 25, 3, 8
43891, 771461, 31, 31, 3, 9
43892, 771461, 3, 4, 4, 9
43893, 771461, 3, 4, 4, 8
43894, 771461, 27, 27, 3, 9
43895, 771461, 21, 21, 3, 8
43896, 771461, 23, 23, 3, 8
43897, 771461, 3, 4, 4, 8
43898, 771461, 3, 4, 4, 8
43899, 771461, 3, 4, 4, 8
43900, 771461, 17, 17, 3, 8
43901, 771461, 33, 33, 3, 9
43902, 771461, 3, 4, 4, 8
43903, 771461, 3, 4, 4, 9
43904, 771461, 3, 4, 4, 9
43905, 771461, 3, 4, 4, 8
43906, 771461, 23, 23, 3, 8
43907, 771461, 13, 13, 3, 8
43908, 771461, 33, 33, 3, 8
43909, 771461, 15, 15, 3, 9
43910, 771461, 21, 21, 3, 8
43911, 771461, 3, 4, 4, 9
43912, 771461, 19, 19, 3, 8
43913, 771461, 31, 31, 3, 9
43914, 771461, 21, 21, 3, 8
43915, 771461, 29, 29, 3, 8
43916, 771461, 3, 4, 4, 7
43917, 771461, 3, 4, 4, 9
43918, 771461, 3, 4, 4, 9
43919, 771461, 33, 33, 3, 9
43920, 771461, 3, 4, 4, 9
43921, 771461, 3, 4, 4, 9
43922, 771461, 3, 4, 4, 8
43923, 771461, 3, 4, 4, 7
43924, 771461, 31, 31, 3, 8
43925, 771461, 3, 4, 4, 8
43926, 771461, 17, 17, 3, 8
43927, 771461, 19, 19, 3, 8
43928, 771461, 17, 17, 3, 9
43929, 771461, 23, 23, 3, 8
43930, 771461, 3, 4, 4, 9
43931, 771461, 23, 23, 3, 9
43932, 771461, 3, 4, 4, 8
43933, 771461, 17, 17, 3, 9
43934, 771461, 31, 31, 3, 8
43935, 771461, 29, 29, 3, 8
43936, 771461, 13, 13, 3, 8
43937, 771461, 31, 31, 3, 9
43938, 771461, 33, 33, 3, 8
43939, 771461, 3, 4, 4, 8
43940, 771461, 33, 33, 3, 9
43941, 771461, 13, 13, 3, 8
43942, 771461, 29, 29, 3, 7
43943, 771461, 3, 4, 4, 8
43944, 771461, 3, 4, 4, 8
43945, 771461, 3, 4, 4, 8
43946, 771461, 3, 4, 4, 8
43947, 771461, 3, 4, 4, 8
43948, 771461, 3, 4, 4, 8
43949, 771461, 25, 25, 3, 8
43950, 771461, 3, 4, 4, 8
43951, 771461, 3, 4, 4, 8
43952, 771461, 19, 19, 3, 7
43953, 771461, 15, 15, 3, 8
43954, 771461, 15, 15, 3, 8
43955, 771461, 3, 4, 4, 8
43956, 771461, 29, 29, 3, 8
43957, 771461, 17, 17, 3, 8
43958, 771461, 33, 33, 3, 8
43959, 771461, 3, 4, 4, 9
43960, 771461, 13, 13, 3, 8
43961, 771461, 29, 29, 3, 9
43962, 771461, 3, 4, 4, 7
43963, 771461, 3, 4, 4, 8
43964, 771461, 23, 23, 3, 8
43965, 771461, 3, 4, 4, 8
43966, 771461, 3, 4, 4, 6
43967, 771461, 3, 4, 4, 7
43968, 771461, 3, 4, 4, 7
43969, 771461, 3, 4, 4, 8
43970, 771461, 3, 4, 4, 9
43971, 771461, 13, 13, 3, 7
43972, 771461, 3, 4, 4, 8
43973, 771461, 17, 17, 3, 8
43974, 771461, 3, 4, 4, 9
43975, 771461, 33, 33, 3, 9
43976, 771461, 29, 29, 3, 9
43977, 771461, 3, 4, 4, 8
43978, 771461, 3, 4, 4, 8
43979, 771461, 31, 31, 3, 8
43980, 771461, 3, 4, 4, 9
43981, 771461, 3, 4, 4, 7
43982, 771461, 23, 23, 3, 7
43983, 771461, 3, 4, 4, 7
43984, 771461, 23, 23, 3, 8
43985, 771461, 3, 4, 4, 8
43986, 771462, 3, 4, 4, 9
43987, 771462, 3, 4, 4, 8
43988, 771462, 15, 15, 3, 8
43989, 771462, 15, 15, 3, 9
43990, 771462, 3, 4, 4, 8
43991, 771462, 25, 25, 3, 7
43992, 771462, 3, 4, 4, 8
43993, 771462, 29, 29, 3, 8
43994, 771462, 33, 33, 3, 8
43995, 771462, 15, 15, 3, 8
43996, 771462, 19, 19, 3, 9
43997, 771462, 29, 29, 3, 8
43998, 771462, 3, 4, 4, 8
43999, 771462, 3, 4, 4, 8
44000, 771462, 21, 21, 3, 9
44001, 771462, 3, 4, 4, 7
44002, 771462, 3, 4, 4, 7
44003, 771462, 17, 17, 3, 8
44004, 771462, 3, 4, 4, 8
44005, 771462, 25, 25, 3, 8
44006, 771462, 3, 4, 4, 8
44007, 771462, 3, 4, 4, 7
44008, 771462, 3, 4, 4, 8
44009, 771462, 25, 25, 3, 7
44010, 771462, 29, 29, 3, 6
44011, 771462, 21, 21, 3, 7
44012, 771462, 3, 4, 4, 8
44013, 771462, 27, 27, 3, 8
44014, 771462, 3, 4, 4, 9
44015, 771462, 3, 4, 4, 8
44016, 771462, 13, 13, 3, 7
44017, 771462, 19, 19, 3, 8
44018, 771462, 3, 4, 4, 8
44019, 771462, 21, 21, 3, 7
44020, 771462, 3, 4, 4, 8
44021, 771462, 29, 29, 3, 9
44022, 771462, 33, 33, 3, 8
44023, 771462, 3, 4, 4, 8
44024, 771462, 3, 4, 4, 7
44025, 771462, 3, 4, 4, 7
44026, 771462, 29, 29, 3, 8
44027, 771462, 21, 21, 3, 8
44028, 771462, 33, 33, 3, 8
44029, 771462, 3, 4, 4, 9
44030, 771462, 3, 4, 4, 8
44031, 771462, 15, 15, 3, 8
44032, 771462, 3, 4, 4, 8
44033, 771462, 31, 31, 3, 8
44034, 771462, 3, 4, 4, 9
44035, 771462, 33, 33, 3, 8
44036, 771462, 33, 33, 3, 9
44037, 771462, 3, 4, 4, 8
44038, 771462, 3, 4, 4, 8
44039, 771462, 17, 17, 3, 8
44040, 771462, 3, 4, 4, 7
44041, 771462, 3, 4, 4, 7
44042, 771462, 3, 4, 4, 8
44043, 771462, 21, 21, 3, 8
44044, 771462, 3, 4, 4, 8
44045, 771462, 13, 13, 3, 8
44046, 771462, 3, 4, 4, 7
44047, 771462, 3, 4, 4, 7
44048, 771462, 3, 4, 4, 6
44049, 771462, 3, 4, 4, 7
44050, 771462, 3, 4, 4, 7
44051, 771462, 29, 29, 3, 8
44052, 771462, 17, 17, 3, 8
44053, 771462, 19, 19, 3, 8
44054, 771462, 13, 13, 3, 7
44055, 771462, 3, 4, 4, 9
44056, 771462, 3, 4, 4, 8
44057, 771462, 17, 17, 3, 8
44058, 771462, 25, 25, 3, 8
44059, 771462, 3, 4, 4, 8
44060, 771462, 3, 4, 4, 7
44061, 771462, 27, 27, 3, 7
44062, 771462, 27, 27, 3, 7
44063, 771462, 3, 4, 4, 9
44064, 771462, 19, 19, 3, 8
44065, 771462, 3, 4, 4, 8
44066, 771462, 3, 4, 4, 8
44067, 771462, 3, 4, 4, 9
44068, 771462, 27, 27, 3, 9
44069, 771462, 3, 4, 4, 8
44070, 771462, 15, 15, 3, 8
44071, 771462, 3, 4, 4, 8
44072, 771462, 3, 4, 4, 9
44073, 771462, 3, 4, 4, 9
44074, 771462, 3, 4, 4, 7
44075, 771462, 25, 25, 3, 8
44076, 771462, 33, 33, 3, 8
44077, 771462, 15, 15, 3, 9
44078, 771462, 25, 26, 3, 8
44079, 771462, 3, 4, 4, 7
44080, 771462, 3, 4, 4, 8
44081, 771462, 25, 25, 3, 8
44082, 771462, 23, 23, 3, 8
44083, 771462, 23, 23, 3, 7
44084, 771462, 27, 27, 3, 8
44085, 771462, 3, 4, 4, 8
44086, 771462, 19, 19, 3, 8
44087, 771462, 3, 4, 4, 8
44088, 771462, 3, 4, 4, 8
44089, 771462, 3, 4, 4, 9
44090, 771462, 3, 4, 4, 7
44091, 771462, 3, 4, 4, 7
44092, 771462, 33, 33, 3, 8
44093, 771462, 3, 4, 4, 8
44094, 771462, 19, 19, 3, 8
44095, 771462, 31, 31, 3, 8
44096, 771462, 17, 17, 3, 8
44097, 771462, 3, 4, 4, 8
44098, 771462, 3, 4, 4, 8
44099, 771462, 33, 33, 3, 6
44100, 771462, 3, 4, 4, 5
44101, 771462, 3, 4, 4, 7
44102, 771462, 25, 25, 3, 9
44103, 771462, 3, 4, 4, 8
44104, 771462, 19, 19, 3, 9
44105, 771462, 3, 4, 4, 6
44106, 771462, 3, 4, 4, 8
44107, 771462, 19, 19, 3, 7
44108, 771462, 15, 15, 3, 7
44109, 771462, 3, 4, 4, 2
44110, 771462, 25, 25, 3, 4
44111, 771462, 3, 4, 4, 7
44112, 771462, 15, 15, 3, 6
44113, 771462, 3, 4, 4, 8
44114, 771462, 3, 4, 4, 4
44115, 771462, 33, 33, 3, 6
44116, 771462, 3, 4, 4, 8
44117, 771462, 3, 4, 4, 5
44118, 771462, 3, 4, 4, 8
44119, 771462, 3, 4, 4, 1
44120, 771462, 3, 4, 4, 1
44121, 771462, 17, 17, 3, 5
44122, 771462, 3, 4, 4, 2
44123, 771462, 3, 4, 4, 2
44124, 771462, 3, 4, 4, 1
44125, 771462, 27, 27, 3, 5
44126, 771462, 3, 4, 4, 4
44127, 771462, 3, 4, 4, 5
44128, 771462, 3, 4, 4, 6
44129, 771462, 3, 4, 4, 7
44130, 771462, 27, 27, 3, 7
44131, 771462, 21, 21, 3, 8
44132, 771462, 29, 29, 3, 8
44133, 771462, 17, 17, 3, 7
44134, 771462, 3, 4, 4, 8
44135, 771462, 3, 4, 4, 9
44136, 771462, 3, 4, 4, 8
44137, 771462, 15, 15, 3, 9
44138, 771462, 27, 27, 3, 8
44139, 771462, 3, 4, 4, 8
44140, 771462, 33, 33, 3, 9
44141, 771462, 3, 4, 4, 8
44142, 771462, 33, 33, 3, 8
44143, 771462, 3, 4, 4, 9
44144, 771462, 3, 4, 4, 9
44145, 771462, 3, 4, 4, 8
44146, 771462, 3, 4, 4, 8
44147, 771462, 3, 4, 4, 7
44148, 771462, 3, 4, 4, 9
44149, 771462, 29, 29, 3, 8
44150, 771462, 17, 17, 3, 9
44151, 771462, 3, 4, 4, 8
44152, 771462, 31, 31, 3, 8
44153, 771462, 33, 33, 3, 8
44154, 771462, 27, 27, 3, 8
44155, 771462, 3, 4, 4, 8
44156, 771462, 23, 23, 3, 9
44157, 771462, 21, 22, 3, 8
44158, 771462, 25, 25, 3, 8
44159, 771462, 3, 4, 4, 9
44160, 771462, 15, 15, 3, 8
44161, 771462, 3, 4, 4, 9
44162, 771462, 3, 4, 4, 9
44163, 771462, 15, 15, 3, 9
44164, 771462, 3, 4, 4, 8
44165, 771462, 3, 4, 4, 7
44166, 771462, 23, 23, 3, 8
44167, 771462, 23, 23, 3, 8
44168, 771462, 33, 33, 3, 8
44169, 771462, 31, 31, 3, 9
44170, 771462, 15, 15, 3, 8
44171, 771462, 29, 29, 3, 9
44172, 771462, 3, 4, 4, 8
44173, 771462, 19, 19, 3, 8
44174, 771462, 13, 13, 3, 8
44175, 771462, 3, 4, 4, 9
44176, 771462, 25, 25, 3, 8
44177, 771462, 27, 27, 3, 8
44178, 771462, 21, 21, 3, 8
44179, 771462, 29, 30, 3, 9
44180, 771462, 27, 27, 3, 8
44181, 771462, 3, 4, 4, 7
44182, 771462, 3, 4, 4, 7
44183, 771462, 3, 4, 4, 7
44184, 771462, 33, 33, 3, 8
44185, 771462, 3, 4, 4, 8
44186, 771462, 29, 29, 3, 7
44187, 771462, 3, 4, 4, 7
44188, 771462, 3, 4, 4, 8
44189, 771462, 13, 13, 3, 8
44190, 771462, 25, 25, 3, 9
44191, 771462, 21, 21, 3, 8
44192, 771462, 33, 33, 3, 9
44193, 771462, 3, 4, 4, 8
44194, 771462, 27, 27, 3, 8
44195, 771462, 21, 21, 3, 8
44196, 771462, 3, 4, 4, 8
44197, 771462, 13, 13, 3, 8
44198, 771462, 17, 17, 3, 8
44199, 771462, 17, 17, 3, 8
44200, 771462, 33, 33, 3, 8
44201, 771462, 33, 33, 3, 9
44202, 771462, 3, 4, 4, 8
44203, 771462, 23, 23, 3, 8
44204, 771462, 21, 21, 3, 8
44205, 771462, 3, 4, 4, 8
44206, 771462, 3, 4, 4, 8
44207, 771462, 17, 17, 3, 8
44208, 771462, 33, 33, 3, 8
44209, 771462, 3, 4, 4, 9
44210, 771462, 17, 17, 3, 8
