Transaction ID, Latency
45004, 23347
45005, 18614
45006, 20043
45007, 22369
45008, 11859
45009, 11327
45010, 35223
45011, 24003
45012, 4923
45013, 15762
45014, 25174
45015, 3980
45016, 32304
45017, 23900
45018, 4552
45019, 22264
45020, 24470
45021, 31167
45022, 21317
45023, 19552
45024, 19561
45025, 19391
45026, 6992
45027, 5003
45028, 4905
45029, 5128
45030, 11067
45031, 32453
45032, 3624
45033, 6173
45034, 14318
45035, 32892
45036, 27657
45037, 24266
45038, 6491
45039, 16421
45040, 4818
45041, 30010
45042, 17983
45043, 29274
45044, 35060
45045, 24948
45046, 36155
45047, 20817
45048, 21104
45049, 18749
45050, 5489
45051, 4533
45052, 5021
45053, 4615
45054, 6234
45055, 38744
45056, 5438
45057, 5498
45058, 45751
45059, 31844
45060, 47494
45061, 16245
45062, 30509
45063, 28956
45064, 16874
45065, 21498
45066, 27327
45067, 10177
45068, 23122
45069, 47278
45070, 34527
45071, 11796
45072, 44465
45073, 14465
45074, 13381
45075, 21478
45076, 23648
45077, 8019
45078, 6262
45079, 6043
45080, 24198
45081, 26976
45082, 37712
45083, 25851
45084, 23944
45085, 12295
45086, 15829
45087, 6919
45088, 4595
45089, 4875
45090, 32775
45091, 32863
45092, 19852
45093, 13729
45094, 32900
45095, 13747
45096, 25375
45097, 31234
45098, 13051
45099, 30094
45100, 31068
45101, 33549
45102, 21165
45103, 15992
45104, 32467
45105, 5825
45106, 35488
45107, 5300
45108, 20379
45109, 5722
45110, 37330
45111, 8750
45112, 30850
45113, 31814
45114, 16478
45115, 40898
45116, 18609
45117, 41982
45118, 30583
45119, 35127
45120, 22444
45121, 22835
45122, 16883
45123, 34095
45124, 21054
45125, 29172
45126, 4703
45127, 7751
45128, 21995
45129, 23648
45130, 28606
45131, 19579
45132, 5708
45133, 26541
45134, 16276
45135, 12007
45136, 31039
45137, 7064
45138, 7106
45139, 6493
45140, 6954
45141, 3744
45142, 29145
45143, 34201
45144, 6083
45145, 36785
45146, 36795
45147, 28296
45148, 23221
45149, 5572
45150, 27225
45151, 5202
45152, 5046
45153, 5511
45154, 19786
45155, 36309
45156, 20702
45157, 33838
45158, 18441
45159, 27610
45160, 5748
45161, 28161
45162, 6007
45163, 32522
45164, 34365
45165, 4859
45166, 20248
45167, 34006
45168, 22242
45169, 28299
45170, 39094
45171, 6505
45172, 10898
45173, 34246
45174, 5564
45175, 4264
45176, 12350
45177, 4503
45178, 4262
45179, 5009
45180, 16039
45181, 37936
45182, 22017
45183, 16475
45184, 24496
45185, 27538
45186, 14954
45187, 16637
45188, 5389
45189, 6462
45190, 5890
45191, 7785
45192, 6261
45193, 11127
45194, 5127
45195, 29352
45196, 4175
45197, 22552
45198, 32038
45199, 29143
45200, 3505
45201, 22629
45202, 15172
45203, 4833
45204, 15036
45205, 32985
45206, 34090
45207, 27860
45208, 4564
45209, 20174
45210, 5208
45211, 23901
45212, 18405
45213, 5071
45214, 18454
45215, 5422
45216, 9286
45217, 5488
45218, 5664
45219, 34327
45220, 35394
45221, 5154
45222, 18315
45223, 23000
45224, 33415
45225, 4963
45226, 36572
45227, 15958
45228, 36701
45229, 31189
45230, 27328
45231, 22645
45232, 16065
45233, 32373
45234, 28380
45235, 28086
45236, 29309
45237, 4968
45238, 6032
45239, 34272
45240, 33940
45241, 30350
45242, 34249
45243, 33352
45244, 29278
45245, 8331
45246, 6016
45247, 13147
45248, 23511
45249, 12066
45250, 23328
45251, 10520
45252, 6278
45253, 13737
45254, 9727
45255, 13879
45256, 3832
45257, 5141
45258, 3268
45259, 3716
45260, 19020
45261, 21069
45262, 19577
45263, 21533
45264, 21407
45265, 12875
45266, 12886
45267, 3680
45268, 19949
45269, 12775
45270, 13554
45271, 8412
45272, 3971
45273, 11079
45274, 22566
45275, 3238
45276, 22038
45277, 11810
45278, 24720
45279, 3001
45280, 15937
45281, 15513
45282, 17069
45283, 9467
45284, 18206
45285, 18404
45286, 16613
45287, 14278
45288, 12263
45289, 19435
45290, 13205
45291, 2880
45292, 9820
45293, 10453
45294, 3868
45295, 14160
45296, 2897
45297, 9653
45298, 3034
45299, 3639
45300, 3254
45301, 15634
45302, 2493
45303, 10186
45304, 22056
45305, 5817
45306, 8496
45307, 27210
45308, 9154
45309, 11583
45310, 19396
45311, 11593
45312, 11936
45313, 3256
45314, 11121
45315, 21433
45316, 21784
45317, 10070
45318, 11131
45319, 13207
45320, 8973
45321, 9105
45322, 12969
45323, 8852
45324, 7819
45325, 9562
45326, 11003
45327, 3095
45328, 18389
45329, 3946
45330, 18939
45331, 21399
45332, 3577
45333, 20574
45334, 3462
45335, 22525
45336, 23741
45337, 13636
45338, 8999
45339, 25658
45340, 9421
45341, 15279
45342, 4010
45343, 21847
45344, 15644
45345, 8854
45346, 8661
45347, 7299
45348, 5260
45349, 15914
45350, 12417
45351, 13331
45352, 16818
45353, 14069
45354, 16643
45355, 13729
45356, 2967
45357, 2561
45358, 3406
45359, 4010
45360, 15465
45361, 12254
45362, 19305
45363, 3470
45364, 11463
45365, 19982
45366, 3155
45367, 12152
45368, 15521
45369, 13782
45370, 15355
45371, 30535
45372, 19447
45373, 20055
45374, 4258
45375, 4440
45376, 3597
45377, 26604
45378, 20228
45379, 9082
45380, 3376
45381, 11992
45382, 15505
45383, 3584
45384, 9949
45385, 9469
45386, 9521
45387, 15526
45388, 15248
45389, 7472
45390, 2662
45391, 8550
45392, 10260
45393, 2928
45394, 9230
45395, 2493
45396, 15565
45397, 2074
45398, 15075
45399, 9582
45400, 20072
45401, 12928
45402, 18710
45403, 18855
45404, 30948
45405, 18599
45406, 18330
45407, 15565
45408, 12559
45409, 13517
45410, 11878
45411, 5812
45412, 16820
45413, 2592
45414, 9997
45415, 3935
45416, 23296
45417, 23120
45418, 21306
45419, 18581
45420, 9165
45421, 19039
45422, 11960
45423, 7040
45424, 2614
45425, 13659
45426, 14080
45427, 4589
45428, 8389
45429, 16616
45430, 15393
45431, 4663
45432, 11001
45433, 14064
45434, 20330
45435, 19323
45436, 14036
45437, 12243
45438, 15802
45439, 36267
45440, 2936
45441, 22413
45442, 20320
45443, 10248
45444, 3920
45445, 20525
45446, 11807
45447, 16565
45448, 25024
45449, 13611
45450, 13629
45451, 15869
45452, 10139
45453, 9637
45454, 19125
45455, 19811
45456, 3086
45457, 25862
45458, 3648
45459, 2867
45460, 10107
45461, 2955
45462, 21112
45463, 3863
45464, 17397
45465, 20327
45466, 21220
45467, 11501
45468, 11183
45469, 14002
45470, 3793
45471, 4323
45472, 18566
45473, 4277
45474, 18353
45475, 14755
45476, 4104
45477, 19254
45478, 27830
45479, 3468
45480, 4965
45481, 15074
45482, 3363
45483, 26090
45484, 22322
45485, 23137
45486, 35357
45487, 7177
45488, 2003
45489, 3163
45490, 21487
45491, 13363
45492, 21546
45493, 13116
45494, 16609
45495, 5222
45496, 5042
45497, 4450
45498, 13331
45499, 3847
45500, 14081
45501, 14024
45502, 3194
45503, 15014
45504, 2891
45505, 13419
45506, 11154
45507, 8659
45508, 13527
45509, 7724
45510, 2955
45511, 2796
45512, 3257
45513, 4989
45514, 3456
45515, 19983
45516, 9717
45517, 19176
45518, 3136
45519, 9884
45520, 19756
45521, 2906
45522, 19544
45523, 19376
45524, 11319
45525, 18362
45526, 11387
45527, 3395
45528, 15213
45529, 12077
45530, 20551
45531, 19979
45532, 12440
45533, 9600
45534, 13970
45535, 12744
45536, 14218
45537, 10316
45538, 3085
45539, 3522
45540, 17639
45541, 10935
45542, 16900
45543, 9379
45544, 3377
45545, 17381
45546, 2862
45547, 13942
45548, 17389
45549, 14430
45550, 2852
45551, 2671
45552, 2534
45553, 2756
45554, 2763
45555, 2557
45556, 13953
45557, 8717
45558, 14129
45559, 16737
45560, 1897
45561, 2058
45562, 11551
45563, 12115
45564, 11289
45565, 19105
45566, 11012
45567, 2876
45568, 13952
45569, 18403
45570, 8963
45571, 9055
45572, 16284
45573, 13958
45574, 3771
45575, 16063
45576, 3268
45577, 3212
45578, 10973
45579, 3020
45580, 21851
45581, 7369
45582, 8729
45583, 8794
45584, 16052
45585, 2966
45586, 13621
45587, 3579
45588, 15547
45589, 12364
45590, 13301
45591, 15764
45592, 3399
45593, 3577
45594, 17805
45595, 2726
45596, 7550
45597, 8066
45598, 22080
45599, 23849
45600, 21307
45601, 22719
45602, 22746
45603, 19558
45604, 3564
45605, 21749
45606, 3073
45607, 2205
45608, 11077
45609, 13909
45610, 11584
45611, 8733
45612, 14925
45613, 9320
45614, 19245
45615, 21588
45616, 19185
45617, 16515
45618, 12906
45619, 2657
45620, 3121
45621, 12024
45622, 11989
45623, 12362
45624, 17009
45625, 13489
45626, 13047
45627, 19056
45628, 7612
45629, 9400
45630, 11413
45631, 18597
45632, 9029
45633, 5990
45634, 14570
45635, 18275
45636, 3044
45637, 17626
45638, 11532
45639, 2932
45640, 2494
45641, 2424
45642, 2650
45643, 2450
45644, 2571
45645, 19221
45646, 2917
45647, 19592
45648, 12256
45649, 12129
45650, 2407
45651, 16435
45652, 15714
45653, 10135
45654, 22020
45655, 11715
45656, 15094
45657, 3177
45658, 3468
45659, 21808
45660, 13196
45661, 3285
45662, 9252
45663, 3080
45664, 19091
45665, 11854
45666, 14257
45667, 6348
45668, 13962
45669, 18212
45670, 2896
45671, 6330
45672, 16969
45673, 2322
45674, 12056
45675, 8787
45676, 16840
45677, 15969
45678, 2937
45679, 8631
45680, 3183
45681, 8259
45682, 13376
45683, 13336
45684, 2993
45685, 15552
45686, 16075
45687, 16357
45688, 17096
45689, 18771
45690, 17447
45691, 1744
45692, 19152
45693, 7751
45694, 2609
45695, 2681
45696, 1982
45697, 11358
45698, 11959
45699, 3259
45700, 21839
45701, 2579
45702, 2992
45703, 10131
45704, 2976
45705, 20125
45706, 10382
45707, 2201
45708, 3825
45709, 10684
45710, 3046
45711, 17846
45712, 23889
45713, 17971
45714, 17593
45715, 14892
45716, 11428
45717, 3350
45718, 17114
45719, 17444
45720, 13455
45721, 18242
45722, 8483
45723, 17709
45724, 2806
45725, 8935
45726, 14120
45727, 18361
45728, 20408
45729, 10990
45730, 3948
45731, 3448
45732, 12030
45733, 3502
45734, 11692
45735, 3063
45736, 11176
45737, 13316
45738, 13058
45739, 10752
45740, 2258
45741, 16007
45742, 26309
45743, 2488
45744, 16490
45745, 2465
45746, 3277
45747, 17522
45748, 3981
45749, 17568
45750, 14378
45751, 16209
45752, 11945
45753, 12109
45754, 12499
45755, 12427
45756, 14735
45757, 4498
45758, 14002
45759, 15156
45760, 2470
45761, 20112
45762, 6712
45763, 7096
45764, 6748
45765, 9321
45766, 7869
45767, 8589
45768, 2037
45769, 18470
45770, 16027
45771, 3935
45772, 16891
45773, 2630
45774, 17137
45775, 8797
45776, 2702
45777, 8584
45778, 9031
45779, 10638
45780, 11880
45781, 18560
45782, 20282
45783, 18521
45784, 14344
45785, 11184
45786, 2796
45787, 3721
45788, 9353
45789, 2377
45790, 9644
45791, 3348
45792, 14408
45793, 13808
45794, 10059
45795, 8455
45796, 9998
45797, 6336
45798, 15130
45799, 2791
45800, 2604
45801, 4578
45802, 3677
45803, 10624
45804, 3914
45805, 4244
45806, 10600
45807, 10876
45808, 3138
45809, 11056
45810, 3802
45811, 12144
45812, 18167
45813, 14141
45814, 11765
45815, 13502
45816, 2626
45817, 14059
45818, 2803
45819, 19883
45820, 3002
45821, 9545
45822, 12602
45823, 20411
45824, 13039
45825, 21601
45826, 14538
45827, 17881
45828, 1883
45829, 2515
45830, 9736
45831, 13065
45832, 14151
45833, 2658
45834, 2582
45835, 18117
45836, 17896
45837, 10620
45838, 6446
45839, 12146
45840, 3511
45841, 4252
45842, 2861
45843, 2385
45844, 12879
45845, 2516
45846, 3167
45847, 12639
45848, 2555
45849, 14202
45850, 12165
45851, 4672
45852, 13873
45853, 13209
45854, 2895
45855, 2770
45856, 9722
45857, 11528
45858, 10068
45859, 12189
45860, 18216
45861, 14494
45862, 3708
45863, 23164
45864, 3365
45865, 19841
45866, 3183
45867, 24894
45868, 18820
45869, 24637
45870, 3776
45871, 21655
45872, 2857
45873, 2354
45874, 2856
45875, 2929
45876, 3855
45877, 2760
45878, 7254
45879, 11988
45880, 12534
45881, 16623
45882, 3470
45883, 8070
45884, 20534
45885, 10089
45886, 7859
45887, 3441
45888, 17457
45889, 8645
45890, 12184
45891, 8345
45892, 4166
45893, 11475
45894, 18665
45895, 16660
45896, 17399
45897, 18515
45898, 10310
45899, 10247
45900, 12056
45901, 12271
45902, 12273
45903, 10310
45904, 1754
45905, 15193
45906, 15765
45907, 9272
45908, 9665
45909, 10436
45910, 3017
45911, 9865
45912, 17058
45913, 1382
45914, 2043
45915, 11402
45916, 2203
45917, 15974
45918, 2748
45919, 17046
45920, 2978
45921, 3182
45922, 13803
45923, 17437
45924, 9936
45925, 13685
45926, 9925
45927, 16734
45928, 4685
45929, 7351
45930, 13508
45931, 3167
45932, 4162
45933, 3959
45934, 16473
45935, 4063
45936, 20197
45937, 14804
45938, 2796
45939, 20059
45940, 8814
45941, 14360
45942, 14881
45943, 12480
45944, 15248
45945, 17231
45946, 16879
45947, 1721
45948, 3459
45949, 9148
45950, 8472
45951, 14628
45952, 2677
45953, 8491
45954, 13680
45955, 2131
45956, 2964
45957, 13186
45958, 11249
45959, 20258
45960, 2625
45961, 7819
45962, 2511
45963, 14953
45964, 2065
45965, 15417
45966, 14170
45967, 14916
45968, 15469
45969, 3018
45970, 13281
45971, 10526
45972, 21589
45973, 10047
45974, 2413
45975, 2854
45976, 2722
45977, 4718
45978, 4364
45979, 2798
45980, 2888
45981, 24469
45982, 20002
45983, 21560
45984, 15168
45985, 16314
45986, 16691
45987, 11762
45988, 17310
45989, 15571
45990, 11631
45991, 26838
45992, 16463
45993, 9781
45994, 7658
45995, 10644
45996, 13945
45997, 3053
45998, 2641
45999, 8991
46000, 2470
46001, 2736
46002, 10462
46003, 16537
46004, 10053
46005, 16925
46006, 2859
46007, 2278
46008, 12418
46009, 15628
46010, 13123
46011, 2911
46012, 3073
46013, 2342
46014, 14518
46015, 18157
46016, 13914
46017, 11463
46018, 7933
46019, 2828
46020, 18901
46021, 2865
46022, 18756
46023, 2248
46024, 12361
46025, 14808
46026, 8711
46027, 13412
46028, 5618
46029, 14555
46030, 20794
46031, 11167
46032, 16905
46033, 7713
46034, 4744
46035, 3018
46036, 17955
46037, 3601
46038, 3208
46039, 10118
46040, 9380
46041, 13438
46042, 3440
46043, 8331
46044, 9982
46045, 2506
46046, 17313
46047, 15659
46048, 14307
46049, 3444
46050, 13678
46051, 2893
46052, 2704
46053, 2448
46054, 11877
46055, 12552
46056, 3362
46057, 13494
46058, 3492
46059, 10408
46060, 2866
46061, 2719
46062, 13204
46063, 13431
46064, 2106
46065, 12053
46066, 16540
46067, 16220
46068, 17154
46069, 18687
46070, 17941
46071, 14648
46072, 15152
46073, 2595
46074, 6964
46075, 18486
46076, 17750
46077, 11816
46078, 16741
46079, 8995
46080, 2920
46081, 16688
46082, 2395
46083, 2881
46084, 13277
46085, 9962
46086, 13247
46087, 16405
46088, 2013
46089, 2635
46090, 13535
46091, 1816
46092, 13681
46093, 2312
46094, 9830
46095, 3260
46096, 3677
46097, 18679
46098, 2283
46099, 9895
46100, 2324
46101, 18793
46102, 9742
46103, 14087
46104, 9837
46105, 15332
46106, 15390
46107, 2347
46108, 2131
46109, 8754
46110, 18952
46111, 3424
46112, 9107
46113, 3475
46114, 18843
46115, 11866
46116, 21404
46117, 21050
46118, 21079
46119, 10520
46120, 3390
46121, 17907
46122, 3327
46123, 3331
46124, 2595
46125, 13972
46126, 7810
46127, 17740
46128, 13631
46129, 17455
46130, 9740
46131, 19559
46132, 15647
46133, 3518
46134, 13768
46135, 11016
46136, 16468
46137, 10485
46138, 8632
46139, 10429
46140, 3144
46141, 15835
46142, 15265
46143, 20388
46144, 11990
46145, 20656
46146, 8021
46147, 1681
46148, 2259
46149, 2741
46150, 8800
46151, 16377
46152, 12881
46153, 16668
46154, 19294
46155, 7272
46156, 18193
46157, 20301
46158, 7400
46159, 12517
46160, 17371
46161, 11024
46162, 11737
46163, 8767
46164, 11005
46165, 10235
46166, 8744
46167, 16481
46168, 8889
46169, 17507
46170, 2979
46171, 21252
46172, 2086
46173, 2976
46174, 10865
46175, 2887
46176, 10111
46177, 2315
46178, 18938
46179, 2901
46180, 18129
46181, 9240
46182, 1921
46183, 9533
46184, 10079
46185, 18201
46186, 19442
46187, 2788
46188, 14006
46189, 17650
46190, 16355
46191, 2829
46192, 2736
46193, 12010
46194, 20973
46195, 12615
46196, 20666
46197, 6013
46198, 1614
46199, 2839
46200, 11131
46201, 3310
46202, 8835
46203, 4294
46204, 3114
46205, 9563
46206, 17121
46207, 2266
46208, 3501
46209, 2202
46210, 14551
46211, 2352
46212, 8513
46213, 13848
46214, 17659
46215, 18105
46216, 19231
46217, 3253
46218, 8640
46219, 9850
46220, 9024
46221, 11459
46222, 17437
46223, 2619
46224, 18121
46225, 14156
46226, 2549
46227, 13412
46228, 9129
46229, 8319
46230, 1911
46231, 8822
46232, 3230
46233, 9011
46234, 5178
46235, 4928
46236, 1914
46237, 1927
46238, 2494
46239, 2771
46240, 2746
46241, 18638
46242, 8206
46243, 3232
46244, 3728
46245, 3124
46246, 18343
46247, 14817
46248, 10981
46249, 9644
46250, 2691
46251, 13900
46252, 7258
46253, 15757
46254, 7359
46255, 5803
46256, 11069
46257, 9320
46258, 13684
46259, 14327
46260, 19484
46261, 2688
46262, 15516
46263, 9855
46264, 15370
46265, 10051
46266, 14337
46267, 16507
46268, 17372
46269, 12955
46270, 14570
46271, 10362
46272, 10683
46273, 9643
46274, 7197
46275, 11774
46276, 9825
46277, 15622
46278, 3466
46279, 18268
46280, 8550
46281, 11145
46282, 18275
46283, 7849
46284, 10202
46285, 2692
46286, 18184
46287, 18305
46288, 8440
46289, 2354
46290, 8995
46291, 9250
46292, 11640
46293, 12732
46294, 2590
46295, 7023
46296, 14992
46297, 2921
46298, 13700
46299, 7956
46300, 12897
46301, 14326
46302, 10540
46303, 14308
46304, 3198
46305, 14095
46306, 2643
46307, 19430
46308, 6906
46309, 20025
46310, 15012
46311, 15294
46312, 10187
46313, 34513
46314, 1528
46315, 2417
46316, 3112
46317, 15567
46318, 16027
46319, 7251
46320, 24578
46321, 5184
46322, 17821
46323, 3192
46324, 16931
46325, 13383
46326, 2960
46327, 16995
46328, 18252
46329, 16960
46330, 16937
46331, 11336
46332, 10991
46333, 7055
46334, 15487
46335, 12637
46336, 10626
46337, 15937
46338, 6245
46339, 2041
46340, 2710
46341, 2016
46342, 9470
46343, 2394
46344, 23166
46345, 18977
46346, 10057
46347, 20054
46348, 10176
46349, 1937
46350, 2853
46351, 20614
46352, 3408
46353, 15071
46354, 10112
46355, 17941
46356, 2344
46357, 18270
46358, 2705
46359, 22105
46360, 35742
46361, 9836
46362, 5092
46363, 3355
46364, 17278
46365, 7655
46366, 10102
46367, 11146
46368, 2401
46369, 10706
46370, 2751
46371, 8154
46372, 2328
46373, 5866
46374, 13268
46375, 13627
46376, 3464
46377, 17411
46378, 18982
46379, 4219
46380, 8733
46381, 10733
46382, 8302
46383, 2423
46384, 2442
46385, 19354
46386, 19226
46387, 2070
46388, 2349
46389, 17562
46390, 11994
46391, 11262
46392, 15984
46393, 18350
46394, 2196
46395, 1714
46396, 2727
46397, 14700
46398, 23615
46399, 13850
46400, 8042
46401, 7012
46402, 12755
46403, 12565
46404, 3448
46405, 20491
46406, 2476
46407, 20129
46408, 12693
46409, 2214
46410, 2227
46411, 1978
46412, 18589
46413, 14258
46414, 7679
46415, 9327
46416, 3318
46417, 24224
46418, 10306
46419, 2938
46420, 15421
46421, 3237
46422, 4868
46423, 20311
46424, 16513
46425, 22417
46426, 19743
46427, 23225
46428, 19177
46429, 7349
46430, 13356
46431, 2787
46432, 2515
46433, 3041
46434, 18218
46435, 11816
46436, 12648
46437, 28372
46438, 14063
46439, 11987
46440, 2343
46441, 19233
46442, 10351
46443, 14097
46444, 9595
46445, 6022
46446, 2462
46447, 3075
46448, 14899
46449, 3475
46450, 10009
46451, 14522
46452, 17044
46453, 2488
46454, 24956
46455, 14131
46456, 15098
46457, 5256
46458, 9285
46459, 7717
46460, 9266
46461, 17437
46462, 2699
46463, 2749
46464, 3506
46465, 11993
46466, 1817
46467, 10586
46468, 16162
46469, 19014
46470, 12371
46471, 13228
46472, 15973
46473, 10400
46474, 2531
46475, 14030
46476, 4139
46477, 4585
46478, 14666
46479, 8124
46480, 13283
46481, 2424
46482, 9322
46483, 2628
46484, 2489
46485, 2303
46486, 3239
46487, 2264
46488, 18933
46489, 3765
46490, 10714
46491, 12221
46492, 19183
46493, 10276
46494, 12212
46495, 3107
46496, 3601
46497, 18727
46498, 17305
46499, 18624
46500, 28986
46501, 1800
46502, 2862
46503, 2987
46504, 3553
46505, 8037
46506, 3183
46507, 10946
46508, 15915
46509, 13720
46510, 15679
46511, 12898
46512, 5106
46513, 14524
46514, 7784
46515, 15458
46516, 9680
46517, 26303
46518, 7838
46519, 12067
46520, 15958
46521, 10308
46522, 12597
46523, 18680
46524, 2754
46525, 2763
46526, 26941
46527, 2106
46528, 15146
46529, 2818
46530, 10307
46531, 2697
46532, 2703
46533, 13715
46534, 3026
46535, 15747
46536, 9866
46537, 19066
46538, 12283
46539, 11347
46540, 2632
46541, 8897
46542, 8594
46543, 15005
46544, 5603
46545, 5865
46546, 10635
46547, 3100
46548, 10671
46549, 9489
46550, 2421
46551, 2838
46552, 2937
46553, 2586
46554, 3085
46555, 2763
46556, 8547
46557, 2660
46558, 3033
46559, 12188
46560, 16094
46561, 3317
46562, 9097
46563, 3289
46564, 3056
46565, 15031
46566, 9895
46567, 2955
46568, 15481
46569, 3148
46570, 9197
46571, 14663
46572, 11769
46573, 12141
46574, 6714
46575, 12109
46576, 2351
46577, 2434
46578, 2570
46579, 2767
46580, 2795
46581, 3483
46582, 17016
46583, 2758
46584, 9504
46585, 3482
46586, 16431
46587, 8350
46588, 9068
46589, 3866
46590, 17158
46591, 17309
46592, 15948
46593, 22367
46594, 22252
46595, 10705
46596, 2822
46597, 2509
46598, 8047
46599, 8153
46600, 15983
46601, 16706
46602, 19022
46603, 1717
46604, 8965
46605, 2717
46606, 2706
46607, 3064
46608, 2977
46609, 18461
46610, 3130
46611, 8246
46612, 19892
46613, 8934
46614, 16400
46615, 8429
46616, 10968
46617, 2895
46618, 7074
46619, 12650
46620, 12750
46621, 2760
46622, 16345
46623, 2439
46624, 16482
46625, 17183
46626, 2457
46627, 17522
46628, 14015
46629, 14411
46630, 3150
46631, 3269
46632, 2304
46633, 12885
46634, 2721
46635, 10908
46636, 9719
46637, 9599
46638, 3410
46639, 3723
46640, 14540
46641, 3708
46642, 6590
46643, 13841
46644, 8138
46645, 13146
46646, 3217
46647, 1480
46648, 19552
46649, 7104
46650, 3295
46651, 19794
46652, 2538
46653, 11849
46654, 11483
46655, 11206
46656, 10342
46657, 5555
46658, 14924
46659, 8839
46660, 16114
46661, 16865
46662, 20367
46663, 7344
46664, 7758
46665, 17988
46666, 15525
46667, 9142
46668, 22443
46669, 12410
46670, 14630
46671, 21426
46672, 3553
46673, 18790
46674, 2736
46675, 8375
46676, 13233
46677, 21992
46678, 2347
46679, 23706
46680, 3256
46681, 3460
46682, 25164
46683, 3485
46684, 13259
46685, 2911
46686, 18175
46687, 14851
46688, 25868
46689, 31029
46690, 9940
46691, 17443
46692, 12015
46693, 19796
46694, 2907
46695, 3053
46696, 10207
46697, 15118
46698, 8170
46699, 15225
46700, 11617
46701, 12730
46702, 10860
46703, 13141
46704, 7928
46705, 18031
46706, 3932
46707, 3667
46708, 1851
46709, 16664
46710, 20033
46711, 13513
46712, 3539
46713, 20400
46714, 16800
46715, 7497
46716, 2846
46717, 2940
46718, 13742
46719, 2677
46720, 2247
46721, 15422
46722, 7521
46723, 16160
46724, 6215
46725, 7532
46726, 2634
46727, 8737
46728, 9755
46729, 11763
46730, 4893
46731, 10644
46732, 9392
46733, 9906
46734, 12336
46735, 22342
46736, 12857
46737, 11627
46738, 15159
46739, 17745
46740, 18049
46741, 13723
46742, 11614
46743, 13723
46744, 14396
46745, 19187
46746, 16282
46747, 15455
46748, 14613
46749, 2762
46750, 19693
46751, 3415
46752, 15041
46753, 19436
46754, 18193
46755, 17935
46756, 14227
46757, 19323
46758, 12621
46759, 1224
46760, 2464
46761, 2333
46762, 2181
46763, 10745
46764, 13300
46765, 10246
46766, 14211
46767, 2482
46768, 2765
46769, 16578
46770, 2654
46771, 16485
46772, 2202
46773, 10677
46774, 2157
46775, 2577
46776, 15878
46777, 20448
46778, 16156
46779, 2493
46780, 21399
46781, 12502
46782, 12755
46783, 3771
46784, 20404
46785, 8487
46786, 10691
46787, 10748
46788, 3276
46789, 19252
46790, 19720
46791, 4152
46792, 3728
46793, 12771
46794, 3882
46795, 18144
46796, 2913
46797, 17996
46798, 12842
46799, 18125
46800, 10441
46801, 22598
46802, 4297
46803, 2042
46804, 10300
46805, 10393
46806, 10449
46807, 1992
46808, 13260
46809, 10049
46810, 12574
46811, 2565
46812, 2545
46813, 7022
46814, 10654
46815, 2421
46816, 10799
46817, 3006
46818, 2917
46819, 3103
46820, 17159
46821, 8793
46822, 2905
46823, 17497
46824, 9261
46825, 12949
46826, 1901
46827, 14304
46828, 13129
46829, 11796
46830, 13693
46831, 14080
46832, 3423
46833, 12095
46834, 11657
46835, 3580
46836, 14802
46837, 3406
46838, 9256
46839, 14936
46840, 2233
46841, 9066
46842, 11772
46843, 2368
46844, 16956
46845, 13188
46846, 16283
46847, 2443
46848, 2625
46849, 2908
46850, 2606
46851, 2666
46852, 13293
46853, 2673
46854, 33048
46855, 10808
46856, 17268
46857, 10011
46858, 13699
46859, 17552
46860, 8669
46861, 16312
46862, 16982
46863, 14434
46864, 12150
46865, 10181
46866, 21734
46867, 20092
46868, 3547
46869, 3612
46870, 14813
46871, 15256
46872, 17606
46873, 21543
46874, 2771
46875, 15557
46876, 2555
46877, 2624
46878, 3039
46879, 3317
46880, 15487
46881, 14276
46882, 14745
46883, 17365
46884, 18264
46885, 15078
46886, 8846
46887, 7538
46888, 13465
46889, 2653
46890, 3669
46891, 3827
46892, 15349
46893, 3983
46894, 4123
46895, 14920
46896, 3585
46897, 4022
46898, 2406
46899, 3683
46900, 3426
46901, 4202
46902, 2709
46903, 13657
46904, 2591
46905, 12510
46906, 4353
46907, 3120
46908, 13799
46909, 9820
46910, 3954
46911, 16295
46912, 13210
46913, 16615
46914, 12695
46915, 2613
46916, 3788
46917, 3848
46918, 1559
46919, 15972
46920, 4227
46921, 13727
46922, 11687
46923, 13170
46924, 16954
46925, 16542
46926, 13999
46927, 3515
46928, 8749
46929, 15326
46930, 8332
46931, 14860
46932, 15433
46933, 15371
46934, 11415
46935, 13426
46936, 6661
46937, 5185
46938, 24908
46939, 15488
46940, 14067
46941, 3607
46942, 14114
46943, 3163
46944, 19128
46945, 3481
46946, 19371
46947, 3255
46948, 9459
46949, 3650
46950, 9625
46951, 2928
46952, 21249
46953, 20400
46954, 8498
46955, 15937
46956, 13537
46957, 3282
46958, 20990
46959, 24874
46960, 2535
46961, 26936
46962, 3940
46963, 27356
46964, 11026
46965, 18237
46966, 1787
46967, 2369
46968, 3087
46969, 15522
46970, 18705
46971, 13449
46972, 23188
46973, 21774
46974, 20679
46975, 17472
46976, 14537
46977, 13173
46978, 18374
46979, 3180
46980, 2414
46981, 19083
46982, 8972
46983, 14019
46984, 3734
46985, 3251
46986, 13151
46987, 13946
46988, 2972
46989, 9771
46990, 13212
46991, 2382
46992, 13301
46993, 8502
46994, 15595
46995, 5935
46996, 15566
46997, 3257
46998, 13085
46999, 13455
47000, 3751
47001, 21536
