Transaction ID, Start Time, Read Count, Write Count
66532, 72544739, 5, 4
66533, 72544899, 5, 4
66534, 72549119, 5, 4
66535, 72549928, 29, 29
66536, 72550067, 5, 4
66537, 72550472, 15, 15
66538, 72551063, 5, 4
66539, 72552000, 5, 4
66540, 72552402, 21, 21
66541, 72552733, 5, 4
66542, 72553435, 5, 4
66543, 72553815, 5, 4
66544, 72554235, 5, 4
66545, 72554704, 5, 4
66546, 72555129, 21, 21
66547, 72555986, 23, 23
66548, 72556787, 25, 25
66549, 72557484, 21, 21
66550, 72558317, 17, 17
66551, 72558913, 5, 4
66552, 72559527, 5, 4
66553, 72560147, 31, 31
66554, 72560476, 5, 4
66555, 72561294, 29, 29
66556, 72561754, 27, 27
66557, 72562626, 33, 33
66558, 72563396, 17, 17
66559, 72563712, 5, 4
66560, 72564221, 21, 21
66561, 72564682, 5, 4
66562, 72565522, 5, 4
66563, 72565883, 5, 4
66564, 72566223, 5, 4
66565, 72566589, 15, 15
66566, 72566932, 17, 17
66567, 72569158, 17, 17
66568, 72569994, 29, 29
66569, 72570344, 5, 4
66570, 72571225, 27, 27
66571, 72571688, 5, 4
66572, 72577645, 5, 4
66574, 72578495, 5, 4
66573, 72578431, 21, 21
66575, 72578821, 5, 4
66576, 72579161, 31, 31
66577, 72579541, 5, 4
66578, 72580393, 31, 31
66579, 72581129, 25, 25
66580, 72581873, 21, 21
66581, 72582572, 27, 27
66582, 72583553, 5, 4
66583, 72584053, 5, 4
66584, 72584406, 23, 23
66585, 72584771, 23, 23
66586, 72585309, 5, 4
66587, 72585957, 33, 33
66588, 72586328, 15, 15
66589, 72587427, 33, 33
66590, 72587903, 5, 4
66591, 72588192, 29, 29
66592, 72595238, 19, 19
66593, 72596079, 5, 4
66594, 72596145, 31, 31
66595, 72599164, 5, 4
66596, 72599884, 5, 4
66597, 72599975, 27, 27
66598, 72600418, 17, 17
66599, 72600824, 5, 4
66600, 72605916, 27, 27
66601, 72606664, 5, 4
66602, 72607043, 21, 21
66603, 72607465, 17, 17
66604, 72608339, 33, 33
66605, 72609087, 5, 4
66606, 72609579, 19, 19
66607, 72610137, 5, 4
66608, 72610903, 31, 31
66609, 72611360, 5, 4
66610, 72611801, 29, 29
66611, 72612524, 5, 4
66612, 72613255, 27, 27
66613, 72613745, 5, 4
66614, 72614169, 19, 19
66615, 72614780, 5, 4
66616, 72615409, 33, 33
66617, 72615760, 25, 25
66618, 72616416, 31, 31
66619, 72617310, 5, 4
66620, 72617804, 5, 4
66621, 72618305, 15, 15
66622, 72618504, 5, 4
66623, 72619000, 33, 33
66624, 72619522, 21, 21
66625, 72620638, 29, 29
66626, 72621149, 5, 4
66627, 72621634, 5, 4
66628, 72622230, 5, 4
66629, 72622578, 5, 4
66630, 72622922, 5, 4
66631, 72623287, 5, 4
66632, 72623863, 19, 19
66633, 72624779, 31, 31
66634, 72625293, 15, 15
66635, 72625762, 13, 13
66636, 72627092, 19, 19
66637, 72627597, 5, 4
66638, 72628397, 5, 4
66639, 72629381, 23, 23
66640, 72629869, 5, 4
66641, 72633734, 25, 25
66642, 72634260, 5, 4
66643, 72635437, 5, 4
66644, 72635986, 5, 4
66645, 72640440, 19, 19
66646, 72641236, 5, 4
66647, 72641327, 21, 21
66648, 72645490, 19, 19
66649, 72646278, 15, 15
66650, 72646551, 5, 4
66651, 72653389, 13, 13
66652, 72655018, 5, 4
66653, 72655126, 5, 4
66654, 72656094, 31, 31
66655, 72656398, 5, 4
66656, 72656755, 5, 4
66657, 72657440, 19, 19
66658, 72657929, 19, 19
66659, 72663383, 5, 4
66660, 72664234, 5, 4
66661, 72665061, 27, 27
66662, 72665510, 5, 4
66663, 72666461, 27, 27
66664, 72667023, 5, 4
66665, 72668283, 5, 4
66666, 72668651, 5, 4
66667, 72669038, 17, 17
66668, 72669371, 5, 4
66669, 72670386, 33, 33
66670, 72670746, 5, 4
66671, 72671022, 5, 4
66672, 72671469, 31, 31
66673, 72672239, 29, 29
66674, 72672698, 5, 4
66675, 72673573, 5, 4
66676, 72674042, 5, 4
66677, 72674767, 5, 4
66678, 72675210, 31, 31
66679, 72675575, 5, 4
66680, 72679819, 5, 4
66681, 72680591, 5, 4
66682, 72681036, 5, 4
66683, 72681189, 13, 13
66684, 72682105, 13, 13
66685, 72682675, 5, 4
66686, 72683596, 31, 31
66687, 72684079, 27, 27
66688, 72686071, 33, 33
66689, 72687096, 5, 4
66690, 72687450, 13, 13
66691, 72694013, 5, 4
66692, 72694941, 29, 29
66693, 72695016, 21, 21
66694, 72695555, 15, 15
66695, 72696445, 25, 25
66696, 72697521, 5, 4
66697, 72698167, 5, 4
66698, 72698785, 5, 4
66699, 72699525, 5, 4
66700, 72701678, 17, 17
66701, 72702399, 25, 25
66702, 72702471, 17, 17
66703, 72705106, 5, 4
66704, 72706341, 23, 23
66705, 72706798, 23, 23
66706, 72707650, 15, 15
66707, 72708608, 25, 25
66708, 72709397, 5, 4
66709, 72710134, 25, 25
66710, 72710542, 5, 4
66711, 72711482, 5, 4
66712, 72711954, 29, 29
66713, 72712291, 13, 13
66714, 72714611, 5, 4
66715, 72715550, 5, 4
66716, 72716172, 23, 23
66717, 72716305, 5, 4
66718, 72716853, 13, 13
66719, 72721435, 29, 29
66720, 72722309, 5, 4
66721, 72722822, 5, 4
66722, 72723294, 5, 4
66723, 72723736, 5, 4
66724, 72724972, 31, 31
66725, 72725622, 5, 4
66726, 72725953, 31, 31
66727, 72731857, 5, 4
66728, 72733044, 23, 23
66729, 72733643, 15, 15
66730, 72734397, 5, 4
66731, 72739105, 33, 33
66732, 72739882, 5, 4
66733, 72740485, 5, 4
66734, 72740489, 27, 27
66735, 72741198, 27, 27
66736, 72741829, 5, 4
66737, 72743048, 17, 17
66738, 72743488, 5, 4
66739, 72744569, 5, 4
66740, 72745127, 5, 4
66741, 72746015, 31, 31
66742, 72746396, 5, 4
66743, 72750072, 21, 21
66744, 72751000, 17, 17
66745, 72751552, 29, 29
66746, 72752466, 21, 21
66747, 72753348, 23, 23
66748, 72754592, 13, 13
66749, 72755606, 5, 4
66750, 72756436, 5, 4
66751, 72756841, 29, 29
66752, 72760278, 19, 19
66753, 72761101, 23, 23
66754, 72761152, 5, 4
66755, 72764699, 5, 4
66756, 72765590, 5, 4
66757, 72766172, 13, 13
66758, 72766435, 31, 31
66759, 72766867, 5, 4
66760, 72769540, 5, 4
66761, 72770197, 29, 29
66762, 72770916, 25, 25
66763, 72776150, 19, 19
66764, 72777531, 23, 23
66765, 72777624, 5, 4
66766, 72778326, 5, 4
66767, 72782912, 5, 4
66768, 72783842, 5, 4
66769, 72783952, 5, 4
66770, 72784406, 27, 27
66771, 72785076, 31, 31
66772, 72790683, 5, 4
66773, 72791567, 15, 15
66774, 72791793, 5, 4
66775, 72792161, 5, 4
66776, 72795226, 5, 4
66777, 72796120, 5, 4
66778, 72796377, 23, 23
66779, 72796895, 5, 4
66780, 72797709, 5, 4
66781, 72798380, 21, 21
66782, 72803047, 5, 4
66783, 72803979, 27, 27
66784, 72804340, 5, 4
66785, 72805155, 17, 17
66786, 72805543, 5, 4
66787, 72806752, 21, 21
66788, 72807350, 29, 29
66789, 72808397, 27, 27
66790, 72809472, 33, 33
66791, 72810430, 23, 23
66792, 72811254, 27, 27
66793, 72812204, 5, 4
66794, 72812632, 5, 4
66795, 72812861, 5, 4
66796, 72813594, 5, 4
66797, 72813663, 5, 4
66798, 72814048, 17, 17
66799, 72815067, 13, 13
66800, 72815597, 5, 4
66801, 72816413, 31, 31
66802, 72817215, 5, 4
66803, 72818037, 5, 4
66804, 72818547, 19, 19
66805, 72819385, 5, 4
66806, 72820030, 29, 29
66807, 72820406, 5, 4
66808, 72821360, 33, 33
66809, 72821757, 27, 27
66810, 72821834, 33, 33
66811, 72827676, 29, 29
66812, 72829002, 19, 19
66813, 72829116, 23, 23
66814, 72829716, 5, 4
66815, 72832468, 5, 4
66816, 72833294, 21, 21
66817, 72833390, 21, 21
66818, 72833681, 5, 4
66819, 72834690, 21, 21
66820, 72839537, 5, 4
66821, 72840323, 5, 4
66822, 72840860, 31, 31
66823, 72841800, 29, 29
66824, 72842624, 5, 4
66825, 72843380, 15, 15
66826, 72844050, 5, 4
66827, 72844725, 25, 25
66828, 72845046, 5, 4
66829, 72846899, 25, 25
66830, 72847721, 5, 4
66831, 72847911, 5, 4
66832, 72852883, 5, 4
66833, 72853733, 5, 4
66834, 72853832, 5, 4
66835, 72854436, 33, 33
66836, 72855067, 13, 13
66837, 72855585, 5, 4
66838, 72856376, 5, 4
66839, 72856727, 5, 4
66840, 72862651, 5, 4
66842, 72863698, 25, 25
66841, 72863464, 5, 4
66843, 72864507, 5, 4
66844, 72865047, 21, 21
66845, 72865642, 15, 15
66846, 72866551, 31, 31
66847, 72867242, 29, 29
66848, 72867942, 33, 33
66849, 72868563, 5, 4
66850, 72869069, 5, 4
66851, 72869511, 5, 4
66852, 72870422, 21, 21
66853, 72870897, 23, 23
66854, 72871470, 31, 31
66855, 72872432, 17, 17
66856, 72873443, 21, 21
66857, 72873967, 5, 4
66858, 72874729, 31, 31
66859, 72875357, 5, 4
66860, 72876086, 17, 17
66861, 72876439, 13, 13
66862, 72877569, 5, 4
66863, 72877571, 17, 17
66864, 72878393, 5, 4
66865, 72879269, 23, 23
66866, 72879466, 33, 33
66867, 72879951, 5, 4
66868, 72880919, 13, 13
66869, 72881388, 5, 4
66870, 72882176, 5, 4
66871, 72882883, 15, 15
66872, 72883207, 29, 29
66873, 72889791, 5, 4
66874, 72891138, 33, 33
66875, 72891689, 13, 13
66876, 72891820, 5, 4
66877, 72899017, 25, 25
66878, 72899751, 27, 27
66879, 72900396, 5, 4
66880, 72900424, 5, 4
66881, 72901458, 5, 4
66882, 72902136, 29, 29
66883, 72902628, 5, 4
66884, 72903365, 27, 27
66885, 72904091, 29, 29
66886, 72904862, 5, 4
66887, 72905479, 5, 4
66888, 72905860, 5, 4
66889, 72906474, 5, 4
66890, 72906841, 29, 29
66891, 72907234, 19, 19
66892, 72908021, 5, 4
66893, 72908649, 17, 17
66894, 72909106, 27, 27
66895, 72910022, 5, 4
66896, 72910808, 27, 27
66897, 72911269, 31, 31
66898, 72912138, 31, 31
66899, 72912705, 5, 4
66900, 72912983, 5, 4
66901, 72913342, 5, 4
66902, 72913676, 5, 4
66903, 72913996, 29, 29
66904, 72914332, 21, 21
66905, 72914766, 5, 4
66906, 72921289, 5, 4
66907, 72922199, 21, 21
66908, 72922682, 13, 13
66909, 72923520, 5, 4
66910, 72924165, 15, 15
66911, 72924561, 5, 4
66912, 72925374, 5, 4
66913, 72925754, 17, 17
66914, 72926073, 19, 19
66915, 72926841, 5, 4
66916, 72927754, 31, 31
66917, 72928193, 17, 17
66918, 72928743, 5, 4
66919, 72929608, 5, 4
66920, 72929773, 29, 29
66921, 72930080, 5, 4
66922, 72930428, 27, 27
66923, 72931557, 27, 27
66924, 72931771, 5, 4
66925, 72935963, 21, 21
66926, 72936762, 5, 4
66927, 72937330, 23, 23
66928, 72937459, 5, 4
66929, 72937866, 5, 4
66930, 72938424, 5, 4
66931, 72938969, 17, 17
66932, 72939716, 23, 23
66933, 72943537, 5, 4
66934, 72944363, 5, 4
66935, 72944847, 5, 4
66936, 72944946, 5, 4
66937, 72945431, 15, 15
66938, 72946572, 5, 4
66939, 72947157, 5, 4
66940, 72947708, 5, 4
66941, 72948674, 5, 4
66942, 72949188, 5, 4
66943, 72949737, 13, 13
66944, 72950244, 25, 25
66945, 72950902, 5, 4
66946, 72951583, 21, 21
66947, 72951891, 5, 4
66948, 72952686, 17, 17
66949, 72953068, 31, 31
66950, 72953746, 13, 13
66951, 72954957, 5, 4
66952, 72955704, 25, 25
66953, 72956175, 21, 21
66954, 72957373, 5, 4
66955, 72958068, 5, 4
66956, 72958445, 13, 13
66957, 72958779, 5, 4
66958, 72959576, 5, 4
66959, 72959917, 5, 4
66960, 72960263, 5, 4
66961, 72960667, 19, 19
66962, 72961499, 5, 4
66963, 72962298, 33, 33
66964, 72963028, 5, 4
66965, 72963939, 17, 17
66966, 72964661, 25, 25
66967, 72965397, 33, 33
66968, 72966113, 33, 33
66969, 72967158, 29, 29
66970, 72968642, 33, 33
66971, 72969964, 5, 4
66972, 72970002, 5, 4
66973, 72970888, 21, 21
66974, 72971003, 25, 25
66975, 72971345, 33, 33
66976, 72971932, 31, 31
66977, 72978094, 5, 4
66978, 72978850, 15, 15
66979, 72984293, 33, 33
66980, 72985324, 23, 23
66981, 72986051, 5, 4
66982, 72986790, 17, 17
66983, 72987481, 29, 29
66984, 72988309, 5, 4
66985, 72988848, 5, 4
66986, 72989213, 23, 23
66987, 72989516, 5, 4
66988, 72991441, 13, 13
66989, 72992152, 27, 27
66990, 72992875, 5, 4
66991, 72992886, 31, 31
66992, 72993521, 5, 4
66993, 72998974, 13, 13
66994, 72999556, 5, 4
66995, 73000269, 31, 31
66996, 73000672, 5, 4
66997, 73001264, 17, 17
66998, 73001629, 15, 15
66999, 73002600, 5, 4
67000, 73003350, 5, 4
67001, 73003819, 5, 4
67002, 73004559, 5, 4
67003, 73005032, 5, 4
67004, 73005470, 23, 23
67005, 73005900, 31, 31
67006, 73006765, 5, 4
67007, 73007234, 15, 15
67008, 73007646, 17, 17
67009, 73009229, 23, 23
67010, 73010057, 29, 29
67011, 73010228, 5, 4
67012, 73013904, 5, 4
67013, 73015337, 5, 4
67014, 73015517, 29, 29
67015, 73015906, 13, 13
67016, 73016322, 5, 4
67017, 73021508, 5, 4
67018, 73022079, 15, 15
67019, 73022429, 23, 23
67020, 73023250, 5, 4
67021, 73029618, 5, 4
67022, 73030657, 5, 4
67023, 73031039, 5, 4
67024, 73031365, 5, 4
67025, 73031910, 5, 4
67026, 73032345, 5, 4
67027, 73034565, 15, 15
67028, 73035283, 5, 4
67029, 73035480, 19, 19
67030, 73036051, 19, 19
67031, 73039431, 5, 4
67032, 73040170, 5, 4
67033, 73040888, 27, 27
67034, 73040925, 15, 15
67035, 73041256, 5, 4
67036, 73042030, 5, 4
67037, 73044844, 5, 4
67038, 73045360, 5, 4
67039, 73045831, 5, 4
67040, 73046687, 19, 19
67041, 73047186, 27, 27
67042, 73052463, 15, 15
67043, 73053451, 5, 4
67044, 73053644, 5, 4
67045, 73054375, 5, 4
67046, 73055058, 33, 33
67047, 73055414, 13, 13
67048, 73057286, 5, 4
67049, 73058145, 17, 17
67050, 73058282, 31, 31
67051, 73058917, 31, 31
67052, 73059980, 5, 4
67053, 73061101, 5, 4
67054, 73062012, 21, 21
67055, 73062853, 21, 21
67056, 73063678, 5, 4
67057, 73064374, 5, 4
67058, 73065268, 13, 13
67059, 73065966, 5, 4
67060, 73066948, 5, 4
67061, 73067713, 5, 4
67062, 73068410, 5, 4
67063, 73069222, 5, 4
67064, 73070072, 13, 13
67065, 73070657, 5, 4
67066, 73071362, 19, 19
67067, 73071745, 23, 23
67068, 73072462, 23, 23
67069, 73073044, 29, 29
67070, 73073725, 33, 33
67071, 73074605, 5, 4
67072, 73075384, 5, 4
67073, 73075858, 29, 29
67074, 73076267, 5, 4
67075, 73077358, 5, 4
67076, 73077554, 31, 31
67077, 73077801, 5, 4
67078, 73078164, 15, 15
67079, 73084324, 19, 19
67080, 73085377, 33, 33
67081, 73085490, 23, 23
67082, 73086181, 5, 4
67083, 73086841, 5, 4
67084, 73090669, 5, 4
67085, 73091523, 5, 4
67086, 73091884, 29, 29
67087, 73092235, 5, 4
67088, 73097331, 5, 4
67089, 73098112, 25, 25
67090, 73098735, 15, 15
67091, 73098918, 15, 15
67092, 73100030, 29, 29
67093, 73100836, 5, 4
67094, 73101542, 15, 15
67095, 73102108, 5, 4
67096, 73102768, 5, 4
67097, 73103091, 5, 4
67098, 73103438, 5, 4
67099, 73104024, 5, 4
67100, 73104387, 5, 4
67101, 73104821, 5, 4
67102, 73105317, 5, 4
67103, 73105839, 5, 4
67104, 73106602, 5, 4
67105, 73107052, 5, 4
67106, 73107499, 27, 27
67107, 73107973, 27, 27
67108, 73108830, 21, 21
67109, 73109501, 25, 25
67110, 73109930, 5, 4
67111, 73110091, 5, 4
67112, 73114813, 5, 4
67113, 73115576, 5, 4
67114, 73115748, 5, 4
67115, 73116131, 27, 27
67116, 73116585, 33, 33
67117, 73117092, 33, 33
67118, 73118013, 21, 21
67119, 73118722, 23, 23
67120, 73119098, 5, 4
67121, 73119744, 25, 25
67122, 73120362, 19, 19
67123, 73120977, 25, 25
67124, 73121755, 5, 4
67125, 73122735, 25, 25
67126, 73123214, 23, 23
67127, 73123983, 13, 13
67128, 73124908, 5, 4
67129, 73125547, 5, 4
67130, 73125955, 21, 21
67131, 73126289, 27, 27
67132, 73127692, 33, 33
67133, 73128475, 25, 25
67134, 73128684, 5, 4
67135, 73129344, 23, 23
67136, 73129775, 33, 33
67137, 73130967, 5, 4
67138, 73131662, 33, 33
67139, 73132166, 27, 27
67140, 73133193, 5, 4
67141, 73133795, 5, 4
67142, 73134413, 5, 4
67143, 73134775, 27, 27
67144, 73135082, 5, 4
67145, 73135801, 5, 4
67146, 73136513, 5, 4
67147, 73136974, 5, 4
67148, 73137433, 5, 4
67149, 73137918, 5, 4
67150, 73138351, 5, 4
67151, 73139079, 5, 4
67152, 73139448, 21, 21
67153, 73139800, 31, 31
67154, 73140127, 5, 4
67155, 73140352, 5, 4
67156, 73140768, 5, 4
67157, 73141013, 5, 4
67158, 73141389, 23, 23
67159, 73141829, 5, 4
67160, 73142289, 23, 23
67161, 73146550, 5, 4
67162, 73147842, 5, 4
67163, 73147963, 5, 4
67164, 73148263, 25, 25
67165, 73148594, 25, 25
67166, 73148944, 19, 19
67167, 73155835, 5, 4
67168, 73157295, 5, 4
67169, 73157352, 33, 33
67170, 73157770, 5, 4
67171, 73158209, 19, 19
67172, 73159331, 19, 19
67173, 73159665, 5, 4
67174, 73160519, 5, 4
67175, 73160887, 5, 4
67176, 73161210, 5, 4
67177, 73161912, 5, 4
67178, 73162404, 5, 4
67179, 73162833, 5, 4
67180, 73163326, 5, 4
67181, 73164084, 33, 33
67182, 73164544, 5, 4
67183, 73165315, 5, 4
67184, 73166069, 21, 21
67185, 73166445, 5, 4
67186, 73167053, 5, 4
67187, 73167618, 5, 4
67188, 73167937, 15, 15
67189, 73168322, 15, 15
67190, 73169392, 5, 4
67191, 73169721, 17, 17
67192, 73170020, 27, 27
67193, 73170471, 5, 4
67194, 73173548, 19, 19
67195, 73174237, 5, 4
67196, 73174475, 23, 23
67197, 73177230, 15, 15
67198, 73177969, 5, 4
67199, 73178062, 19, 19
67200, 73179208, 33, 33
67201, 73179731, 33, 33
67202, 73180702, 5, 4
67203, 73181346, 21, 21
67204, 73181828, 5, 4
67205, 73182617, 29, 29
67206, 73183042, 5, 4
67207, 73184358, 5, 4
67208, 73185126, 5, 4
67209, 73185589, 5, 4
67210, 73186021, 5, 4
67211, 73186449, 5, 4
67212, 73186802, 17, 17
67213, 73187517, 27, 27
67214, 73188338, 5, 4
67215, 73188984, 5, 4
67216, 73189742, 5, 4
67217, 73190221, 5, 4
67218, 73190657, 13, 13
67219, 73191025, 5, 4
67220, 73191971, 5, 4
67221, 73192346, 15, 15
67222, 73192691, 5, 4
67223, 73194981, 5, 4
67224, 73195696, 29, 29
67225, 73196236, 5, 4
67226, 73196414, 31, 31
67227, 73202065, 31, 31
67228, 73203007, 5, 4
67229, 73203094, 19, 19
67230, 73203546, 29, 29
67231, 73203893, 27, 27
67232, 73207418, 5, 4
67233, 73208064, 5, 4
67234, 73208703, 21, 21
67235, 73208830, 13, 13
67236, 73209280, 29, 29
67237, 73210160, 29, 29
67238, 73214597, 29, 29
67239, 73218962, 25, 25
67240, 73219698, 5, 4
67241, 73222115, 5, 4
67242, 73222683, 5, 4
67243, 73223109, 31, 31
67244, 73223593, 25, 25
67245, 73224304, 5, 4
67246, 73225375, 13, 13
67247, 73225863, 15, 15
67248, 73226735, 15, 15
67249, 73227454, 5, 4
67250, 73228304, 21, 21
67251, 73228712, 17, 17
67252, 73229402, 25, 25
67253, 73230243, 33, 33
67254, 73230895, 31, 31
67255, 73232228, 5, 4
67256, 73232986, 5, 4
67257, 73233824, 13, 13
67258, 73234267, 5, 4
67259, 73234975, 19, 19
67260, 73235203, 21, 21
67261, 73235655, 5, 4
67262, 73236193, 5, 4
67263, 73236588, 23, 23
67264, 73236901, 21, 21
67265, 73237654, 5, 4
67266, 73238566, 19, 19
67267, 73239046, 25, 25
67268, 73239455, 5, 4
67269, 73240220, 5, 4
67270, 73240690, 5, 4
67271, 73241244, 5, 4
67272, 73241594, 5, 4
67273, 73242843, 17, 17
67274, 73243331, 5, 4
67275, 73243463, 5, 4
67276, 73246673, 23, 23
67277, 73247431, 5, 4
67278, 73247572, 5, 4
67279, 73251257, 5, 4
67280, 73252021, 5, 4
67281, 73252198, 27, 27
67282, 73252571, 5, 4
67283, 73253447, 5, 4
67284, 73253894, 17, 17
67285, 73254215, 13, 13
67286, 73254850, 5, 4
67287, 73255317, 5, 4
67288, 73255909, 25, 25
67289, 73256353, 17, 17
67290, 73256804, 5, 4
67291, 73257699, 5, 4
67292, 73258439, 33, 33
67293, 73258923, 29, 29
67294, 73259744, 31, 31
67295, 73264640, 15, 15
67296, 73265412, 5, 4
67297, 73266696, 5, 4
67298, 73267321, 5, 4
67299, 73267822, 19, 19
67300, 73268709, 5, 4
67301, 73268987, 29, 29
67302, 73269818, 5, 4
67303, 73270039, 5, 4
67304, 73270734, 25, 25
67305, 73271007, 5, 4
67306, 73271684, 5, 4
67307, 73272593, 5, 4
67308, 73273066, 13, 13
67309, 73274465, 5, 4
67310, 73275100, 5, 4
67311, 73275813, 5, 4
67312, 73276584, 5, 4
67313, 73277372, 5, 4
67314, 73278152, 5, 4
67315, 73278981, 19, 19
67316, 73279670, 19, 19
67317, 73280664, 5, 4
67318, 73281539, 5, 4
67319, 73282205, 5, 4
67320, 73282559, 5, 4
67321, 73282930, 25, 25
67322, 73283509, 5, 4
67323, 73284521, 5, 4
67324, 73285004, 5, 4
67325, 73285552, 5, 4
67326, 73285989, 5, 4
67327, 73286474, 31, 31
67328, 73287181, 31, 31
67329, 73287419, 15, 15
67330, 73287662, 5, 4
67331, 73288458, 5, 4
67332, 73289038, 5, 4
67333, 73289413, 17, 17
67334, 73289789, 25, 25
67335, 73290904, 5, 4
67336, 73291620, 5, 4
67337, 73292103, 33, 33
67338, 73292564, 13, 13
67339, 73293574, 25, 25
67340, 73294250, 5, 4
67341, 73294893, 33, 33
67342, 73295660, 31, 31
67343, 73296351, 5, 4
67344, 73297188, 25, 25
67345, 73297925, 27, 27
67346, 73299112, 5, 4
67347, 73299432, 17, 17
67348, 73299939, 5, 4
67349, 73300517, 5, 4
67350, 73305708, 19, 19
67351, 73306563, 5, 4
67352, 73306646, 5, 4
67353, 73310232, 21, 21
67354, 73311062, 23, 23
67355, 73311268, 13, 13
67356, 73314648, 27, 27
67357, 73315553, 5, 4
67358, 73315808, 5, 4
67359, 73321132, 27, 27
67360, 73321682, 5, 4
67361, 73322326, 13, 13
67362, 73322820, 5, 4
67363, 73324118, 5, 4
67364, 73324612, 5, 4
67365, 73325380, 15, 15
67366, 73326094, 13, 13
67367, 73326894, 5, 4
67368, 73327584, 13, 13
67369, 73328342, 23, 23
67370, 73329049, 33, 33
67371, 73330111, 19, 19
67372, 73330704, 19, 19
67373, 73332520, 21, 21
67374, 73333515, 19, 19
67375, 73334524, 17, 17
67376, 73335337, 5, 4
67377, 73336054, 21, 21
67378, 73336679, 23, 23
67379, 73337742, 13, 13
67380, 73338804, 5, 4
67381, 73339467, 23, 23
67382, 73339840, 25, 25
67383, 73340154, 5, 4
67384, 73344426, 25, 25
67385, 73344999, 15, 15
67386, 73345858, 25, 25
67387, 73346983, 5, 4
67388, 73348140, 5, 4
67389, 73348517, 5, 4
67390, 73349058, 23, 23
67391, 73349572, 19, 19
67392, 73350653, 25, 25
67393, 73351453, 21, 21
67394, 73352800, 31, 31
67395, 73353081, 27, 27
67396, 73353500, 15, 15
67397, 73354306, 5, 4
67398, 73355052, 33, 33
67399, 73355618, 5, 4
67400, 73356327, 5, 4
67401, 73356806, 5, 4
67402, 73357248, 5, 4
67403, 73357977, 17, 17
67404, 73358436, 17, 17
67405, 73359234, 25, 25
67406, 73360011, 25, 25
67407, 73360727, 5, 4
67408, 73361363, 25, 25
67409, 73361701, 25, 25
67410, 73362519, 5, 4
67411, 73363530, 27, 27
67412, 73364250, 5, 4
67413, 73364988, 5, 4
67414, 73365440, 5, 4
67415, 73365707, 5, 4
67416, 73366162, 15, 15
67417, 73366645, 15, 15
67418, 73367053, 23, 23
67419, 73367472, 5, 4
67420, 73368353, 5, 4
67421, 73368668, 5, 4
67422, 73371046, 5, 4
67423, 73371667, 17, 17
67424, 73371804, 5, 4
67425, 73372215, 33, 33
67426, 73372926, 15, 15
67427, 73378190, 15, 15
67428, 73379443, 5, 4
67429, 73380251, 5, 4
67430, 73380746, 19, 19
67431, 73381305, 5, 4
67432, 73382277, 23, 23
67433, 73382769, 5, 4
67434, 73383981, 33, 33
67435, 73384719, 5, 4
67436, 73385033, 5, 4
67437, 73385584, 5, 4
67438, 73386100, 5, 4
67439, 73386790, 31, 31
67440, 73387258, 33, 33
67441, 73387534, 31, 31
67442, 73388367, 5, 4
67443, 73388901, 15, 15
67444, 73389502, 5, 4
67445, 73390180, 19, 19
67446, 73390690, 27, 27
67447, 73391877, 5, 4
67448, 73392587, 5, 4
67449, 73393223, 33, 33
67450, 73393873, 5, 4
67451, 73394714, 5, 4
67452, 73395197, 13, 13
67453, 73396028, 5, 4
67454, 73396573, 23, 23
67455, 73397783, 29, 29
67456, 73398007, 17, 17
67457, 73398921, 21, 21
67458, 73399807, 5, 4
67459, 73400066, 31, 31
67460, 73400540, 21, 21
67461, 73401225, 17, 17
67462, 73405717, 5, 4
67463, 73406520, 23, 23
67464, 73406938, 5, 4
67465, 73407126, 5, 4
67466, 73407847, 33, 33
67467, 73408545, 5, 4
67468, 73409671, 19, 19
67469, 73410307, 25, 25
67470, 73411079, 19, 19
67471, 73412316, 29, 29
67472, 73412974, 5, 4
67473, 73413599, 5, 4
67474, 73430938, 23, 23
67475, 73433722, 5, 4
67476, 73434994, 19, 19
67477, 73435320, 13, 13
67478, 73436129, 5, 4
67479, 73437227, 27, 27
67480, 73437959, 27, 27
67481, 73439007, 13, 13
67482, 73440228, 5, 4
67483, 73441430, 23, 23
67484, 73441571, 5, 4
67485, 73441980, 31, 31
67486, 73443358, 5, 4
67487, 73443666, 5, 4
67488, 73444879, 33, 33
67489, 73445273, 5, 4
67490, 73447739, 5, 4
67491, 73448240, 21, 21
67492, 73449246, 15, 15
67493, 73450068, 15, 15
67494, 73451226, 5, 4
67495, 73452148, 31, 31
67496, 73452944, 17, 17
67497, 73454201, 5, 4
67498, 73455742, 31, 31
67499, 73456374, 31, 31
67500, 73457298, 21, 21
67501, 73458238, 19, 19
67502, 73459024, 5, 4
67503, 73459776, 27, 27
67504, 73460449, 5, 4
67505, 73460673, 19, 19
67506, 73461387, 13, 13
67507, 73462152, 5, 4
67508, 73462622, 5, 4
67509, 73463071, 17, 17
67510, 73463808, 19, 19
67511, 73464550, 5, 4
67512, 73465430, 33, 33
67513, 73466217, 5, 4
67514, 73466998, 5, 4
67515, 73467425, 5, 4
67516, 73468124, 5, 4
67517, 73468543, 31, 31
67518, 73469463, 27, 27
67519, 73470129, 31, 31
67520, 73470186, 5, 4
67521, 73475802, 23, 23
67522, 73476410, 5, 4
67523, 73477382, 5, 4
67524, 73477900, 23, 23
67525, 73478681, 25, 25
67526, 73479419, 15, 15
67527, 73479906, 29, 29
67528, 73480652, 5, 4
67529, 73481377, 29, 29
