Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
52106, 311923, 3, 4, 4, 8, 6, 10, 0, 0.7397846, 0.4659169864075128
52107, 311923, 3, 4, 4, 8, 6, 10, 0, 0.7411289, 0.4659169864075128
52108, 311923, 27, 27, 3, 8, 42, 80, 0, 0.7447348, 0.4659169864075128
52109, 311923, 25, 25, 3, 8, 39, 74, 0, 0.7447348, 0.4659169864075128
52110, 311923, 21, 21, 3, 8, 33, 62, 0, 0.74621797, 0.4659169864075128
52111, 311923, 17, 17, 3, 9, 27, 50, 0, 0.74621797, 0.4659169864075128
52112, 311923, 17, 17, 3, 8, 27, 50, 0, 0.74736017, 0.4659169864075128
52113, 311923, 3, 4, 4, 8, 6, 10, 0, 0.74845266, 0.4659169864075128
52114, 311923, 25, 25, 3, 8, 39, 74, 0, 0.74876255, 0.4659169864075128
52115, 311923, 25, 25, 3, 9, 39, 74, 0, 0.7701801, 0.4659169864075128
52116, 311923, 31, 31, 3, 8, 48, 92, 1, 0.7788344, 0.4659169864075128
52117, 311923, 3, 4, 4, 9, 6, 10, 0, 0.7792969, 0.4659169864075128
52118, 311923, 27, 27, 3, 8, 42, 80, 1, 0.78124774, 0.4659169864075128
52119, 311923, 3, 4, 4, 8, 6, 10, 0, 0.78124774, 0.4659169864075128
52120, 311923, 25, 25, 3, 8, 39, 74, 0, 0.78124774, 0.4659169864075128
52121, 311923, 23, 23, 3, 8, 36, 68, 0, 0.78647417, 0.4659169864075128
52122, 311923, 19, 19, 3, 8, 30, 56, 1, 0.7890128, 0.4659169864075128
52123, 311923, 31, 31, 3, 8, 48, 92, 0, 0.7890128, 0.4659169864075128
52124, 311923, 27, 27, 3, 7, 42, 80, 0, 0.79149157, 0.4659169864075128
52125, 311923, 3, 4, 4, 9, 6, 10, 0, 0.79201955, 0.4659169864075128
52126, 311923, 3, 4, 4, 9, 6, 10, 0, 0.8058307, 0.4659169864075128
52127, 311923, 25, 25, 3, 9, 39, 74, 0, 0.81598157, 0.4659169864075128
52128, 311923, 3, 4, 4, 8, 6, 10, 0, 0.820917, 0.4659169864075128
52129, 311923, 3, 4, 4, 9, 6, 10, 0, 0.8236153, 0.4659169864075128
52130, 311923, 23, 23, 3, 8, 36, 68, 0, 0.82470787, 0.4659169864075128
52131, 311923, 3, 4, 4, 8, 6, 10, 0, 0.8261871, 0.4659169864075128
52132, 311923, 15, 15, 3, 8, 24, 44, 1, 0.8261871, 0.4659169864075128
52133, 311923, 3, 4, 4, 9, 6, 10, 0, 0.8261871, 0.4659169864075128
52134, 311923, 3, 4, 4, 7, 6, 10, 2, 0.82973444, 0.4659169864075128
52135, 311923, 29, 29, 3, 8, 45, 86, 1, 0.83018744, 0.4659169864075128
52136, 311923, 3, 4, 4, 8, 6, 10, 0, 0.83018744, 0.4659169864075128
52137, 311923, 3, 4, 4, 8, 6, 10, 1, 0.83527654, 0.4659169864075128
52138, 311923, 17, 17, 3, 8, 27, 50, 0, 0.83527654, 0.4659169864075128
52139, 311923, 3, 4, 4, 8, 6, 10, 1, 0.8389187, 0.4659169864075128
52140, 311923, 3, 4, 4, 8, 6, 10, 0, 0.8389187, 0.4659169864075128
52141, 311923, 17, 17, 3, 9, 27, 50, 0, 0.8429101, 0.4659169864075128
52142, 311923, 3, 4, 4, 8, 6, 10, 0, 0.84545463, 0.4659169864075128
52143, 311923, 3, 4, 4, 9, 6, 10, 0, 0.8465522, 0.4659169864075128
52144, 311923, 3, 4, 4, 9, 6, 10, 0, 0.84799916, 0.4659169864075128
52145, 311923, 29, 29, 3, 8, 45, 86, 1, 0.8517439, 0.4659169864075128
52146, 311923, 13, 13, 3, 9, 21, 38, 0, 0.8517439, 0.4659169864075128
52147, 311923, 3, 4, 4, 8, 6, 10, 0, 0.8556328, 0.4659169864075128
52148, 311923, 3, 4, 4, 8, 6, 10, 0, 0.85759676, 0.4659169864075128
52149, 311923, 3, 4, 4, 9, 6, 10, 0, 0.85759676, 0.4659169864075128
52150, 311923, 25, 25, 3, 8, 39, 74, 0, 0.86282474, 0.4659169864075128
52151, 311923, 29, 29, 3, 9, 45, 86, 0, 0.86282474, 0.4659169864075128
52152, 311923, 3, 4, 4, 9, 6, 10, 0, 0.86282474, 0.4659169864075128
52153, 311923, 27, 27, 3, 8, 42, 80, 0, 0.86326635, 0.4659169864075128
52154, 311923, 17, 17, 3, 9, 27, 50, 0, 0.8670111, 0.4659169864075128
52155, 311923, 33, 33, 3, 8, 51, 98, 0, 0.8683554, 0.4659169864075128
52156, 311923, 3, 4, 4, 9, 6, 10, 0, 0.87059003, 0.4659169864075128
52157, 311923, 3, 4, 4, 9, 6, 10, 0, 0.87344444, 0.4659169864075128
52158, 311923, 3, 4, 4, 8, 6, 10, 0, 0.8836226, 0.4659169864075128
52159, 311923, 19, 19, 3, 9, 30, 56, 0, 0.88827, 0.4659169864075128
52160, 311923, 3, 4, 4, 8, 6, 10, 1, 0.89076424, 0.4659169864075128
52161, 311923, 3, 4, 4, 8, 6, 10, 0, 0.89076424, 0.4659169864075128
52162, 311923, 29, 29, 3, 9, 45, 86, 0, 0.36732247, 0.4659169864075128
52163, 311923, 3, 4, 4, 8, 6, 10, 0, 0.37103128, 0.4659169864075128
52164, 311923, 3, 4, 4, 9, 6, 10, 0, 0.37103128, 0.4659169864075128
52165, 311923, 3, 4, 4, 9, 6, 10, 0, 0.37201118, 0.4659169864075128
52166, 311923, 25, 25, 3, 8, 39, 74, 0, 0.3724165, 0.4659169864075128
52167, 311923, 3, 4, 4, 8, 6, 10, 0, 0.3732654, 0.4659169864075128
52168, 311923, 3, 4, 4, 9, 6, 10, 0, 0.37596038, 0.4659169864075128
52169, 311923, 27, 27, 3, 8, 42, 80, 0, 0.37750056, 0.4659169864075128
52170, 311923, 19, 19, 3, 9, 30, 56, 0, 0.38258964, 0.4659169864075128
52171, 311923, 29, 29, 3, 9, 45, 86, 0, 0.385988, 0.4659169864075128
52172, 311923, 3, 4, 4, 8, 6, 10, 1, 0.38891983, 0.4659169864075128
52173, 311923, 25, 25, 3, 9, 39, 74, 0, 0.38891983, 0.4659169864075128
52174, 311923, 21, 21, 3, 9, 33, 62, 0, 0.39390254, 0.4659169864075128
52175, 311923, 19, 19, 3, 8, 30, 56, 0, 0.39716554, 0.4659169864075128
52176, 311923, 17, 17, 3, 9, 27, 50, 0, 0.40503567, 0.4659169864075128
52177, 311923, 23, 23, 3, 9, 36, 68, 0, 0.40649468, 0.4659169864075128
52178, 311923, 3, 4, 4, 9, 6, 10, 0, 0.40917945, 0.4659169864075128
52179, 311923, 27, 27, 3, 9, 42, 80, 0, 0.41174376, 0.4659169864075128
52180, 311923, 3, 4, 4, 9, 6, 10, 0, 0.41412842, 0.4659169864075128
52181, 311923, 3, 4, 4, 9, 6, 10, 0, 0.41821304, 0.4659169864075128
52182, 311923, 31, 31, 3, 9, 48, 92, 0, 0.42302465, 0.4659169864075128
52183, 311923, 3, 4, 4, 8, 6, 10, 0, 0.42528877, 0.4659169864075128
52184, 311923, 3, 4, 4, 8, 6, 10, 1, 0.43028948, 0.4659169864075128
52185, 311923, 3, 4, 4, 9, 6, 10, 0, 0.43093568, 0.4659169864075128
52186, 311923, 3, 4, 4, 8, 6, 10, 0, 0.43292913, 0.4659169864075128
52187, 311923, 27, 27, 3, 9, 42, 80, 0, 0.43292913, 0.4659169864075128
52188, 311923, 23, 23, 3, 9, 36, 68, 0, 0.43602476, 0.4659169864075128
52189, 311923, 31, 31, 3, 9, 48, 92, 0, 0.43856928, 0.4659169864075128
52190, 311923, 3, 4, 4, 9, 6, 10, 0, 0.4411138, 0.4659169864075128
52191, 311923, 21, 21, 3, 8, 33, 62, 0, 0.44620287, 0.4659169864075128
52192, 311923, 25, 25, 3, 9, 39, 74, 0, 0.45088503, 0.4659169864075128
52193, 311923, 3, 4, 4, 9, 6, 10, 0, 0.45129192, 0.4659169864075128
52194, 311923, 31, 31, 3, 9, 48, 92, 0, 0.45610353, 0.4659169864075128
52195, 311923, 3, 4, 4, 9, 6, 10, 0, 0.45723486, 0.4659169864075128
52196, 311923, 3, 4, 4, 9, 6, 10, 0, 0.46501902, 0.4659169864075128
52197, 311923, 3, 4, 4, 9, 6, 10, 0, 0.4665591, 0.4659169864075128
52198, 311923, 17, 17, 3, 8, 27, 50, 0, 0.4665591, 0.4659169864075128
52199, 311923, 3, 4, 4, 9, 6, 10, 0, 0.46856597, 0.4659169864075128
52200, 311923, 3, 4, 4, 8, 6, 10, 0, 0.47164816, 0.4659169864075128
52201, 311923, 27, 27, 3, 9, 42, 80, 0, 0.47164816, 0.4659169864075128
52202, 311923, 27, 27, 3, 8, 42, 80, 0, 0.47609615, 0.4659169864075128
52203, 311923, 15, 15, 3, 9, 24, 44, 0, 0.47673723, 0.4659169864075128
52204, 311923, 3, 4, 4, 9, 6, 10, 0, 0.47790152, 0.4659169864075128
52205, 311923, 3, 4, 4, 9, 6, 10, 0, 0.48140624, 0.4659169864075128
52206, 311923, 29, 29, 3, 9, 45, 86, 0, 0.48412058, 0.4659169864075128
52207, 311923, 3, 4, 4, 9, 6, 10, 0, 0.48945987, 0.4659169864075128
52208, 311923, 21, 21, 3, 9, 33, 62, 0, 0.49147302, 0.4659169864075128
52209, 311923, 3, 4, 4, 9, 6, 10, 0, 0.4920044, 0.4659169864075128
52210, 311923, 31, 31, 3, 9, 48, 92, 0, 0.49454892, 0.4659169864075128
52211, 311923, 3, 4, 4, 8, 6, 10, 0, 0.49663863, 0.4659169864075128
52212, 311923, 31, 31, 3, 8, 48, 92, 0, 0.499638, 0.4659169864075128
52213, 311923, 19, 19, 3, 8, 30, 56, 1, 0.50161594, 0.4659169864075128
52214, 311923, 3, 4, 4, 8, 6, 10, 0, 0.50334686, 0.4659169864075128
52215, 311923, 15, 15, 3, 9, 24, 44, 0, 0.5072716, 0.4659169864075128
52216, 311923, 17, 17, 3, 9, 27, 50, 0, 0.50825644, 0.4659169864075128
52217, 311923, 23, 23, 3, 8, 36, 68, 0, 0.5143674, 0.4659169864075128
52218, 311923, 3, 4, 4, 8, 6, 10, 0, 0.524683, 0.4659169864075128
52219, 311923, 13, 13, 3, 7, 21, 38, 1, 0.5327169, 0.4659169864075128
52220, 311923, 3, 4, 4, 9, 6, 10, 0, 0.5327169, 0.4659169864075128
52221, 311923, 3, 4, 4, 8, 6, 10, 0, 0.5335707, 0.4659169864075128
52222, 311923, 3, 4, 4, 9, 6, 10, 0, 0.53455055, 0.4659169864075128
52223, 311923, 3, 4, 4, 9, 6, 10, 0, 0.5378059, 0.4659169864075128
52224, 311923, 19, 19, 3, 8, 30, 56, 1, 0.54035044, 0.4659169864075128
52225, 311923, 3, 4, 4, 7, 6, 10, 0, 0.54035044, 0.4659169864075128
52226, 311923, 27, 27, 3, 9, 42, 80, 0, 0.5413485, 0.4659169864075128
52227, 311923, 19, 19, 3, 8, 30, 56, 0, 0.5440298, 0.4659169864075128
52228, 311923, 3, 4, 4, 8, 6, 10, 0, 0.5440298, 0.4659169864075128
52229, 311923, 31, 31, 3, 7, 48, 92, 0, 0.54516935, 0.4659169864075128
52230, 311923, 3, 4, 4, 7, 6, 10, 2, 0.5454395, 0.4659169864075128
52231, 311923, 25, 25, 3, 8, 39, 74, 1, 0.5454395, 0.4659169864075128
52232, 311923, 3, 4, 4, 9, 6, 10, 0, 0.5454395, 0.4659169864075128
52233, 311923, 13, 13, 3, 9, 21, 38, 0, 0.5499972, 0.4659169864075128
52234, 311923, 13, 13, 3, 9, 21, 38, 0, 0.55152667, 0.4659169864075128
52235, 311923, 3, 4, 4, 9, 6, 10, 0, 0.55770534, 0.4659169864075128
52236, 311923, 27, 27, 3, 8, 42, 80, 0, 0.5632512, 0.4659169864075128
52237, 311923, 13, 13, 3, 9, 21, 38, 0, 0.5683403, 0.4659169864075128
52238, 311923, 33, 33, 3, 9, 51, 98, 0, 0.5718697, 0.4659169864075128
52239, 311923, 3, 4, 4, 9, 6, 10, 0, 0.57276875, 0.4659169864075128
52240, 311923, 15, 15, 3, 8, 24, 44, 0, 0.5745643, 0.4659169864075128
52241, 311923, 3, 4, 4, 8, 6, 10, 0, 0.5785184, 0.4659169864075128
52242, 311923, 3, 4, 4, 8, 6, 10, 0, 0.58451146, 0.4659169864075128
52243, 311923, 19, 19, 3, 9, 30, 56, 0, 0.58451146, 0.4659169864075128
52244, 311923, 31, 31, 3, 8, 48, 92, 0, 0.58798575, 0.4659169864075128
52245, 311923, 3, 4, 4, 8, 6, 10, 1, 0.5899374, 0.4659169864075128
52246, 311923, 3, 4, 4, 8, 6, 10, 0, 0.5899374, 0.4659169864075128
52247, 311923, 15, 15, 3, 9, 24, 44, 0, 0.5899374, 0.4659169864075128
52248, 311923, 3, 4, 4, 8, 6, 10, 0, 0.5937856, 0.4659169864075128
52249, 311923, 3, 4, 4, 8, 6, 10, 1, 0.5963301, 0.4659169864075128
52250, 311923, 13, 13, 3, 9, 21, 38, 0, 0.5963301, 0.4659169864075128
52251, 311923, 3, 4, 4, 8, 6, 10, 1, 0.59718394, 0.4659169864075128
52252, 311923, 21, 21, 3, 9, 33, 62, 0, 0.5981833, 0.4659169864075128
52253, 311923, 21, 21, 3, 9, 33, 62, 0, 0.6000389, 0.4659169864075128
52254, 311923, 17, 17, 3, 9, 27, 50, 0, 0.6090527, 0.4659169864075128
52255, 311923, 3, 4, 4, 9, 6, 10, 0, 0.61381805, 0.4659169864075128
52256, 311923, 25, 25, 3, 8, 39, 74, 1, 0.6141418, 0.4659169864075128
52257, 311923, 17, 17, 3, 9, 27, 50, 0, 0.6141418, 0.4659169864075128
52258, 311923, 33, 33, 3, 9, 51, 98, 0, 0.61923087, 0.4659169864075128
52259, 311923, 3, 4, 4, 9, 6, 10, 0, 0.6217754, 0.4659169864075128
52260, 311923, 3, 4, 4, 8, 6, 10, 0, 0.6217754, 0.4659169864075128
52261, 311923, 3, 4, 4, 9, 6, 10, 0, 0.62686443, 0.4659169864075128
52262, 311923, 3, 4, 4, 9, 6, 10, 0, 0.62799925, 0.4659169864075128
52263, 311923, 3, 4, 4, 9, 6, 10, 0, 0.6319535, 0.4659169864075128
52264, 311923, 3, 4, 4, 9, 6, 10, 0, 0.6342476, 0.4659169864075128
52265, 311923, 13, 13, 3, 9, 21, 38, 0, 0.63449806, 0.4659169864075128
52266, 311923, 3, 4, 4, 9, 6, 10, 0, 0.6370426, 0.4659169864075128
52267, 311923, 23, 23, 3, 8, 36, 68, 0, 0.63815045, 0.4659169864075128
52268, 311923, 3, 4, 4, 9, 6, 10, 0, 0.64044094, 0.4659169864075128
52269, 311923, 3, 4, 4, 9, 6, 10, 0, 0.64044094, 0.4659169864075128
52270, 311923, 3, 4, 4, 8, 6, 10, 0, 0.6421366, 0.4659169864075128
52271, 311923, 3, 4, 4, 8, 6, 10, 0, 0.6443691, 0.4659169864075128
52272, 311923, 33, 33, 3, 9, 51, 98, 0, 0.6456805, 0.4659169864075128
52273, 311923, 19, 19, 3, 9, 30, 56, 0, 0.6482056, 0.4659169864075128
52274, 311923, 17, 17, 3, 8, 27, 50, 0, 0.6497652, 0.4659169864075128
52275, 311923, 3, 4, 4, 9, 6, 10, 0, 0.6517721, 0.4659169864075128
52276, 311923, 19, 19, 3, 8, 30, 56, 0, 0.6517721, 0.4659169864075128
52277, 311923, 3, 4, 4, 8, 6, 10, 0, 0.6541435, 0.4659169864075128
52278, 311923, 33, 33, 3, 9, 51, 98, 0, 0.65485424, 0.4659169864075128
52279, 311923, 3, 4, 4, 9, 6, 10, 0, 0.6559891, 0.4659169864075128
52280, 311923, 31, 31, 3, 9, 48, 92, 0, 0.66248786, 0.4659169864075128
52281, 311923, 3, 4, 4, 8, 6, 10, 1, 0.66716653, 0.4659169864075128
52282, 311923, 25, 25, 3, 9, 39, 74, 0, 0.6675769, 0.4659169864075128
52283, 311923, 25, 25, 3, 9, 39, 74, 0, 0.6752105, 0.4659169864075128
52284, 311923, 3, 4, 4, 8, 6, 10, 0, 0.67971164, 0.4659169864075128
52285, 311923, 3, 4, 4, 9, 6, 10, 0, 0.6815406, 0.4659169864075128
52286, 311923, 23, 23, 3, 9, 36, 68, 0, 0.6828441, 0.4659169864075128
52287, 311923, 31, 31, 3, 8, 48, 92, 0, 0.68624246, 0.4659169864075128
52288, 311923, 27, 27, 3, 9, 42, 80, 0, 0.6874018, 0.4659169864075128
52289, 311923, 31, 31, 3, 9, 48, 92, 0, 0.6899174, 0.4659169864075128
52290, 311923, 3, 4, 4, 8, 6, 10, 0, 0.6998642, 0.4659169864075128
52291, 311923, 3, 4, 4, 8, 6, 10, 0, 0.70320034, 0.4659169864075128
52292, 311923, 3, 4, 4, 9, 6, 10, 0, 0.70798516, 0.4659169864075128
52293, 311923, 3, 4, 4, 8, 6, 10, 0, 0.7082894, 0.4659169864075128
52294, 311923, 3, 4, 4, 9, 6, 10, 0, 0.70829433, 0.4659169864075128
52295, 311923, 33, 33, 3, 9, 51, 98, 0, 0.7131378, 0.4659169864075128
52296, 311923, 33, 33, 3, 8, 51, 98, 0, 0.7133784, 0.4659169864075128
52297, 311923, 3, 4, 4, 7, 6, 10, 0, 0.7156124, 0.4659169864075128
52298, 311923, 33, 33, 3, 7, 51, 98, 1, 0.71592295, 0.4659169864075128
52299, 311923, 3, 4, 4, 8, 6, 10, 0, 0.7167769, 0.4659169864075128
52300, 311923, 3, 4, 4, 8, 6, 10, 0, 0.71767604, 0.4659169864075128
52301, 311923, 3, 4, 4, 9, 6, 10, 0, 0.7194719, 0.4659169864075128
52302, 311923, 3, 4, 4, 9, 6, 10, 0, 0.7261011, 0.4659169864075128
52303, 311923, 17, 17, 3, 7, 27, 50, 0, 0.73065245, 0.4659169864075128
52304, 311923, 31, 31, 3, 9, 48, 92, 0, 0.73373467, 0.4659169864075128
52305, 311923, 3, 4, 4, 8, 6, 10, 0, 0.7515464, 0.4659169864075128
52306, 311923, 3, 4, 4, 8, 6, 10, 0, 0.75253135, 0.4659169864075128
52307, 311923, 3, 4, 4, 8, 6, 10, 0, 0.75253135, 0.4659169864075128
52308, 311923, 27, 27, 3, 7, 42, 80, 1, 0.7562309, 0.4659169864075128
52309, 311923, 31, 31, 3, 8, 48, 92, 0, 0.7566354, 0.4659169864075128
52310, 311923, 3, 4, 4, 8, 6, 10, 0, 0.7566354, 0.4659169864075128
52311, 311923, 3, 4, 4, 9, 6, 10, 0, 0.7576397, 0.4659169864075128
52312, 311923, 3, 4, 4, 8, 6, 10, 0, 0.7576397, 0.4659169864075128
52313, 311923, 3, 4, 4, 8, 6, 10, 1, 0.75917995, 0.4659169864075128
52314, 311923, 23, 23, 3, 8, 36, 68, 0, 0.75917995, 0.4659169864075128
52315, 311923, 31, 31, 3, 8, 48, 92, 0, 0.75917995, 0.4659169864075128
52316, 311923, 23, 23, 3, 9, 36, 68, 0, 0.7617295, 0.4659169864075128
52317, 311923, 23, 23, 3, 8, 36, 68, 0, 0.7654334, 0.4659169864075128
52318, 311923, 3, 4, 4, 9, 6, 10, 0, 0.7676674, 0.4659169864075128
52319, 311923, 31, 31, 3, 9, 48, 92, 0, 0.77404296, 0.4659169864075128
52320, 311923, 3, 4, 4, 9, 6, 10, 0, 0.7806807, 0.4659169864075128
52321, 311923, 15, 15, 3, 9, 24, 44, 0, 0.78841066, 0.4659169864075128
52322, 311923, 3, 4, 4, 8, 6, 10, 1, 0.7934232, 0.4659169864075128
52323, 311923, 3, 4, 4, 9, 6, 10, 0, 0.7934232, 0.4659169864075128
52324, 311923, 21, 21, 3, 8, 33, 62, 1, 0.7960443, 0.4659169864075128
52325, 311923, 29, 29, 3, 8, 45, 86, 0, 0.7969435, 0.4659169864075128
52326, 311923, 19, 19, 3, 9, 30, 56, 0, 0.79918176, 0.4659169864075128
52327, 311923, 29, 29, 3, 9, 45, 86, 0, 0.7998924, 0.4659169864075128
52328, 311923, 3, 4, 4, 8, 6, 10, 1, 0.80443054, 0.4659169864075128
52329, 311923, 25, 25, 3, 9, 39, 74, 0, 0.80443054, 0.4659169864075128
52330, 311923, 3, 4, 4, 9, 6, 10, 0, 0.8100706, 0.4659169864075128
52331, 311923, 21, 21, 3, 9, 33, 62, 0, 0.8147596, 0.4659169864075128
52332, 311923, 25, 25, 3, 9, 39, 74, 0, 0.81626743, 0.4659169864075128
52333, 311923, 13, 13, 3, 9, 21, 38, 0, 0.82390094, 0.4659169864075128
52334, 311923, 15, 15, 3, 8, 24, 44, 0, 0.82788223, 0.4659169864075128
52335, 311923, 3, 4, 4, 8, 6, 10, 0, 0.83251655, 0.4659169864075128
52336, 311923, 3, 4, 4, 9, 6, 10, 0, 0.83781976, 0.4659169864075128
52337, 311923, 3, 4, 4, 8, 6, 10, 0, 0.83905834, 0.4659169864075128
52338, 311923, 31, 31, 3, 8, 48, 92, 0, 0.8414588, 0.4659169864075128
52339, 311923, 21, 21, 3, 9, 33, 62, 0, 0.8452375, 0.4659169864075128
52340, 311923, 15, 15, 3, 8, 24, 44, 0, 0.84823847, 0.4659169864075128
52341, 311923, 3, 4, 4, 8, 6, 10, 1, 0.85040224, 0.4659169864075128
52342, 311923, 3, 4, 4, 8, 6, 10, 0, 0.85040224, 0.4659169864075128
52343, 311923, 3, 4, 4, 8, 6, 10, 0, 0.85040224, 0.4659169864075128
52344, 311923, 17, 17, 3, 8, 27, 50, 0, 0.85078305, 0.4659169864075128
52345, 311923, 23, 23, 3, 8, 36, 68, 0, 0.8516871, 0.4659169864075128
52346, 311923, 21, 21, 3, 8, 33, 62, 0, 0.85253596, 0.4659169864075128
52347, 311923, 27, 27, 3, 8, 42, 80, 0, 0.85253596, 0.4659169864075128
52348, 311923, 17, 17, 3, 8, 27, 50, 0, 0.8558721, 0.4659169864075128
52349, 311923, 3, 4, 4, 9, 6, 10, 0, 0.8680338, 0.4659169864075128
52350, 311923, 21, 21, 3, 9, 33, 62, 0, 0.86973935, 0.4659169864075128
52351, 311923, 3, 4, 4, 8, 6, 10, 0, 0.8736838, 0.4202813296634407
52352, 311923, 19, 19, 3, 9, 30, 56, 0, 0.87566745, 0.4202813296634407
52353, 311923, 25, 25, 3, 8, 39, 74, 0, 0.87877285, 0.4202813296634407
52354, 311923, 3, 4, 4, 8, 6, 10, 1, 0.8808363, 0.4202813296634407
52355, 311923, 29, 29, 3, 9, 45, 86, 0, 0.8808363, 0.4202813296634407
52356, 311923, 15, 15, 3, 8, 24, 44, 0, 0.8838619, 0.4202813296634407
52357, 311923, 3, 4, 4, 7, 6, 10, 1, 0.88847005, 0.4202813296634407
52358, 311923, 3, 4, 4, 9, 6, 10, 0, 0.88847005, 0.4202813296634407
52359, 311923, 3, 4, 4, 8, 6, 10, 0, 0.37013397, 0.4202813296634407
52360, 311923, 13, 13, 3, 9, 21, 38, 0, 0.3712063, 0.4202813296634407
52361, 311923, 3, 4, 4, 8, 6, 10, 0, 0.3726785, 0.4202813296634407
52362, 311923, 3, 4, 4, 8, 6, 10, 0, 0.3726785, 0.4202813296634407
52363, 311923, 3, 4, 4, 8, 6, 10, 0, 0.37367788, 0.4202813296634407
52364, 311923, 33, 33, 3, 9, 51, 98, 0, 0.37367788, 0.4202813296634407
52365, 311923, 21, 21, 3, 8, 33, 62, 1, 0.37876928, 0.4202813296634407
52366, 311923, 19, 19, 3, 8, 30, 56, 0, 0.37876928, 0.4202813296634407
52367, 311923, 21, 21, 3, 9, 33, 62, 0, 0.38246655, 0.4202813296634407
52368, 311923, 3, 4, 4, 8, 6, 10, 0, 0.3828566, 0.4202813296634407
52369, 311923, 21, 21, 3, 8, 33, 62, 0, 0.38404164, 0.4202813296634407
52370, 311923, 17, 17, 3, 9, 27, 50, 0, 0.38885692, 0.4202813296634407
52371, 311923, 25, 25, 3, 8, 39, 74, 0, 0.39151818, 0.4202813296634407
52372, 311923, 3, 4, 4, 9, 6, 10, 0, 0.3965785, 0.4202813296634407
52373, 311923, 27, 27, 3, 8, 42, 80, 0, 0.41187444, 0.4202813296634407
52374, 311923, 13, 13, 3, 8, 21, 38, 0, 0.41187444, 0.4202813296634407
52375, 311923, 33, 33, 3, 9, 51, 98, 0, 0.41339096, 0.4202813296634407
52376, 311923, 31, 31, 3, 8, 48, 92, 0, 0.4159355, 0.4202813296634407
52377, 311923, 13, 13, 3, 8, 21, 38, 1, 0.4159355, 0.4202813296634407
52378, 311923, 3, 4, 4, 8, 6, 10, 0, 0.41699088, 0.4202813296634407
52379, 311923, 3, 4, 4, 9, 6, 10, 0, 0.4247406, 0.4202813296634407
52380, 311923, 3, 4, 4, 9, 6, 10, 0, 0.4280957, 0.4202813296634407
52381, 311923, 27, 27, 3, 8, 42, 80, 0, 0.42865813, 0.4202813296634407
52382, 311923, 3, 4, 4, 8, 6, 10, 0, 0.43219024, 0.4202813296634407
52383, 311923, 3, 4, 4, 8, 6, 10, 0, 0.43219024, 0.4202813296634407
52384, 311923, 3, 4, 4, 9, 6, 10, 0, 0.43309653, 0.4202813296634407
52385, 311923, 3, 4, 4, 9, 6, 10, 0, 0.43727928, 0.4202813296634407
52386, 311923, 21, 21, 3, 9, 33, 62, 0, 0.43883625, 0.4202813296634407
52387, 311923, 3, 4, 4, 9, 6, 10, 0, 0.44331497, 0.4202813296634407
52388, 311923, 23, 23, 3, 9, 36, 68, 0, 0.44901437, 0.4202813296634407
52389, 311923, 3, 4, 4, 8, 6, 10, 0, 0.4515589, 0.4202813296634407
52390, 311923, 27, 27, 3, 8, 42, 80, 1, 0.45386395, 0.4202813296634407
52391, 311923, 3, 4, 4, 9, 6, 10, 0, 0.45410344, 0.4202813296634407
52392, 311923, 3, 4, 4, 8, 6, 10, 1, 0.45664796, 0.4202813296634407
52393, 311923, 21, 21, 3, 9, 33, 62, 0, 0.45664796, 0.4202813296634407
52394, 311923, 3, 4, 4, 8, 6, 10, 0, 0.45919248, 0.4202813296634407
52395, 311923, 25, 25, 3, 8, 39, 74, 0, 0.46380368, 0.4202813296634407
52396, 311923, 3, 4, 4, 8, 6, 10, 0, 0.46428153, 0.4202813296634407
52397, 311923, 3, 4, 4, 9, 6, 10, 0, 0.46528327, 0.4202813296634407
52398, 311923, 15, 15, 3, 8, 24, 44, 0, 0.4661897, 0.4202813296634407
52399, 311923, 3, 4, 4, 9, 6, 10, 0, 0.46682608, 0.4202813296634407
52400, 311923, 23, 23, 3, 8, 36, 68, 0, 0.4693706, 0.4202813296634407
52401, 311923, 3, 4, 4, 8, 6, 10, 0, 0.4714256, 0.4202813296634407
52402, 311923, 3, 4, 4, 9, 6, 10, 0, 0.4731002, 0.4202813296634407
52403, 311923, 29, 29, 3, 8, 45, 86, 0, 0.4742668, 0.4202813296634407
52404, 311923, 3, 4, 4, 8, 6, 10, 0, 0.47930923, 0.4202813296634407
52405, 311923, 3, 4, 4, 9, 6, 10, 0, 0.48209324, 0.4202813296634407
52406, 311923, 27, 27, 3, 8, 42, 80, 0, 0.4840893, 0.4202813296634407
52407, 311923, 3, 4, 4, 9, 6, 10, 0, 0.4840893, 0.4202813296634407
52408, 311923, 19, 19, 3, 9, 30, 56, 0, 0.48694268, 0.4202813296634407
52409, 311923, 23, 23, 3, 8, 36, 68, 0, 0.49172285, 0.4202813296634407
52410, 311923, 23, 23, 3, 9, 36, 68, 0, 0.49227136, 0.4202813296634407
52411, 311923, 3, 4, 4, 8, 6, 10, 0, 0.49836215, 0.4202813296634407
52412, 311923, 3, 4, 4, 8, 6, 10, 0, 0.49990496, 0.4202813296634407
52413, 311923, 3, 4, 4, 9, 6, 10, 0, 0.50499403, 0.4202813296634407
52414, 311923, 29, 29, 3, 9, 45, 86, 0, 0.5085665, 0.4202813296634407
