Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage, cpuUsage
49163, 310371, 3, 4, 4, 9, 6, 10, 0.70991606, 0.4094287649921423
49164, 310371, 15, 15, 3, 9, 24, 44, 0.7147966, 0.4094287649921423
49165, 310371, 3, 4, 4, 9, 6, 10, 0.7180376, 0.4094287649921423
49166, 310371, 3, 4, 4, 9, 6, 10, 0.7327345, 0.4094287649921423
49167, 310371, 19, 19, 3, 9, 30, 56, 0.7362645, 0.4094287649921423
49168, 310371, 3, 4, 4, 8, 6, 10, 0.7375192, 0.4094287649921423
49169, 310371, 3, 4, 4, 8, 6, 10, 0.7375192, 0.4094287649921423
49170, 310371, 3, 4, 4, 9, 6, 10, 0.7387078, 0.4094287649921423
49171, 310371, 3, 4, 4, 9, 6, 10, 0.73991156, 0.4094287649921423
49172, 310371, 3, 4, 4, 8, 6, 10, 0.74449444, 0.4094287649921423
49173, 310371, 13, 13, 3, 9, 21, 38, 0.74688894, 0.4094287649921423
49174, 310371, 31, 31, 3, 8, 48, 92, 0.74708855, 0.4094287649921423
49175, 310371, 3, 4, 4, 9, 6, 10, 0.74709326, 0.4094287649921423
49176, 310371, 33, 33, 3, 7, 51, 98, 0.7517603, 0.4094287649921423
49177, 310371, 29, 29, 3, 8, 45, 86, 0.7517603, 0.4094287649921423
49178, 310371, 15, 15, 3, 9, 24, 44, 0.75394946, 0.4094287649921423
49179, 310371, 3, 4, 4, 7, 6, 10, 0.7601079, 0.4094287649921423
49180, 310371, 3, 4, 4, 9, 6, 10, 0.76118755, 0.4094287649921423
49181, 310371, 3, 4, 4, 8, 6, 10, 0.7636894, 0.4094287649921423
49182, 310371, 21, 21, 3, 8, 33, 62, 0.76383495, 0.4094287649921423
49183, 310371, 3, 4, 4, 8, 6, 10, 0.7650358, 0.4094287649921423
49184, 310371, 3, 4, 4, 9, 6, 10, 0.7650358, 0.4094287649921423
49185, 310371, 17, 17, 3, 7, 27, 50, 0.7672239, 0.4094287649921423
49186, 310371, 3, 4, 4, 8, 6, 10, 0.7672239, 0.4094287649921423
49187, 310371, 31, 31, 3, 9, 48, 92, 0.7672239, 0.4094287649921423
49188, 310371, 3, 4, 4, 8, 6, 10, 0.7732658, 0.4094287649921423
49189, 310371, 15, 15, 3, 8, 24, 44, 0.77564234, 0.4094287649921423
49190, 310371, 3, 4, 4, 8, 6, 10, 0.77688473, 0.4094287649921423
49191, 310371, 3, 4, 4, 9, 6, 10, 0.77688473, 0.4094287649921423
49192, 310371, 27, 27, 3, 9, 42, 80, 0.7805814, 0.4094287649921423
49193, 310371, 15, 15, 3, 8, 24, 44, 0.7840788, 0.4094287649921423
49194, 310371, 19, 19, 3, 8, 30, 56, 0.7970933, 0.4094287649921423
49195, 310371, 31, 32, 3, 8, 48, 96, 0.7970933, 0.4094287649921423
49196, 310371, 3, 4, 4, 8, 6, 10, 0.7970933, 0.4094287649921423
49197, 310371, 21, 21, 3, 9, 33, 62, 0.79832447, 0.4094287649921423
49198, 310371, 3, 4, 4, 8, 6, 10, 0.79949033, 0.4094287649921423
49199, 310371, 3, 4, 4, 8, 6, 10, 0.8019413, 0.4094287649921423
49200, 310371, 3, 4, 4, 8, 6, 10, 0.8019413, 0.4094287649921423
49201, 310371, 25, 25, 3, 8, 39, 74, 0.8031969, 0.4094287649921423
49202, 310371, 15, 15, 3, 9, 24, 44, 0.8031969, 0.4094287649921423
49203, 310371, 33, 33, 3, 9, 51, 98, 0.8067842, 0.4094287649921423
49204, 310371, 3, 4, 4, 9, 6, 10, 0.81646657, 0.4094287649921423
49205, 310371, 29, 29, 3, 9, 45, 86, 0.82000536, 0.4094287649921423
49206, 310371, 3, 4, 4, 9, 6, 10, 0.8211383, 0.4094287649921423
49207, 310371, 33, 33, 3, 8, 51, 98, 0.8235525, 0.4094287649921423
49208, 310371, 3, 4, 4, 9, 6, 10, 0.8258429, 0.4094287649921423
49209, 310371, 33, 33, 3, 9, 51, 98, 0.8282532, 0.4094287649921423
49210, 310371, 17, 17, 3, 9, 27, 50, 0.82959884, 0.4094287649921423
49211, 310371, 23, 23, 3, 9, 36, 68, 0.8305908, 0.4094287649921423
49212, 310371, 21, 21, 3, 9, 33, 62, 0.8305908, 0.4094287649921423
49213, 310371, 3, 4, 4, 9, 6, 10, 0.8330621, 0.4094287649921423
49214, 310371, 13, 13, 3, 9, 21, 38, 0.8379977, 0.4094287649921423
49215, 310371, 3, 4, 4, 9, 6, 10, 0.8425271, 0.4094287649921423
49216, 310371, 3, 4, 4, 9, 6, 10, 0.85340923, 0.4094287649921423
49217, 310371, 29, 29, 3, 9, 45, 86, 0.8593315, 0.4094287649921423
49218, 310371, 3, 4, 4, 9, 6, 10, 0.8595288, 0.4094287649921423
49219, 310371, 3, 4, 4, 9, 6, 10, 0.8605862, 0.4094287649921423
49220, 310371, 23, 23, 3, 9, 36, 68, 0.8617701, 0.4094287649921423
49221, 310371, 29, 29, 3, 9, 45, 86, 0.8640023, 0.4094287649921423
49222, 310371, 3, 4, 4, 8, 6, 10, 0.8643134, 0.4094287649921423
49223, 310371, 27, 27, 3, 8, 42, 80, 0.8643134, 0.4094287649921423
49224, 310371, 31, 31, 3, 9, 48, 92, 0.8654185, 0.4094287649921423
49225, 310371, 21, 21, 3, 8, 33, 62, 0.86790663, 0.4094287649921423
49226, 310371, 3, 4, 4, 9, 6, 10, 0.87388283, 0.4094287649921423
49227, 310371, 3, 4, 4, 9, 6, 10, 0.88106453, 0.4094287649921423
49228, 310371, 3, 4, 4, 8, 6, 10, 0.8904274, 0.4094287649921423
49229, 310371, 27, 27, 3, 9, 42, 80, 0.8904274, 0.4094287649921423
49230, 310371, 3, 4, 4, 8, 6, 10, 0.33676565, 0.4094287649921423
49231, 310371, 19, 19, 3, 8, 30, 56, 0.33676565, 0.4094287649921423
49232, 310371, 13, 13, 3, 9, 21, 38, 0.33804974, 0.4094287649921423
49233, 310371, 3, 4, 4, 8, 6, 10, 0.3401306, 0.4094287649921423
49234, 310371, 29, 29, 3, 9, 45, 86, 0.3401306, 0.4094287649921423
49235, 310371, 3, 4, 4, 8, 6, 10, 0.3404374, 0.4094287649921423
49236, 310371, 3, 4, 4, 9, 6, 10, 0.3404374, 0.4094287649921423
49237, 310371, 3, 4, 4, 9, 6, 10, 0.34735888, 0.4094287649921423
49238, 310371, 33, 33, 3, 8, 51, 98, 0.34735888, 0.4094287649921423
49239, 310371, 29, 29, 3, 9, 45, 86, 0.3500068, 0.4094287649921423
49240, 310371, 17, 17, 3, 9, 27, 50, 0.3536, 0.4094287649921423
49241, 310371, 29, 29, 3, 8, 45, 86, 0.35834938, 0.4094287649921423
49242, 310371, 3, 4, 4, 8, 6, 10, 0.35834938, 0.4094287649921423
49243, 310371, 17, 17, 3, 9, 27, 50, 0.36187065, 0.4094287649921423
49244, 310371, 13, 13, 3, 8, 21, 38, 0.36419082, 0.4094287649921423
49245, 310371, 33, 33, 3, 9, 51, 98, 0.36436087, 0.4094287649921423
49246, 310371, 17, 17, 3, 9, 27, 50, 0.3701739, 0.4094287649921423
49247, 310371, 3, 4, 4, 8, 6, 10, 0.3715379, 0.4094287649921423
49248, 310371, 17, 17, 3, 9, 27, 50, 0.37615258, 0.4094287649921423
49249, 310371, 31, 31, 3, 8, 48, 92, 0.37858042, 0.4094287649921423
49250, 310371, 21, 21, 3, 9, 33, 62, 0.37858042, 0.4094287649921423
49251, 310371, 25, 25, 3, 8, 39, 74, 0.38948515, 0.4094287649921423
49252, 310371, 13, 13, 3, 8, 21, 38, 0.39050883, 0.4094287649921423
49253, 310371, 25, 25, 3, 9, 39, 74, 0.39050883, 0.4094287649921423
49254, 310371, 3, 4, 4, 8, 6, 10, 0.39546135, 0.4094287649921423
49255, 310371, 3, 4, 4, 9, 6, 10, 0.40845147, 0.4094287649921423
49256, 310371, 13, 13, 3, 9, 21, 38, 0.40961227, 0.4094287649921423
49257, 310371, 29, 29, 3, 9, 45, 86, 0.41197205, 0.4094287649921423
49258, 310371, 15, 15, 3, 9, 24, 44, 0.41220775, 0.4094287649921423
49259, 310371, 3, 4, 4, 9, 6, 10, 0.41699246, 0.4094287649921423
49260, 310371, 33, 33, 3, 9, 51, 98, 0.41918164, 0.4094287649921423
49261, 310371, 21, 21, 3, 9, 33, 62, 0.42656183, 0.4094287649921423
49262, 310371, 3, 4, 4, 8, 6, 10, 0.42656183, 0.4094287649921423
49263, 310371, 3, 4, 4, 8, 6, 10, 0.42772847, 0.4094287649921423
49264, 310371, 3, 4, 4, 8, 6, 10, 0.42885947, 0.4094287649921423
49265, 310371, 25, 25, 3, 8, 39, 74, 0.4311109, 0.4094287649921423
49266, 310371, 3, 4, 4, 8, 6, 10, 0.4311109, 0.4094287649921423
49267, 310371, 3, 4, 4, 9, 6, 10, 0.4313465, 0.4094287649921423
49268, 310371, 3, 4, 4, 8, 6, 10, 0.43251213, 0.4094287649921423
49269, 310371, 27, 27, 3, 9, 42, 80, 0.43353593, 0.4094287649921423
49270, 310371, 3, 4, 4, 8, 6, 10, 0.43353593, 0.4094287649921423
49271, 310371, 3, 4, 4, 8, 6, 10, 0.4358798, 0.4094287649921423
49272, 310371, 21, 21, 3, 8, 33, 62, 0.4361312, 0.4094287649921423
49273, 310371, 3, 4, 4, 8, 6, 10, 0.44071653, 0.4094287649921423
49274, 310371, 3, 4, 4, 8, 6, 10, 0.44091588, 0.4094287649921423
49275, 310371, 33, 33, 3, 9, 51, 98, 0.44194424, 0.4094287649921423
49276, 310371, 3, 4, 4, 8, 6, 10, 0.44681463, 0.4094287649921423
49277, 310371, 29, 29, 3, 9, 45, 86, 0.4480929, 0.4094287649921423
49278, 310371, 33, 33, 3, 9, 51, 98, 0.4527446, 0.4094287649921423
49279, 310371, 25, 25, 3, 9, 39, 74, 0.45526996, 0.4094287649921423
49280, 310371, 3, 4, 4, 9, 6, 10, 0.4647219, 0.4094287649921423
49281, 310371, 31, 31, 3, 8, 48, 92, 0.46691036, 0.4094287649921423
49282, 310371, 21, 21, 3, 9, 33, 62, 0.46691036, 0.4094287649921423
49283, 310371, 3, 4, 4, 9, 6, 10, 0.46956348, 0.4094287649921423
49284, 310371, 17, 17, 3, 8, 27, 50, 0.47073707, 0.4094287649921423
49285, 310371, 3, 4, 4, 9, 6, 10, 0.47073707, 0.4094287649921423
49286, 310371, 3, 4, 4, 9, 6, 10, 0.4862235, 0.4094287649921423
49287, 310371, 29, 29, 3, 8, 45, 86, 0.48637044, 0.4094287649921423
49288, 310371, 29, 29, 3, 9, 45, 86, 0.48743212, 0.4094287649921423
49289, 310371, 17, 17, 3, 8, 27, 50, 0.48876277, 0.4094287649921423
49290, 310371, 3, 4, 4, 9, 6, 10, 0.48876277, 0.4094287649921423
49291, 310371, 23, 23, 3, 9, 36, 68, 0.49115512, 0.4094287649921423
49292, 310371, 25, 25, 3, 9, 39, 74, 0.49593982, 0.4094287649921423
49293, 310371, 3, 4, 4, 8, 6, 10, 0.49833214, 0.4094287649921423
49294, 310371, 33, 33, 3, 8, 51, 98, 0.5007245, 0.4094287649921423
49295, 310371, 3, 4, 4, 9, 6, 10, 0.50286114, 0.4094287649921423
49296, 310371, 3, 4, 4, 8, 6, 10, 0.5042527, 0.4094287649921423
49297, 310371, 29, 29, 3, 8, 45, 86, 0.5055092, 0.4094287649921423
49298, 310371, 3, 4, 4, 8, 6, 10, 0.51017547, 0.4094287649921423
49299, 310371, 19, 19, 3, 8, 30, 56, 0.5114594, 0.4094287649921423
49300, 310371, 3, 4, 4, 9, 6, 10, 0.5114594, 0.4094287649921423
49301, 310371, 21, 21, 3, 9, 33, 62, 0.5148274, 0.4094287649921423
49302, 310371, 3, 4, 4, 9, 6, 10, 0.51969546, 0.4094287649921423
49303, 310371, 3, 4, 4, 8, 6, 10, 0.52464795, 0.4094287649921423
49304, 310371, 27, 27, 3, 9, 42, 80, 0.52929944, 0.4094287649921423
49305, 310371, 13, 13, 3, 8, 21, 38, 0.52943265, 0.4094287649921423
49306, 310371, 3, 4, 4, 8, 6, 10, 0.5317065, 0.4094287649921423
49307, 310371, 23, 24, 3, 8, 36, 72, 0.5317065, 0.4094287649921423
49308, 310371, 25, 25, 3, 9, 39, 74, 0.536579, 0.4094287649921423
49309, 310371, 21, 21, 3, 9, 33, 62, 0.536579, 0.4094287649921423
49310, 310371, 3, 4, 4, 8, 6, 10, 0.5485714, 0.4094287649921423
49311, 310371, 3, 4, 4, 7, 6, 10, 0.5485714, 0.4094287649921423
49312, 310371, 15, 15, 3, 8, 24, 44, 0.5485714, 0.4094287649921423
49313, 310371, 31, 32, 3, 9, 48, 96, 0.5485714, 0.4094287649921423
49314, 310371, 15, 15, 3, 9, 24, 44, 0.55096376, 0.4094287649921423
49315, 310371, 19, 19, 3, 9, 30, 56, 0.5556663, 0.4094287649921423
49316, 310371, 3, 4, 4, 9, 6, 10, 0.5603002, 0.4094287649921423
49317, 310371, 3, 4, 4, 9, 6, 10, 0.5640396, 0.4094287649921423
49318, 310371, 27, 27, 3, 8, 42, 80, 0.5663794, 0.4094287649921423
49319, 310371, 3, 4, 4, 8, 6, 10, 0.5663794, 0.4094287649921423
49320, 310371, 3, 4, 4, 8, 6, 10, 0.56771016, 0.4094287649921423
49321, 310371, 25, 25, 3, 9, 39, 74, 0.56993943, 0.4094287649921423
49322, 310371, 27, 27, 3, 9, 42, 80, 0.57114977, 0.4094287649921423
49323, 310371, 27, 27, 3, 8, 42, 80, 0.57249486, 0.4094287649921423
49324, 310371, 25, 25, 3, 9, 39, 74, 0.57249486, 0.4094287649921423
49325, 310371, 23, 23, 3, 9, 36, 68, 0.58322984, 0.4094287649921423
49326, 310371, 23, 23, 3, 8, 36, 68, 0.5843235, 0.4094287649921423
49327, 310371, 19, 19, 3, 9, 30, 56, 0.5843235, 0.4094287649921423
49328, 310371, 3, 4, 4, 9, 6, 10, 0.58924127, 0.4094287649921423
49329, 310371, 23, 23, 3, 9, 36, 68, 0.5940259, 0.4094287649921423
49330, 310371, 3, 4, 4, 9, 6, 10, 0.5962343, 0.4094287649921423
49331, 310371, 19, 19, 3, 9, 30, 56, 0.6057847, 0.4094287649921423
49332, 310371, 27, 27, 3, 9, 42, 80, 0.6154086, 0.4094287649921423
49333, 310371, 3, 4, 4, 9, 6, 10, 0.61672384, 0.4094287649921423
49334, 310371, 21, 21, 3, 9, 33, 62, 0.61792, 0.4094287649921423
49335, 310371, 3, 4, 4, 9, 6, 10, 0.6190477, 0.4094287649921423
49336, 310371, 13, 13, 3, 8, 21, 38, 0.6203418, 0.4094287649921423
49337, 310371, 3, 4, 4, 8, 6, 10, 0.6214547, 0.4094287649921423
49338, 310371, 13, 13, 3, 8, 21, 38, 0.6224784, 0.4094287649921423
49339, 310371, 3, 4, 4, 9, 6, 10, 0.6227341, 0.4094287649921423
49340, 310371, 31, 31, 3, 9, 48, 92, 0.6251264, 0.4094287649921423
49341, 310371, 3, 4, 4, 9, 6, 10, 0.628566, 0.4094287649921423
49342, 310371, 25, 25, 3, 9, 39, 74, 0.63222134, 0.4094287649921423
49343, 310371, 23, 23, 3, 8, 36, 68, 0.63333184, 0.4094287649921423
49344, 310371, 25, 25, 3, 8, 39, 74, 0.6346958, 0.4094287649921423
49345, 310371, 29, 29, 3, 8, 45, 86, 0.64170504, 0.4094287649921423
49346, 310371, 21, 21, 3, 8, 33, 62, 0.644132, 0.4094287649921423
49347, 310371, 3, 4, 4, 9, 6, 10, 0.6453792, 0.4094287649921423
49348, 310371, 3, 4, 4, 9, 6, 10, 0.6464362, 0.4094287649921423
49349, 310371, 13, 13, 3, 9, 21, 38, 0.6477704, 0.4094287649921423
49350, 310371, 33, 33, 3, 8, 51, 98, 0.65025073, 0.4094287649921423
49351, 310371, 27, 27, 3, 8, 42, 80, 0.65370154, 0.4094287649921423
49352, 310371, 3, 4, 4, 9, 6, 10, 0.6656475, 0.4094287649921423
49353, 310371, 3, 4, 4, 9, 6, 10, 0.6656475, 0.4094287649921423
49354, 310371, 3, 4, 4, 7, 6, 10, 0.66693187, 0.4094287649921423
49355, 310371, 3, 4, 4, 8, 6, 10, 0.66693187, 0.4094287649921423
49356, 310371, 3, 4, 4, 8, 6, 10, 0.6681281, 0.4094287649921423
49357, 310371, 15, 15, 3, 8, 24, 44, 0.67160934, 0.4094287649921423
49358, 310371, 3, 4, 4, 9, 6, 10, 0.67297333, 0.4094287649921423
49359, 310371, 27, 27, 3, 9, 42, 80, 0.67775804, 0.4094287649921423
49360, 310371, 23, 23, 3, 9, 36, 68, 0.67998034, 0.4094287649921423
49361, 310371, 15, 15, 3, 8, 24, 44, 0.6873274, 0.4094287649921423
49362, 310371, 3, 4, 4, 7, 6, 10, 0.6873274, 0.4094287649921423
49363, 310371, 3, 4, 4, 9, 6, 10, 0.68842566, 0.4094287649921423
49364, 310371, 27, 27, 3, 7, 42, 80, 0.6908852, 0.4094287649921423
49365, 310371, 3, 4, 4, 8, 6, 10, 0.6908852, 0.4094287649921423
49366, 310371, 15, 15, 3, 9, 24, 44, 0.6908852, 0.4094287649921423
49367, 310371, 3, 4, 4, 7, 6, 10, 0.6943013, 0.4094287649921423
49368, 310371, 3, 4, 4, 8, 6, 10, 0.69450444, 0.4094287649921423
49369, 310371, 19, 19, 3, 9, 30, 56, 0.69669706, 0.4094287649921423
49370, 310371, 19, 19, 3, 7, 30, 56, 0.6991717, 0.4094287649921423
49371, 310371, 3, 4, 4, 9, 6, 10, 0.6991717, 0.4094287649921423
49372, 310371, 3, 4, 4, 8, 6, 10, 0.7027798, 0.4094287649921423
49373, 310371, 13, 13, 3, 9, 21, 38, 0.7027798, 0.4094287649921423
49374, 310371, 27, 27, 3, 9, 42, 80, 0.7062523, 0.4094287649921423
49375, 310371, 13, 13, 3, 9, 21, 38, 0.7075802, 0.4094287649921423
49376, 310371, 3, 4, 4, 8, 6, 10, 0.70988685, 0.4094287649921423
49377, 310371, 3, 4, 4, 9, 6, 10, 0.7109439, 0.4094287649921423
49378, 310371, 3, 4, 4, 8, 6, 10, 0.71603554, 0.4094287649921423
49379, 310371, 3, 4, 4, 9, 6, 10, 0.7207381, 0.4094287649921423
49380, 310371, 3, 4, 4, 8, 6, 10, 0.72188187, 0.4094287649921423
49381, 310371, 19, 19, 3, 9, 30, 56, 0.7230428, 0.4094287649921423
49382, 310371, 25, 25, 3, 9, 39, 74, 0.7230428, 0.4094287649921423
49383, 310371, 3, 4, 4, 8, 6, 10, 0.7232126, 0.4094287649921423
49384, 310371, 3, 4, 4, 8, 6, 10, 0.7232126, 0.4094287649921423
49385, 310371, 3, 4, 4, 8, 6, 10, 0.7232126, 0.4094287649921423
49386, 310371, 23, 23, 3, 8, 36, 68, 0.7232126, 0.4094287649921423
49387, 310371, 13, 13, 3, 7, 21, 38, 0.7301864, 0.4094287649921423
49388, 310371, 33, 33, 3, 9, 51, 98, 0.7301864, 0.4094287649921423
49389, 310371, 3, 4, 4, 8, 6, 10, 0.7339176, 0.4094287649921423
49390, 310371, 3, 4, 4, 9, 6, 10, 0.7339176, 0.4094287649921423
49391, 310371, 31, 31, 3, 9, 48, 92, 0.739959, 0.4094287649921423
49392, 310371, 21, 21, 3, 9, 33, 62, 0.7469005, 0.4094287649921423
49393, 310371, 23, 23, 3, 8, 36, 68, 0.7469005, 0.4094287649921423
49394, 310371, 25, 25, 3, 8, 39, 74, 0.747136, 0.4094287649921423
49395, 310371, 31, 31, 3, 9, 48, 92, 0.747136, 0.4094287649921423
49396, 310371, 31, 31, 3, 8, 48, 92, 0.7493587, 0.4094287649921423
49397, 310371, 3, 4, 4, 9, 6, 10, 0.7519207, 0.4094287649921423
49398, 310371, 3, 4, 4, 9, 6, 10, 0.7625373, 0.4094287649921423
49399, 310371, 3, 4, 4, 9, 6, 10, 0.7685713, 0.4094287649921423
49400, 310371, 3, 4, 4, 8, 6, 10, 0.7709773, 0.46201498398707386
49401, 310371, 25, 25, 3, 8, 39, 74, 0.773215, 0.46201498398707386
49402, 310371, 3, 4, 4, 9, 6, 10, 0.7734518, 0.46201498398707386
49403, 310371, 21, 21, 3, 8, 33, 62, 0.77584416, 0.46201498398707386
49404, 310371, 17, 17, 3, 9, 27, 50, 0.77584416, 0.46201498398707386
49405, 310371, 17, 17, 3, 8, 27, 50, 0.77934945, 0.46201498398707386
49406, 310371, 25, 25, 3, 9, 39, 74, 0.7817272, 0.46201498398707386
49407, 310371, 23, 23, 3, 8, 36, 68, 0.7828366, 0.46201498398707386
49408, 310371, 3, 4, 4, 8, 6, 10, 0.7972567, 0.46201498398707386
49409, 310371, 3, 4, 4, 9, 6, 10, 0.7994463, 0.46201498398707386
49410, 310371, 23, 23, 3, 9, 36, 68, 0.80206203, 0.46201498398707386
49411, 310371, 15, 15, 3, 8, 24, 44, 0.8044349, 0.46201498398707386
49412, 310371, 29, 29, 3, 8, 45, 86, 0.8045523, 0.46201498398707386
49413, 310371, 3, 4, 4, 8, 6, 10, 0.805688, 0.46201498398707386
49414, 310371, 19, 19, 3, 9, 30, 56, 0.8114925, 0.46201498398707386
49415, 310371, 3, 4, 4, 8, 6, 10, 0.8127577, 0.46201498398707386
49416, 310371, 3, 4, 4, 8, 6, 10, 0.81386703, 0.46201498398707386
49417, 310371, 27, 27, 3, 8, 42, 80, 0.81412166, 0.46201498398707386
49418, 310371, 3, 4, 4, 9, 6, 10, 0.81756127, 0.46201498398707386
49419, 310371, 27, 27, 3, 8, 42, 80, 0.82004195, 0.46201498398707386
49420, 310371, 3, 4, 4, 8, 6, 10, 0.82120293, 0.46201498398707386
49421, 310371, 25, 25, 3, 8, 39, 74, 0.82120293, 0.46201498398707386
49422, 310371, 17, 17, 3, 8, 27, 50, 0.8260012, 0.46201498398707386
49423, 310371, 3, 4, 4, 9, 6, 10, 0.82608336, 0.46201498398707386
49424, 310371, 27, 27, 3, 9, 42, 80, 0.83086807, 0.46201498398707386
49425, 310371, 17, 17, 3, 9, 27, 50, 0.839246, 0.46201498398707386
49426, 310371, 3, 4, 4, 9, 6, 10, 0.8404375, 0.46201498398707386
49427, 310371, 27, 28, 3, 8, 42, 84, 0.8428298, 0.46201498398707386
49428, 310371, 3, 4, 4, 8, 6, 10, 0.8449518, 0.46201498398707386
49429, 310371, 3, 4, 4, 8, 6, 10, 0.8463876, 0.46201498398707386
49430, 310371, 3, 4, 4, 8, 6, 10, 0.84761447, 0.46201498398707386
49431, 310371, 3, 4, 4, 8, 6, 10, 0.8510352, 0.46201498398707386
49432, 310371, 3, 4, 4, 7, 6, 10, 0.8521962, 0.46201498398707386
49433, 310371, 23, 23, 3, 9, 36, 68, 0.8526021, 0.46201498398707386
49434, 310371, 21, 21, 3, 8, 33, 62, 0.8537332, 0.46201498398707386
49435, 310371, 3, 4, 4, 9, 6, 10, 0.8537332, 0.46201498398707386
49436, 310371, 13, 13, 3, 7, 21, 38, 0.8571839, 0.46201498398707386
49437, 310371, 15, 15, 3, 8, 24, 44, 0.85829675, 0.46201498398707386
49438, 310371, 33, 33, 3, 9, 51, 98, 0.8594929, 0.46201498398707386
49439, 310371, 3, 4, 4, 9, 6, 10, 0.8616617, 0.46201498398707386
49440, 310371, 3, 4, 4, 8, 6, 10, 0.8619686, 0.46201498398707386
49441, 310371, 3, 4, 4, 9, 6, 10, 0.8643656, 0.46201498398707386
49442, 310371, 29, 29, 3, 9, 45, 86, 0.870174, 0.46201498398707386
49443, 310371, 29, 29, 3, 9, 45, 86, 0.8715379, 0.46201498398707386
49444, 310371, 3, 4, 4, 8, 6, 10, 0.8763226, 0.46201498398707386
49445, 310371, 3, 4, 4, 8, 6, 10, 0.87988055, 0.46201498398707386
49446, 310371, 3, 4, 4, 8, 6, 10, 0.88110733, 0.46201498398707386
49447, 310371, 29, 29, 3, 9, 45, 86, 0.8822056, 0.46201498398707386
49448, 310371, 13, 13, 3, 9, 21, 38, 0.8822056, 0.46201498398707386
49449, 310371, 3, 4, 4, 8, 6, 10, 0.8832627, 0.46201498398707386
49450, 310371, 3, 4, 4, 8, 6, 10, 0.8857752, 0.46201498398707386
49451, 310371, 3, 4, 4, 9, 6, 10, 0.8857752, 0.46201498398707386
49452, 310371, 3, 4, 4, 8, 6, 10, 0.8857752, 0.46201498398707386
49453, 310371, 33, 33, 3, 8, 51, 98, 0.885892, 0.46201498398707386
49454, 310371, 27, 27, 3, 8, 42, 80, 0.3358115, 0.46201498398707386
49455, 310371, 31, 31, 3, 9, 48, 92, 0.33698064, 0.46201498398707386
49456, 310371, 3, 4, 4, 8, 6, 10, 0.34527618, 0.46201498398707386
49457, 310371, 15, 15, 3, 8, 24, 44, 0.3465765, 0.46201498398707386
49458, 310371, 3, 4, 4, 9, 6, 10, 0.34789765, 0.46201498398707386
49459, 310371, 21, 21, 3, 9, 33, 62, 0.35029, 0.46201498398707386
49460, 310371, 31, 31, 3, 9, 48, 92, 0.35507467, 0.46201498398707386
49461, 310371, 3, 4, 4, 9, 6, 10, 0.36103237, 0.46201498398707386
49462, 310371, 3, 4, 4, 9, 6, 10, 0.36337578, 0.46201498398707386
49463, 310371, 31, 31, 3, 8, 48, 92, 0.36938876, 0.46201498398707386
49464, 310371, 3, 4, 4, 9, 6, 10, 0.36938876, 0.46201498398707386
49465, 310371, 33, 33, 3, 8, 51, 98, 0.37057722, 0.46201498398707386
49466, 310371, 17, 17, 3, 9, 27, 50, 0.3717455, 0.46201498398707386
49467, 310371, 3, 4, 4, 8, 6, 10, 0.3763248, 0.46201498398707386
49468, 310371, 23, 23, 3, 9, 36, 68, 0.37660578, 0.46201498398707386
49469, 310371, 3, 4, 4, 9, 6, 10, 0.38243526, 0.46201498398707386
49470, 310371, 3, 4, 4, 9, 6, 10, 0.3860583, 0.46201498398707386
49471, 310371, 27, 27, 3, 9, 42, 80, 0.39075604, 0.46201498398707386
49472, 310371, 3, 4, 4, 9, 6, 10, 0.39213285, 0.46201498398707386
49473, 310371, 31, 31, 3, 9, 48, 92, 0.39574453, 0.46201498398707386
49474, 310371, 17, 17, 3, 9, 27, 50, 0.39813688, 0.46201498398707386
49475, 310371, 3, 4, 4, 9, 6, 10, 0.40052924, 0.46201498398707386
49476, 310371, 3, 4, 4, 9, 6, 10, 0.4039928, 0.46201498398707386
49477, 310371, 3, 4, 4, 8, 6, 10, 0.40495014, 0.46201498398707386
49478, 310371, 3, 4, 4, 9, 6, 10, 0.4053139, 0.46201498398707386
49479, 310371, 13, 13, 3, 9, 21, 38, 0.40635863, 0.46201498398707386
49480, 310371, 21, 21, 3, 8, 33, 62, 0.40997735, 0.46201498398707386
49481, 310371, 33, 33, 3, 8, 51, 98, 0.41249096, 0.46201498398707386
49482, 310371, 3, 4, 4, 9, 6, 10, 0.41249096, 0.46201498398707386
49483, 310371, 29, 29, 3, 9, 45, 86, 0.41476646, 0.46201498398707386
49484, 310371, 13, 13, 3, 9, 21, 38, 0.41584536, 0.46201498398707386
49485, 310371, 29, 29, 3, 9, 45, 86, 0.419489, 0.46201498398707386
49486, 310371, 31, 31, 3, 8, 48, 92, 0.4230225, 0.46201498398707386
49487, 310371, 3, 4, 4, 9, 6, 10, 0.42445266, 0.46201498398707386
49488, 310371, 17, 17, 3, 9, 27, 50, 0.43028212, 0.46201498398707386
49489, 310371, 27, 27, 3, 8, 42, 80, 0.43140152, 0.46201498398707386
49490, 310371, 3, 4, 4, 8, 6, 10, 0.43384475, 0.46201498398707386
49491, 310371, 3, 4, 4, 8, 6, 10, 0.4364144, 0.46201498398707386
49492, 310371, 3, 4, 4, 8, 6, 10, 0.43857896, 0.46201498398707386
49493, 310371, 3, 4, 4, 9, 6, 10, 0.45181385, 0.46201498398707386
49494, 310371, 23, 23, 3, 8, 36, 68, 0.45296532, 0.46201498398707386
