Transaction ID, Start Time, readCount, writeCount, txnType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
44517, 695841, 3, 4, 4, 9, 6, 10, 0, 0.5536131, 0.5167297557782908
44518, 695841, 33, 33, 3, 9, 51, 98, 0, 0.5590458, 0.5167297557782908
44519, 695841, 27, 27, 3, 9, 42, 80, 0, 0.56011325, 0.5167297557782908
44520, 695841, 27, 27, 3, 9, 42, 80, 0, 0.56230456, 0.5167297557782908
44521, 695841, 3, 4, 4, 9, 6, 10, 0, 0.5720914, 0.5167297557782908
44522, 695841, 23, 23, 3, 9, 36, 68, 0, 0.5775219, 0.5167297557782908
44523, 695841, 3, 4, 4, 9, 6, 10, 0, 0.5796959, 0.5167297557782908
44524, 695841, 3, 4, 4, 9, 6, 10, 0, 0.58296096, 0.5167297557782908
44525, 695841, 29, 29, 3, 9, 45, 86, 0, 0.5840437, 0.5167297557782908
44526, 695841, 29, 29, 3, 9, 45, 86, 0, 0.5873088, 0.5167297557782908
44527, 695841, 15, 15, 3, 9, 24, 44, 0, 0.5894827, 0.5167297557782908
44528, 695841, 3, 4, 4, 8, 6, 10, 0, 0.59163725, 0.5167297557782908
44529, 695841, 21, 21, 3, 9, 33, 62, 0, 0.59163725, 0.5167297557782908
44530, 695841, 21, 21, 3, 9, 33, 62, 0, 0.59491324, 0.5167297557782908
44531, 695841, 17, 17, 3, 9, 27, 50, 0, 0.5992611, 0.5167297557782908
44532, 695841, 15, 15, 3, 9, 24, 44, 0, 0.5992611, 0.5167297557782908
44533, 695841, 27, 27, 3, 9, 42, 80, 0, 0.6079567, 0.5167297557782908
44534, 695841, 17, 17, 3, 9, 27, 50, 0, 0.60904795, 0.5167297557782908
44535, 695841, 3, 4, 4, 9, 6, 10, 0, 0.61447847, 0.5167297557782908
44536, 695841, 3, 4, 4, 9, 6, 10, 0, 0.61665237, 0.5167297557782908
44537, 695841, 3, 4, 4, 8, 6, 10, 0, 0.61665237, 0.5167297557782908
44538, 695841, 3, 4, 4, 9, 6, 10, 0, 0.61665237, 0.5167297557782908
44539, 695841, 25, 25, 3, 9, 39, 74, 0, 0.61665237, 0.5167297557782908
44540, 695841, 29, 29, 3, 8, 45, 86, 0, 0.6199175, 0.5167297557782908
44541, 695841, 3, 4, 4, 8, 6, 10, 0, 0.6220914, 0.5167297557782908
44542, 695841, 3, 4, 4, 9, 6, 10, 0, 0.6220914, 0.5167297557782908
44543, 695841, 33, 33, 3, 9, 51, 98, 0, 0.62317413, 0.5167297557782908
44544, 695841, 13, 13, 3, 9, 21, 38, 0, 0.6264392, 0.5167297557782908
44545, 695841, 3, 4, 4, 9, 6, 10, 0, 0.6264392, 0.5167297557782908
44546, 695841, 23, 23, 3, 9, 36, 68, 0, 0.62752193, 0.5167297557782908
44547, 695841, 3, 4, 4, 9, 6, 10, 0, 0.6307871, 0.5167297557782908
44548, 695841, 3, 4, 4, 9, 6, 10, 0, 0.6340437, 0.5167297557782908
44549, 695841, 3, 4, 4, 9, 6, 10, 0, 0.6383915, 0.5167297557782908
44550, 695841, 3, 4, 4, 9, 6, 10, 0, 0.63948274, 0.5167297557782908
44551, 695841, 3, 4, 4, 9, 6, 10, 0, 0.6405654, 0.5167297557782908
44552, 695841, 3, 4, 4, 8, 6, 10, 1, 0.64489806, 0.5167297557782908
44553, 695841, 3, 4, 4, 9, 6, 10, 0, 0.64489806, 0.5167297557782908
44554, 695841, 23, 23, 3, 9, 36, 68, 0, 0.64708716, 0.5167297557782908
44555, 695841, 3, 4, 4, 8, 6, 10, 0, 0.64817834, 0.5167297557782908
44556, 695841, 17, 17, 3, 8, 27, 50, 1, 0.64817834, 0.5167297557782908
44557, 695841, 23, 23, 3, 9, 36, 68, 0, 0.64817834, 0.5167297557782908
44558, 695841, 3, 4, 4, 9, 6, 10, 0, 0.651435, 0.5167297557782908
44559, 695841, 3, 4, 4, 8, 6, 10, 1, 0.6525262, 0.5167297557782908
44560, 695841, 15, 15, 3, 8, 24, 44, 0, 0.6525262, 0.5167297557782908
44561, 695841, 27, 27, 3, 9, 42, 80, 0, 0.6525262, 0.5167297557782908
44562, 695841, 3, 4, 4, 6, 6, 10, 1, 0.6557828, 0.5167297557782908
44563, 695841, 3, 4, 4, 7, 6, 10, 0, 0.6557828, 0.5167297557782908
44564, 695841, 3, 4, 4, 8, 6, 10, 0, 0.6557828, 0.5167297557782908
44565, 695841, 3, 4, 4, 9, 6, 10, 0, 0.6557828, 0.5167297557782908
44566, 695841, 25, 25, 3, 9, 39, 74, 0, 0.6579567, 0.5167297557782908
44567, 695841, 17, 17, 3, 9, 27, 50, 0, 0.66122186, 0.5167297557782908
44568, 695841, 3, 4, 4, 9, 6, 10, 0, 0.66339576, 0.5167297557782908
44569, 695841, 15, 15, 3, 9, 24, 44, 0, 0.6688263, 0.5167297557782908
44570, 695841, 3, 4, 4, 9, 6, 10, 0, 0.6688263, 0.5167297557782908
44571, 695841, 3, 4, 4, 8, 6, 10, 1, 0.6699175, 0.5167297557782908
44572, 695841, 25, 25, 3, 9, 39, 74, 0, 0.6699175, 0.5167297557782908
44573, 695841, 3, 4, 4, 9, 6, 10, 0, 0.67317414, 0.5167297557782908
44574, 695842, 3, 4, 4, 9, 6, 10, 0, 0.67861104, 0.5167297557782908
44575, 695842, 3, 4, 4, 9, 6, 10, 0, 0.67969584, 0.5167297557782908
44576, 695842, 33, 33, 3, 8, 51, 98, 0, 0.67969584, 0.5167297557782908
44577, 695842, 3, 4, 4, 9, 6, 10, 0, 0.67969584, 0.5167297557782908
44578, 695842, 21, 21, 3, 8, 33, 62, 0, 0.682961, 0.5167297557782908
44579, 695842, 3, 4, 4, 8, 6, 10, 0, 0.682961, 0.5167297557782908
44580, 695842, 3, 4, 4, 9, 6, 10, 0, 0.682961, 0.5167297557782908
44581, 695842, 3, 4, 4, 8, 6, 10, 0, 0.6851349, 0.5167297557782908
44582, 695842, 3, 4, 4, 9, 6, 10, 0, 0.6862176, 0.5167297557782908
44583, 695842, 25, 25, 3, 8, 39, 74, 0, 0.6873088, 0.5167297557782908
44584, 695842, 3, 4, 4, 9, 6, 10, 0, 0.6883915, 0.5167297557782908
44585, 695842, 3, 4, 4, 9, 6, 10, 0, 0.6905654, 0.5167297557782908
44586, 695842, 23, 23, 3, 9, 36, 68, 0, 0.69165665, 0.5167297557782908
44587, 695842, 31, 31, 3, 8, 48, 92, 0, 0.69381106, 0.5167297557782908
44588, 695842, 3, 4, 4, 9, 6, 10, 0, 0.69381106, 0.5167297557782908
44589, 695842, 3, 4, 4, 9, 6, 10, 0, 0.69817835, 0.5167297557782908
44590, 695842, 3, 4, 4, 9, 6, 10, 0, 0.70035017, 0.5167297557782908
44591, 695842, 3, 4, 4, 9, 6, 10, 0, 0.70143497, 0.5167297557782908
44592, 695842, 21, 21, 3, 9, 33, 62, 0, 0.706874, 0.5167297557782908
44593, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7079414, 0.5167297557782908
44594, 695842, 25, 25, 3, 9, 39, 74, 0, 0.7090479, 0.5167297557782908
44595, 695842, 3, 4, 4, 9, 6, 10, 0, 0.71013063, 0.5167297557782908
44596, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7155697, 0.5167297557782908
44597, 695842, 3, 4, 4, 7, 6, 10, 0, 0.7155697, 0.5167297557782908
44598, 695842, 17, 17, 3, 8, 27, 50, 0, 0.7166524, 0.5167297557782908
44599, 695842, 31, 31, 3, 8, 48, 92, 0, 0.7166524, 0.5167297557782908
44600, 695842, 33, 33, 3, 8, 51, 98, 1, 0.7166524, 0.5167297557782908
44601, 695842, 17, 17, 3, 9, 27, 50, 0, 0.7177436, 0.5167297557782908
44602, 695842, 3, 4, 4, 8, 6, 10, 1, 0.72098494, 0.5167297557782908
44603, 695842, 3, 4, 4, 9, 6, 10, 0, 0.72209144, 0.5167297557782908
44604, 695842, 3, 4, 4, 9, 6, 10, 0, 0.72209144, 0.5167297557782908
44605, 695842, 27, 27, 3, 9, 42, 80, 0, 0.72426534, 0.5167297557782908
44606, 695842, 3, 4, 4, 9, 6, 10, 0, 0.72861314, 0.5167297557782908
44607, 695842, 19, 19, 3, 9, 30, 56, 0, 0.7351349, 0.5167297557782908
44608, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7351349, 0.525338429724326
44609, 695842, 17, 17, 3, 8, 27, 50, 1, 0.7373088, 0.525338429724326
44610, 695842, 3, 4, 4, 9, 6, 10, 0, 0.73837626, 0.525338429724326
44611, 695842, 3, 4, 4, 8, 6, 10, 0, 0.7416566, 0.525338429724326
44612, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7416566, 0.525338429724326
44613, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7459851, 0.525338429724326
44614, 695842, 3, 4, 4, 8, 6, 10, 0, 0.74817836, 0.525338429724326
44615, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7492611, 0.525338429724326
44616, 695842, 27, 27, 3, 9, 42, 80, 0, 0.7492611, 0.525338429724326
44617, 695842, 3, 4, 4, 7, 6, 10, 1, 0.75252616, 0.525338429724326
44618, 695842, 15, 15, 3, 8, 24, 44, 0, 0.75252616, 0.525338429724326
44619, 695842, 29, 29, 3, 9, 45, 86, 0, 0.75252616, 0.525338429724326
44620, 695842, 21, 21, 3, 9, 33, 62, 0, 0.75576746, 0.525338429724326
44621, 695842, 15, 15, 3, 7, 24, 44, 1, 0.75578284, 0.525338429724326
44622, 695842, 19, 19, 3, 8, 30, 56, 0, 0.756874, 0.525338429724326
44623, 695842, 19, 19, 3, 8, 30, 56, 0, 0.76013064, 0.525338429724326
44624, 695842, 3, 4, 4, 9, 6, 10, 0, 0.76013064, 0.525338429724326
44625, 695842, 13, 13, 3, 8, 21, 38, 1, 0.76339364, 0.525338429724326
44626, 695842, 23, 23, 3, 9, 36, 68, 0, 0.76339364, 0.525338429724326
44627, 695842, 3, 4, 4, 9, 6, 10, 0, 0.7666524, 0.525338429724326
44628, 695842, 3, 4, 4, 9, 6, 10, 0, 0.77861315, 0.525338429724326
44629, 695842, 29, 29, 3, 9, 45, 86, 0, 0.77969587, 0.525338429724326
44630, 695842, 3, 4, 4, 9, 6, 10, 0, 0.78186977, 0.525338429724326
44631, 695842, 13, 13, 3, 8, 21, 38, 0, 0.7829414, 0.525338429724326
44632, 695842, 21, 21, 3, 9, 33, 62, 0, 0.7829414, 0.525338429724326
44633, 695842, 3, 4, 4, 7, 6, 10, 0, 0.7862176, 0.525338429724326
44634, 695842, 3, 4, 4, 8, 6, 10, 1, 0.7862176, 0.525338429724326
44635, 695842, 17, 17, 3, 9, 27, 50, 0, 0.7862176, 0.525338429724326
44636, 695842, 21, 21, 3, 9, 33, 62, 0, 0.7916566, 0.525338429724326
44637, 695842, 23, 23, 3, 7, 36, 68, 1, 0.7916566, 0.525338429724326
44638, 695842, 21, 21, 3, 8, 33, 62, 0, 0.7916566, 0.525338429724326
44639, 695842, 27, 27, 3, 9, 42, 80, 0, 0.79491323, 0.525338429724326
44640, 695842, 29, 29, 3, 8, 45, 86, 0, 0.7981784, 0.525338429724326
44641, 695842, 19, 19, 3, 9, 30, 56, 0, 0.7992611, 0.525338429724326
44642, 695842, 3, 4, 4, 8, 6, 10, 1, 0.81122184, 0.525338429724326
44643, 695842, 3, 4, 4, 9, 6, 10, 0, 0.81122184, 0.525338429724326
44644, 695842, 3, 4, 4, 9, 6, 10, 0, 0.8188263, 0.525338429724326
44645, 695842, 3, 4, 4, 8, 6, 10, 0, 0.8188263, 0.525338429724326
44646, 695842, 29, 29, 3, 8, 45, 86, 0, 0.8188263, 0.525338429724326
44647, 695842, 3, 4, 4, 8, 6, 10, 0, 0.8188263, 0.525338429724326
44648, 695842, 3, 4, 4, 9, 6, 10, 0, 0.8188263, 0.525338429724326
44649, 695842, 23, 23, 3, 8, 36, 68, 0, 0.8231741, 0.525338429724326
44650, 695842, 3, 4, 4, 8, 6, 10, 0, 0.8231741, 0.525338429724326
44651, 695842, 3, 4, 4, 9, 6, 10, 0, 0.8242653, 0.525338429724326
44652, 695842, 3, 4, 4, 9, 6, 10, 0, 0.8242653, 0.525338429724326
44653, 695842, 13, 13, 3, 7, 21, 38, 0, 0.8275219, 0.525338429724326
44654, 695842, 17, 17, 3, 8, 27, 50, 1, 0.8275219, 0.525338429724326
44655, 695842, 3, 4, 4, 9, 6, 10, 0, 0.8275219, 0.525338429724326
44656, 695842, 3, 4, 4, 7, 6, 10, 1, 0.8296806, 0.525338429724326
44657, 695842, 19, 19, 3, 8, 30, 56, 0, 0.8296806, 0.525338429724326
44658, 695842, 13, 13, 3, 9, 21, 38, 0, 0.8297001, 0.525338429724326
44659, 695842, 3, 4, 4, 9, 6, 10, 0, 0.8329589, 0.525338429724326
44660, 695842, 31, 31, 3, 9, 48, 92, 0, 0.8383915, 0.525338429724326
44661, 695842, 19, 19, 3, 9, 30, 56, 0, 0.84056544, 0.525338429724326
44662, 695842, 33, 33, 3, 8, 51, 98, 0, 0.84382844, 0.525338429724326
44663, 695842, 21, 21, 3, 9, 33, 62, 0, 0.84382844, 0.525338429724326
44664, 695842, 3, 4, 4, 9, 6, 10, 0, 0.84491324, 0.525338429724326
44665, 695842, 17, 17, 3, 9, 27, 50, 0, 0.8492611, 0.525338429724326
44666, 695842, 27, 27, 3, 7, 42, 80, 1, 0.8546806, 0.525338429724326
44667, 695842, 3, 4, 4, 8, 6, 10, 0, 0.8546806, 0.525338429724326
44668, 695842, 25, 25, 3, 9, 39, 74, 0, 0.85576755, 0.525338429724326
44669, 695842, 19, 19, 3, 9, 30, 56, 0, 0.8579567, 0.525338429724326
44670, 695842, 3, 4, 4, 9, 6, 10, 0, 0.85904795, 0.525338429724326
44671, 695842, 3, 4, 4, 9, 6, 10, 0, 0.86556965, 0.525338429724326
44672, 695842, 3, 4, 4, 9, 6, 10, 0, 0.8677436, 0.525338429724326
44673, 695842, 3, 4, 4, 9, 6, 10, 0, 0.87317413, 0.525338429724326
44674, 695842, 3, 4, 4, 9, 6, 10, 0, 0.87317413, 0.525338429724326
44675, 695842, 3, 4, 4, 9, 6, 10, 0, 0.87641966, 0.525338429724326
44676, 695842, 3, 4, 4, 8, 6, 10, 0, 0.8775066, 0.525338429724326
44677, 695842, 3, 4, 4, 8, 6, 10, 0, 0.8775066, 0.525338429724326
44678, 695842, 27, 27, 3, 9, 42, 80, 0, 0.8786132, 0.525338429724326
44679, 695842, 3, 4, 4, 7, 6, 10, 1, 0.8818698, 0.525338429724326
44680, 695842, 27, 27, 3, 8, 42, 80, 0, 0.8818698, 0.525338429724326
44681, 695842, 3, 4, 4, 9, 6, 10, 0, 0.8818698, 0.525338429724326
44682, 695842, 23, 23, 3, 7, 36, 68, 0, 0.8818698, 0.525338429724326
44683, 695842, 23, 23, 3, 8, 36, 68, 0, 0.29531866, 0.525338429724326
44684, 695842, 25, 25, 3, 8, 39, 74, 0, 0.29858378, 0.525338429724326
44685, 695842, 3, 4, 4, 8, 6, 10, 0, 0.29858378, 0.525338429724326
44686, 695842, 29, 29, 3, 9, 45, 86, 0, 0.2996665, 0.525338429724326
44687, 695842, 13, 13, 3, 8, 21, 38, 0, 0.2996665, 0.525338429724326
44688, 695842, 23, 23, 3, 9, 36, 68, 0, 0.2996665, 0.525338429724326
44689, 695842, 27, 27, 3, 8, 42, 80, 0, 0.3018404, 0.525338429724326
44690, 695842, 25, 25, 3, 9, 39, 74, 0, 0.3018404, 0.525338429724326
44691, 695842, 3, 4, 4, 9, 6, 10, 0, 0.3203229, 0.525338429724326
44692, 695842, 3, 4, 4, 9, 6, 10, 0, 0.32575345, 0.525338429724326
44693, 695842, 3, 4, 4, 9, 6, 10, 0, 0.3311925, 0.525338429724326
44694, 695842, 3, 4, 4, 9, 6, 10, 0, 0.3333664, 0.525338429724326
44695, 695842, 3, 4, 4, 8, 6, 10, 1, 0.3333664, 0.525338429724326
44696, 695842, 3, 4, 4, 9, 6, 10, 0, 0.3333664, 0.525338429724326
44697, 695842, 19, 19, 3, 8, 30, 56, 1, 0.3344491, 0.525338429724326
44698, 695842, 3, 4, 4, 9, 6, 10, 0, 0.3344491, 0.525338429724326
44699, 695842, 3, 4, 4, 8, 6, 10, 0, 0.3344491, 0.525338429724326
44700, 695842, 17, 17, 3, 8, 27, 50, 0, 0.3344491, 0.525338429724326
44701, 695842, 33, 33, 3, 8, 51, 98, 1, 0.3355403, 0.525338429724326
44702, 695842, 3, 4, 4, 9, 6, 10, 0, 0.3355403, 0.525338429724326
44703, 695842, 17, 17, 3, 7, 27, 50, 0, 0.336623, 0.525338429724326
44704, 695842, 33, 33, 3, 7, 51, 98, 0, 0.33662727, 0.525338429724326
44705, 695842, 21, 21, 3, 7, 33, 62, 0, 0.33988813, 0.525338429724326
44706, 695842, 3, 4, 4, 8, 6, 10, 0, 0.34097084, 0.525338429724326
44707, 695842, 25, 25, 3, 9, 39, 74, 0, 0.34205952, 0.525338429724326
44708, 695842, 33, 33, 3, 9, 51, 98, 0, 0.34423596, 0.525338429724326
44709, 695842, 25, 25, 3, 9, 39, 74, 0, 0.35293162, 0.525338429724326
44710, 695842, 3, 4, 4, 9, 6, 10, 0, 0.35510552, 0.525338429724326
44711, 695842, 31, 31, 3, 9, 48, 92, 0, 0.36162725, 0.525338429724326
44712, 695842, 3, 4, 4, 8, 6, 10, 0, 0.368149, 0.525338429724326
44713, 695842, 23, 23, 3, 9, 36, 68, 0, 0.368149, 0.525338429724326
44714, 695842, 3, 4, 4, 9, 6, 10, 0, 0.3703229, 0.525338429724326
44715, 695842, 3, 4, 4, 9, 6, 10, 0, 0.37901857, 0.525338429724326
44716, 695842, 3, 4, 4, 9, 6, 10, 0, 0.3801013, 0.525338429724326
44717, 695842, 19, 19, 3, 9, 30, 56, 0, 0.3822752, 0.525338429724326
44718, 695842, 3, 4, 4, 8, 6, 10, 1, 0.3822752, 0.525338429724326
44719, 695842, 25, 25, 3, 8, 39, 74, 0, 0.3822752, 0.525338429724326
44720, 695842, 23, 23, 3, 9, 36, 68, 0, 0.3822752, 0.525338429724326
44721, 695842, 21, 21, 3, 8, 33, 62, 1, 0.3855403, 0.525338429724326
44722, 695842, 3, 4, 4, 9, 6, 10, 0, 0.3855403, 0.525338429724326
44723, 695842, 3, 4, 4, 9, 6, 10, 0, 0.3877142, 0.525338429724326
44724, 695842, 3, 4, 4, 8, 6, 10, 0, 0.38879693, 0.525338429724326
44725, 695842, 3, 4, 4, 9, 6, 10, 0, 0.38988814, 0.525338429724326
44726, 695842, 3, 4, 4, 9, 6, 10, 0, 0.39314476, 0.525338429724326
44727, 695842, 3, 4, 4, 8, 6, 10, 1, 0.39314476, 0.525338429724326
44728, 695842, 29, 29, 3, 9, 45, 86, 0, 0.39423597, 0.525338429724326
44729, 695842, 31, 31, 3, 9, 48, 92, 0, 0.39531866, 0.525338429724326
44730, 695842, 17, 17, 3, 9, 27, 50, 0, 0.3996665, 0.525338429724326
44731, 695842, 29, 29, 3, 9, 45, 86, 0, 0.4007577, 0.525338429724326
44732, 695842, 3, 4, 4, 9, 6, 10, 0, 0.40184042, 0.525338429724326
44733, 695842, 3, 4, 4, 9, 6, 10, 0, 0.40836215, 0.525338429724326
44734, 695842, 31, 31, 3, 8, 48, 92, 0, 0.40836215, 0.525338429724326
44735, 695842, 3, 4, 4, 9, 6, 10, 0, 0.40836215, 0.525338429724326
44736, 695842, 27, 27, 3, 8, 42, 80, 1, 0.41380116, 0.525338429724326
44737, 695842, 19, 19, 3, 9, 30, 56, 0, 0.41380116, 0.525338429724326
44738, 695842, 3, 4, 4, 8, 6, 10, 0, 0.4159751, 0.525338429724326
44739, 695842, 3, 4, 4, 9, 6, 10, 0, 0.4170578, 0.525338429724326
44740, 695842, 3, 4, 4, 9, 6, 10, 0, 0.418149, 0.525338429724326
44741, 695842, 27, 27, 3, 9, 42, 80, 0, 0.42357954, 0.525338429724326
44742, 695842, 3, 4, 4, 9, 6, 10, 0, 0.42467076, 0.525338429724326
44743, 695842, 21, 21, 3, 9, 33, 62, 0, 0.42684466, 0.525338429724326
44744, 695842, 17, 17, 3, 9, 27, 50, 0, 0.4311925, 0.525338429724326
44745, 695842, 3, 4, 4, 8, 6, 10, 0, 0.4333664, 0.525338429724326
44746, 695842, 13, 13, 3, 9, 21, 38, 0, 0.4333664, 0.525338429724326
44747, 695842, 27, 27, 3, 8, 42, 80, 1, 0.4344491, 0.525338429724326
44748, 695842, 3, 4, 4, 9, 6, 10, 0, 0.4344491, 0.525338429724326
44749, 695842, 25, 25, 3, 9, 39, 74, 0, 0.4496665, 0.525338429724326
44750, 695842, 33, 33, 3, 8, 51, 98, 0, 0.4496665, 0.525338429724326
44751, 695842, 3, 4, 4, 9, 6, 10, 0, 0.4496665, 0.525338429724326
44752, 695842, 29, 29, 3, 9, 45, 86, 0, 0.4518404, 0.525338429724326
44753, 695842, 21, 21, 3, 8, 33, 62, 0, 0.4518404, 0.525338429724326
44754, 695842, 29, 29, 3, 8, 45, 86, 0, 0.4529316, 0.525338429724326
44755, 695842, 29, 29, 3, 9, 45, 86, 0, 0.4529316, 0.525338429724326
44756, 695842, 3, 4, 4, 9, 6, 10, 0, 0.45618823, 0.525338429724326
44757, 695842, 3, 4, 4, 9, 6, 10, 0, 0.45836216, 0.525338429724326
44758, 695842, 29, 29, 3, 9, 45, 86, 0, 0.45945334, 0.525338429724326
44759, 695842, 19, 19, 3, 9, 30, 56, 0, 0.4648839, 0.525338429724326
44760, 695842, 3, 4, 4, 9, 6, 10, 0, 0.48119247, 0.525338429724326
44761, 695842, 13, 13, 3, 9, 21, 38, 0, 0.4822752, 0.525338429724326
44762, 695842, 29, 29, 3, 9, 45, 86, 0, 0.4855378, 0.525338429724326
44763, 695842, 3, 4, 4, 9, 6, 10, 0, 0.48662302, 0.525338429724326
44764, 695842, 25, 25, 3, 8, 39, 74, 1, 0.49206203, 0.525338429724326
44765, 695842, 31, 31, 3, 9, 48, 92, 0, 0.49206203, 0.525338429724326
44766, 695842, 3, 4, 4, 8, 6, 10, 0, 0.49206203, 0.525338429724326
44767, 695842, 3, 4, 4, 8, 6, 10, 0, 0.49314475, 0.525338429724326
44768, 695842, 3, 4, 4, 7, 6, 10, 1, 0.49531868, 0.525338429724326
44769, 695842, 31, 31, 3, 8, 48, 92, 0, 0.49531868, 0.525338429724326
44770, 695842, 21, 21, 3, 9, 33, 62, 0, 0.49749258, 0.525338429724326
44771, 695842, 3, 4, 4, 9, 6, 10, 0, 0.49858114, 0.525338429724326
44772, 695842, 33, 33, 3, 9, 51, 98, 0, 0.49858114, 0.525338429724326
44773, 695842, 3, 4, 4, 9, 6, 10, 0, 0.49966648, 0.525338429724326
44774, 695842, 13, 13, 3, 9, 21, 38, 0, 0.5159751, 0.525338429724326
44775, 695842, 3, 4, 4, 8, 6, 10, 0, 0.51923174, 0.525338429724326
44776, 695842, 17, 17, 3, 8, 27, 50, 0, 0.51923174, 0.525338429724326
44777, 695842, 3, 4, 4, 9, 6, 10, 0, 0.51923174, 0.525338429724326
44778, 695842, 3, 4, 4, 9, 6, 10, 0, 0.5224968, 0.525338429724326
44779, 695842, 3, 4, 4, 9, 6, 10, 0, 0.5224968, 0.525338429724326
44780, 695842, 3, 4, 4, 9, 6, 10, 0, 0.52575344, 0.46503499649225366
44781, 695842, 3, 4, 4, 9, 6, 10, 0, 0.52575344, 0.46503499649225366
44782, 695842, 29, 29, 3, 9, 45, 86, 0, 0.5268447, 0.46503499649225366
44783, 695842, 3, 4, 4, 8, 6, 10, 0, 0.5268447, 0.46503499649225366
44784, 695842, 3, 4, 4, 9, 6, 10, 0, 0.52792734, 0.46503499649225366
44785, 695842, 33, 33, 3, 8, 51, 98, 0, 0.5311909, 0.46503499649225366
44786, 695842, 15, 15, 3, 8, 24, 44, 0, 0.5311909, 0.46503499649225366
44787, 695842, 3, 4, 4, 7, 6, 10, 0, 0.5322752, 0.46503499649225366
44788, 695842, 33, 33, 3, 8, 51, 98, 1, 0.5333664, 0.46503499649225366
44789, 695842, 27, 27, 3, 9, 42, 80, 0, 0.5333664, 0.46503499649225366
44790, 695842, 3, 4, 4, 8, 6, 10, 0, 0.5344491, 0.46503499649225366
44791, 695842, 23, 23, 3, 8, 36, 68, 0, 0.5344491, 0.46503499649225366
44792, 695842, 27, 27, 3, 8, 42, 80, 1, 0.5344491, 0.46503499649225366
44793, 695842, 3, 4, 4, 9, 6, 10, 0, 0.5344491, 0.46503499649225366
44794, 695842, 19, 19, 3, 9, 30, 56, 0, 0.53771424, 0.46503499649225366
44795, 695842, 13, 13, 3, 9, 21, 38, 0, 0.5518404, 0.46503499649225366
44796, 695842, 3, 4, 4, 9, 6, 10, 0, 0.5540143, 0.46503499649225366
44797, 695842, 3, 4, 4, 8, 6, 10, 0, 0.56271, 0.46503499649225366
44798, 695842, 19, 19, 3, 9, 30, 56, 0, 0.56271, 0.46503499649225366
44799, 695842, 33, 33, 3, 9, 51, 98, 0, 0.56271, 0.46503499649225366
44800, 695842, 21, 21, 3, 9, 33, 62, 0, 0.5670578, 0.46503499649225366
44801, 695842, 3, 4, 4, 9, 6, 10, 0, 0.5670578, 0.46503499649225366
44802, 695842, 13, 13, 3, 9, 21, 38, 0, 0.56814903, 0.46503499649225366
44803, 695842, 3, 4, 4, 8, 6, 10, 0, 0.57032025, 0.46503499649225366
44804, 695842, 25, 25, 3, 9, 39, 74, 0, 0.57032025, 0.46503499649225366
44805, 695842, 27, 27, 3, 9, 42, 80, 0, 0.57467073, 0.46503499649225366
44806, 695842, 17, 17, 3, 8, 27, 50, 1, 0.57575345, 0.46503499649225366
44807, 695842, 27, 27, 3, 9, 42, 80, 0, 0.57575345, 0.46503499649225366
44808, 695842, 13, 13, 3, 9, 21, 38, 0, 0.57684463, 0.46503499649225366
44809, 695842, 31, 31, 3, 9, 48, 92, 0, 0.57792735, 0.46503499649225366
44810, 695842, 19, 19, 3, 8, 30, 56, 0, 0.586623, 0.46503499649225366
44811, 695842, 33, 33, 3, 9, 51, 98, 0, 0.586623, 0.46503499649225366
44812, 695842, 29, 29, 3, 9, 45, 86, 0, 0.5974926, 0.46503499649225366
44813, 695842, 3, 4, 4, 9, 6, 10, 0, 0.5974926, 0.46503499649225366
44814, 695842, 3, 4, 4, 9, 6, 10, 0, 0.6029316, 0.46503499649225366
44815, 695842, 15, 15, 3, 8, 24, 44, 0, 0.6094534, 0.46503499649225366
44816, 695842, 21, 21, 3, 9, 33, 62, 0, 0.6094534, 0.46503499649225366
44817, 695842, 27, 27, 3, 9, 42, 80, 0, 0.61053604, 0.46503499649225366
44818, 695842, 3, 4, 4, 9, 6, 10, 0, 0.61271, 0.46503499649225366
44819, 695842, 15, 15, 3, 9, 24, 44, 0, 0.62032294, 0.46503499649225366
44820, 695842, 15, 15, 3, 9, 24, 44, 0, 0.62467074, 0.46503499649225366
44821, 695842, 3, 4, 4, 8, 6, 10, 0, 0.63010126, 0.46503499649225366
44822, 695842, 3, 4, 4, 9, 6, 10, 0, 0.63010126, 0.46503499649225366
44823, 695842, 3, 4, 4, 9, 6, 10, 0, 0.6311925, 0.46503499649225366
44824, 695842, 3, 4, 4, 9, 6, 10, 0, 0.6311925, 0.46503499649225366
44825, 695842, 3, 4, 4, 8, 6, 10, 0, 0.6344491, 0.46503499649225366
44826, 695842, 29, 29, 3, 8, 45, 86, 1, 0.636623, 0.46503499649225366
44827, 695842, 3, 4, 4, 9, 6, 10, 0, 0.636623, 0.46503499649225366
44828, 695842, 31, 31, 3, 9, 48, 92, 0, 0.6377115, 0.46503499649225366
44829, 695842, 27, 27, 3, 8, 42, 80, 0, 0.6387969, 0.46503499649225366
