Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
39110,770586,15,15,3,9
39111,770586,3,4,4,8
39112,770586,31,31,3,7
39113,770586,25,25,3,8
39114,770586,3,4,4,7
39115,770586,13,13,3,8
39116,770586,3,4,4,9
39117,770586,33,33,3,8
39118,770586,3,4,4,8
39119,770586,23,23,3,8
39120,770586,3,4,4,8
39121,770586,3,4,4,9
39122,770586,17,17,3,8
39123,770586,3,4,4,8
39124,770586,3,4,4,7
39125,770586,3,4,4,8
39126,770586,23,23,3,8
39127,770586,3,4,4,9
39128,770586,17,17,3,7
39129,770586,3,4,4,7
39130,770586,33,33,3,8
39131,770586,3,4,4,9
39132,770586,3,4,4,8
39133,770586,3,4,4,8
39134,770586,3,4,4,8
39135,770586,3,4,4,9
39136,770586,27,27,3,7
39137,770586,3,4,4,9
39138,770586,33,33,3,8
39139,770586,17,17,3,9
39140,770586,13,13,3,8
39141,770586,31,31,3,8
39142,770586,3,4,4,8
39143,770586,3,4,4,9
39144,770586,23,23,3,8
39145,770586,3,4,4,9
39146,770586,23,23,3,8
39147,770586,3,4,4,8
39148,770586,17,17,3,7
39149,770586,3,4,4,9
39150,770586,33,33,3,9
39151,770586,27,27,3,8
39152,770586,29,29,3,8
39153,770586,3,4,4,9
39154,770586,31,31,3,8
39155,770586,3,4,4,8
39156,770586,23,23,3,7
39157,770586,17,17,3,8
39158,770586,31,31,3,8
39159,770586,3,4,4,9
39160,770586,3,4,4,9
39161,770586,3,4,4,9
39162,770586,3,4,4,8
39163,770586,3,4,4,7
39164,770586,33,33,3,8
39165,770586,3,4,4,8
39166,770586,19,19,3,8
39167,770586,19,19,3,8
39168,770586,15,15,3,8
39169,770586,13,13,3,9
39170,770586,3,4,4,9
39171,770586,3,4,4,9
39172,770586,17,17,3,9
39173,770586,25,25,3,8
39174,770586,19,19,3,8
39175,770586,31,31,3,9
39176,770586,3,4,4,9
39177,770586,3,4,4,7
39178,770586,3,4,4,8
39179,770586,3,4,4,8
39180,770586,33,33,3,8
39181,770586,3,4,4,8
39182,770586,21,21,3,8
39183,770586,3,4,4,8
39184,770586,3,4,4,8
39185,770586,3,4,4,6
39186,770586,15,15,3,8
39187,770586,3,4,4,8
39188,770586,27,27,3,9
39189,770586,3,4,4,7
39190,770586,3,4,4,8
39191,770586,3,4,4,8
39192,770586,21,21,3,9
39193,770586,17,17,3,8
39194,770586,3,4,4,9
39195,770586,3,4,4,9
39196,770586,19,19,3,8
39197,770586,25,25,3,8
39198,770586,3,4,4,9
39199,770586,33,33,3,9
39200,770586,3,4,4,8
39201,770586,3,4,4,8
39202,770586,3,4,4,7
39203,770586,3,4,4,8
39204,770586,3,4,4,9
39205,770586,33,33,3,9
39206,770586,3,4,4,7
39207,770586,19,19,3,8
39208,770586,31,31,3,9
39209,770586,31,31,3,8
39210,770586,21,21,3,8
39211,770586,33,33,3,8
39212,770586,21,21,3,8
39213,770586,29,29,3,9
39214,770587,3,4,4,8
39215,770587,3,4,4,8
39216,770587,23,23,3,7
39217,770587,3,4,4,8
39218,770587,23,23,3,8
39219,770587,33,33,3,8
39220,770587,3,4,4,9
39221,770587,3,4,4,9
39222,770587,25,25,3,9
39223,770587,31,31,3,9
39224,770587,21,21,3,8
39225,770587,3,4,4,8
39226,770587,3,4,4,8
39227,770587,25,25,3,8
39228,770587,3,4,4,7
39229,770587,3,4,4,8
39230,770587,19,19,3,8
39231,770587,19,19,3,9
39232,770587,23,23,3,9
39233,770587,3,4,4,9
39234,770587,3,4,4,7
39235,770587,13,13,3,8
39236,770587,23,23,3,8
39237,770587,3,4,4,9
39238,770587,13,13,3,9
39239,770587,33,33,3,8
39240,770587,3,4,4,8
39241,770587,3,4,4,8
39242,770587,3,4,4,8
39243,770587,19,19,3,8
39244,770587,3,4,4,8
39245,770587,17,17,3,8
39246,770587,3,4,4,9
39247,770587,3,4,4,9
39248,770587,3,4,4,8
39249,770587,3,4,4,9
39250,770587,23,23,3,8
39251,770587,3,4,4,8
39252,770587,27,27,3,8
39253,770587,23,23,3,7
39254,770587,3,4,4,8
39255,770587,25,25,3,8
39256,770587,17,17,3,8
39257,770587,19,19,3,8
39258,770587,3,4,4,8
39259,770587,3,4,4,9
39260,770587,3,4,4,9
39261,770587,3,4,4,9
39262,770587,3,4,4,9
39263,770587,3,4,4,8
39264,770587,3,4,4,8
39265,770587,3,4,4,8
39266,770587,3,4,4,9
39267,770587,3,4,4,7
39268,770587,3,4,4,7
39269,770587,29,29,3,8
39270,770587,3,4,4,8
39271,770587,3,4,4,7
39272,770587,3,4,4,8
39273,770587,15,15,3,8
39274,770587,13,13,3,8
39275,770587,29,29,3,9
39276,770587,3,4,4,7
39277,770587,3,4,4,8
39278,770587,3,4,4,8
39279,770587,3,4,4,8
39280,770587,3,4,4,8
39281,770587,3,4,4,9
39282,770587,3,4,4,7
39283,770587,3,4,4,8
39284,770587,3,4,4,9
39285,770587,27,28,3,8
39286,770587,3,4,4,7
39287,770587,3,4,4,7
39288,770587,3,4,4,8
39289,770587,3,4,4,9
39290,770587,3,4,4,8
39291,770587,29,29,3,8
39292,770587,3,4,4,8
39293,770587,3,4,4,8
39294,770587,23,23,3,9
39295,770587,3,4,4,8
39296,770587,3,4,4,8
39297,770587,17,17,3,8
39298,770587,3,4,4,9
39299,770587,31,31,3,8
39300,770587,19,19,3,9
39301,770587,27,27,3,9
39302,770587,33,33,3,8
39303,770587,3,4,4,8
39304,770587,25,25,3,9
39305,770587,21,21,3,7
39306,770587,19,19,3,8
39307,770587,19,19,3,9
39308,770587,3,4,4,8
39309,770587,3,4,4,8
39310,770587,3,4,4,8
39311,770587,3,4,4,8
39312,770587,31,31,3,8
39313,770587,3,4,4,7
39314,770587,29,29,3,9
39315,770587,19,19,3,9
39316,770587,3,4,4,8
39317,770587,13,13,3,8
39318,770587,3,4,4,8
39319,770587,33,33,3,8
39320,770587,33,33,3,9
39321,770587,3,4,4,8
39322,770587,3,4,4,9
39323,770587,3,4,4,9
39324,770587,31,31,3,8
39325,770587,23,23,3,9
39326,770587,3,4,4,8
39327,770587,25,25,3,9
39328,770587,3,4,4,9
39329,770587,3,4,4,9
39330,770587,33,33,3,9
39331,770587,3,4,4,9
39332,770587,3,4,4,7
39333,770587,3,4,4,9
39334,770587,3,4,4,8
39335,770587,33,33,3,8
39336,770587,23,23,3,8
39337,770587,3,4,4,7
39338,770587,31,31,3,9
39339,770587,27,27,3,8
39340,770587,3,4,4,7
39341,770587,21,21,3,8
39342,770587,3,4,4,8
39343,770587,21,21,3,8
39344,770587,3,4,4,8
39345,770587,21,21,3,8
39346,770587,3,4,4,9
39347,770587,3,4,4,8
39348,770587,3,4,4,8
39349,770587,15,15,3,7
39350,770587,13,13,3,8
39351,770587,3,4,4,8
39352,770587,3,4,4,8
39353,770587,17,17,3,9
39354,770587,3,4,4,9
39355,770587,15,15,3,8
39356,770587,21,21,3,8
39357,770587,3,4,4,8
39358,770587,27,27,3,8
39359,770587,31,31,3,7
39360,770587,25,25,3,8
39361,770587,3,4,4,9
39362,770587,3,4,4,9
39363,770587,3,4,4,8
39364,770587,19,19,3,8
39365,770587,3,4,4,8
39366,770587,3,4,4,8
39367,770587,3,4,4,9
39368,770587,33,33,3,9
39369,770587,3,4,4,8
39370,770587,13,13,3,9
39371,770587,15,15,3,8
39372,770587,19,19,3,9
39373,770587,21,21,3,8
39374,770587,3,4,4,8
39375,770587,25,25,3,9
39376,770587,13,13,3,8
39377,770587,3,4,4,9
39378,770587,3,4,4,8
39379,770587,23,23,3,9
39380,770587,25,25,3,9
39381,770587,25,25,3,9
39382,770587,17,17,3,7
39383,770587,3,4,4,8
39384,770587,3,4,4,8
39385,770587,17,17,3,8
39386,770587,3,4,4,8
39387,770587,3,4,4,8
39388,770587,3,4,4,9
39389,770587,3,4,4,9
39390,770587,3,4,4,9
39391,770587,25,25,3,9
39392,770587,21,21,3,8
39393,770587,3,4,4,8
39394,770587,21,21,3,7
39395,770587,23,23,3,8
39396,770587,3,4,4,8
39397,770587,13,13,3,9
39398,770587,3,4,4,7
39399,770587,3,4,4,8
39400,770587,29,29,3,9
39401,770587,13,13,3,9
39402,770587,33,33,3,8
39403,770587,17,17,3,9
39404,770587,23,23,3,9
39405,770587,15,15,3,7
39406,770587,25,26,3,8
39407,770587,3,4,4,8
39408,770587,23,23,3,9
39409,770587,3,4,4,8
39410,770587,3,4,4,9
39411,770587,17,17,3,7
39412,770587,3,4,4,9
39413,770587,21,21,3,8
39414,770587,23,23,3,8
39415,770587,3,4,4,8
39416,770587,3,4,4,8
39417,770587,3,4,4,8
39418,770587,13,13,3,8
39419,770587,23,23,3,7
39420,770587,3,4,4,8
39421,770587,17,17,3,9
39422,770587,3,4,4,8
39423,770587,3,4,4,9
39424,770587,3,4,4,8
39425,770587,3,4,4,8
39426,770587,3,4,4,8
39427,770587,3,4,4,7
39428,770587,3,4,4,7
39429,770587,3,4,4,7
39430,770587,19,19,3,8
39431,770587,3,4,4,8
39432,770587,23,23,3,8
39433,770587,3,4,4,8
39434,770587,3,4,4,9
39435,770587,25,25,3,8
39436,770587,3,4,4,7
39437,770587,3,4,4,8
39438,770587,3,4,4,7
39439,770587,3,4,4,8
39440,770587,3,4,4,8
39441,770587,15,15,3,7
39442,770587,3,4,4,8
39443,770587,3,4,4,7
39444,770587,3,4,4,8
39445,770587,3,4,4,8
39446,770587,3,4,4,8
39447,770587,27,27,3,8
39448,770587,3,4,4,8
39449,770587,3,4,4,8
39450,770587,3,4,4,8
39451,770587,3,4,4,8
39452,770587,21,21,3,8
39453,770587,3,4,4,8
39454,770587,17,17,3,8
39455,770587,3,4,4,8
39456,770587,17,17,3,8
39457,770587,19,19,3,9
39458,770587,3,4,4,8
39459,770587,3,4,4,8
39460,770587,3,4,4,8
39461,770587,23,23,3,8
39462,770587,3,4,4,8
39463,770587,13,13,3,8
39464,770587,3,4,4,8
39465,770587,3,4,4,8
39466,770587,13,13,3,8
39467,770587,3,4,4,8
39468,770587,25,25,3,8
39469,770587,3,4,4,9
39470,770587,13,13,3,8
39471,770587,31,31,3,8
39472,770587,3,4,4,8
39473,770587,33,33,3,8
39474,770587,29,29,3,9
39475,770587,3,4,4,9
39476,770587,13,13,3,8
39477,770587,3,4,4,9
39478,770587,3,4,4,8
39479,770587,3,4,4,9
39480,770587,21,21,3,9
39481,770587,3,4,4,8
39482,770587,25,25,3,8
39483,770587,17,17,3,8
39484,770587,17,17,3,8
39485,770587,23,23,3,8
39486,770587,3,4,4,9
39487,770587,33,33,3,8
39488,770587,3,4,4,9
39489,770587,17,17,3,8
39490,770587,3,4,4,9
39491,770587,29,29,3,8
39492,770587,29,29,3,8
39493,770587,13,13,3,9
39494,770587,31,31,3,8
39495,770587,17,17,3,9
39496,770587,23,23,3,8
39497,770587,33,33,3,9
39498,770587,29,29,3,9
39499,770587,3,4,4,9
39500,770587,21,21,3,8
39501,770587,19,19,3,8
39502,770587,23,23,3,8
39503,770587,3,4,4,8
39504,770587,21,21,3,8
39505,770587,21,21,3,8
39506,770587,3,4,4,9
39507,770587,3,4,4,8
39508,770587,3,4,4,9
39509,770587,27,27,3,9
39510,770587,3,4,4,7
39511,770587,3,4,4,7
39512,770587,3,4,4,6
39513,770587,3,4,4,6
39514,770587,3,4,4,8
39515,770587,19,19,3,9
39516,770587,15,15,3,8
39517,770587,3,4,4,6
39518,770587,25,25,3,7
39519,770587,25,25,3,7
39520,770587,27,27,3,8
39521,770587,3,4,4,8
39522,770587,3,4,4,8
39523,770587,3,4,4,9
39524,770587,31,31,3,9
39525,770587,15,15,3,9
39526,770587,13,13,3,8
39527,770587,27,27,3,9
39528,770587,19,19,3,8
39529,770587,3,4,4,8
39530,770587,19,19,3,7
39531,770587,17,17,3,8
39532,770587,3,4,4,9
39533,770587,15,15,3,8
39534,770587,33,33,3,8
39535,770587,25,25,3,9
39536,770587,27,27,3,8
39537,770587,33,33,3,8
39538,770587,23,23,3,8
39539,770587,3,4,4,8
39540,770587,21,21,3,9
39541,770587,3,4,4,9
39542,770587,29,29,3,8
39543,770587,17,17,3,9
39544,770587,31,31,3,8
39545,770587,23,23,3,9
39546,770587,15,15,3,8
39547,770587,3,4,4,8
39548,770587,17,17,3,9
39549,770587,3,4,4,8
39550,770587,3,4,4,9
39551,770587,25,25,3,8
39552,770587,3,4,4,9
39553,770587,17,17,3,8
39554,770587,3,4,4,8
39555,770587,3,4,4,8
39556,770587,3,4,4,8
39557,770587,3,4,4,9
39558,770587,25,25,3,8
39559,770587,33,33,3,8
39560,770587,3,4,4,9
39561,770587,19,19,3,9
39562,770587,3,4,4,8
39563,770587,3,4,4,9
39564,770587,27,27,3,9
39565,770587,21,21,3,9
39566,770587,3,4,4,9
39567,770587,29,29,3,8
39568,770587,25,25,3,9
39569,770587,3,4,4,9
39570,770587,29,29,3,8
39571,770587,33,33,3,9
39572,770587,23,23,3,9
39573,770587,3,4,4,8
39574,770587,19,19,3,9
39575,770587,21,21,3,8
39576,770587,13,13,3,8
39577,770587,27,27,3,8
39578,770587,3,4,4,8
39579,770587,3,4,4,8
39580,770587,3,4,4,9
39581,770587,29,29,3,9
39582,770587,3,4,4,8
39583,770587,3,4,4,7
39584,770587,27,27,3,8
39585,770587,3,4,4,8
39586,770587,19,19,3,8
39587,770587,3,4,4,8
39588,770587,27,27,3,8
39589,770587,3,4,4,8
39590,770587,25,25,3,7
39591,770587,15,15,3,9
39592,770587,3,4,4,8
39593,770587,3,4,4,8
39594,770587,17,17,3,8
39595,770587,23,23,3,9
39596,770587,3,4,4,8
39597,770587,17,17,3,7
39598,770587,33,33,3,7
39599,770587,3,4,4,8
39600,770587,31,31,3,8
39601,770587,3,4,4,8
39602,770587,25,25,3,8
39603,770587,17,17,3,9
39604,770587,3,4,4,8
39605,770587,3,4,4,9
39606,770587,3,4,4,8
39607,770587,3,4,4,9
39608,770587,3,4,4,9
39609,770587,15,15,3,8
39610,770587,3,4,4,8
39611,770587,19,19,3,9
39612,770587,3,4,4,9
39613,770587,3,4,4,8
39614,770587,19,19,3,8
39615,770587,3,4,4,9
39616,770587,21,21,3,8
39617,770587,29,29,3,9
39618,770587,3,4,4,8
39619,770587,3,4,4,8
39620,770587,3,4,4,8
39621,770587,3,4,4,9
39622,770587,25,25,3,7
39623,770587,25,25,3,8
39624,770587,29,29,3,9
39625,770587,3,4,4,8
39626,770587,3,4,4,8
39627,770587,23,23,3,8
39628,770587,3,4,4,8
39629,770587,3,4,4,8
39630,770587,25,25,3,8
39631,770587,21,21,3,8
39632,770587,3,4,4,8
39633,770587,3,4,4,9
39634,770587,3,4,4,8
39635,770587,15,15,3,8
39636,770587,15,15,3,8
39637,770587,25,25,3,8
39638,770587,33,33,3,8
39639,770587,3,4,4,9
39640,770587,23,23,3,9
39641,770587,27,27,3,9
39642,770587,3,4,4,8
39643,770587,3,4,4,8
39644,770587,3,4,4,8
39645,770587,27,27,3,8
39646,770587,3,4,4,7
39647,770587,19,19,3,8
39648,770587,21,21,3,9
39649,770587,29,29,3,9
39650,770587,3,4,4,9
39651,770587,3,4,4,9
39652,770587,15,15,3,8
39653,770587,3,4,4,8
39654,770587,3,4,4,8
39655,770587,3,4,4,8
39656,770587,21,21,3,8
39657,770587,3,4,4,8
39658,770587,15,15,3,8
39659,770587,3,4,4,8
39660,770587,15,15,3,7
39661,770587,31,31,3,8
39662,770587,3,4,4,9
39663,770587,3,4,4,8
39664,770587,3,4,4,8
39665,770587,27,27,3,9
39666,770587,19,19,3,8
39667,770587,21,21,3,8
39668,770587,33,33,3,7
39669,770587,3,4,4,8
39670,770587,3,4,4,9
39671,770587,29,29,3,7
39672,770587,3,4,4,8
39673,770587,23,23,3,9
39674,770587,3,4,4,9
39675,770587,3,4,4,9
39676,770587,21,21,3,9
39677,770587,3,4,4,8
39678,770587,21,21,3,9
39679,770587,3,4,4,7
39680,770587,3,4,4,9
39681,770587,19,19,3,8
39682,770587,23,23,3,8
39683,770587,3,4,4,9
39684,770587,3,4,4,7
39685,770587,3,4,4,8
39686,770587,3,4,4,8
39687,770587,3,4,4,8
39688,770587,3,4,4,8
39689,770587,3,4,4,8
39690,770587,3,4,4,7
39691,770587,15,15,3,7
39692,770587,3,4,4,7
39693,770587,23,23,3,8
39694,770587,17,17,3,7
39695,770587,27,27,3,8
39696,770587,3,4,4,7
39697,770587,3,4,4,8
39698,770587,3,4,4,8
39699,770587,33,33,3,8
39700,770587,25,25,3,9
39701,770587,29,29,3,8
39702,770587,3,4,4,8
39703,770587,3,4,4,8
39704,770587,25,25,3,9
39705,770587,3,4,4,8
39706,770587,25,25,3,9
39707,770587,27,27,3,8
39708,770587,3,4,4,9
39709,770587,23,23,3,8
39710,770587,15,15,3,9
39711,770587,3,4,4,9
39712,770587,25,25,3,8
39713,770587,3,4,4,9
39714,770587,3,4,4,9
39715,770587,25,25,3,8
39716,770587,3,4,4,9
39717,770587,21,21,3,8
39718,770587,3,4,4,9
39719,770587,31,31,3,9
39720,770587,33,33,3,9
39721,770587,13,13,3,8
39722,770587,15,15,3,7
39723,770587,23,23,3,8
39724,770587,3,4,4,9
39725,770587,3,4,4,8
39726,770587,15,15,3,8
39727,770587,3,4,4,8
39728,770587,3,4,4,8
39729,770587,15,15,3,8
39730,770587,3,4,4,8
39731,770587,3,4,4,8
39732,770587,23,23,3,8
39733,770587,3,4,4,8
39734,770587,3,4,4,7
39735,770587,33,33,3,8
39736,770587,3,4,4,8
39737,770587,3,4,4,8
39738,770587,3,4,4,9
39739,770587,21,21,3,7
39740,770587,25,25,3,8
39741,770587,3,4,4,8
39742,770587,3,4,4,9
39743,770587,3,4,4,8
39744,770587,3,4,4,9
39745,770587,3,4,4,8
39746,770587,15,15,3,9
39747,770587,3,4,4,9
39748,770587,3,4,4,8
39749,770587,3,4,4,9
39750,770587,21,21,3,8
39751,770587,3,4,4,8
39752,770587,3,4,4,8
39753,770587,27,27,3,8
39754,770587,15,15,3,9
39755,770587,3,4,4,8
39756,770587,3,4,4,8
39757,770587,33,33,3,8
39758,770587,3,4,4,9
39759,770587,3,4,4,8
39760,770587,25,25,3,9
39761,770587,3,4,4,9
39762,770587,19,19,3,8
39763,770587,33,33,3,8
39764,770587,3,4,4,8
39765,770587,25,25,3,9
39766,770587,21,21,3,9
39767,770587,33,33,3,9
39768,770587,3,4,4,8
39769,770587,3,4,4,9
39770,770587,3,4,4,8
39771,770587,3,4,4,7
39772,770587,15,15,3,8
39773,770587,27,27,3,8
39774,770587,19,19,3,8
39775,770587,3,4,4,9
39776,770587,33,33,3,9
39777,770587,31,31,3,8
39778,770587,3,4,4,9
39779,770587,3,4,4,8
39780,770587,3,4,4,9
39781,770587,27,27,3,8
39782,770587,15,15,3,8
39783,770587,3,4,4,8
39784,770587,3,4,4,8
39785,770587,3,4,4,9
39786,770587,3,4,4,8
39787,770587,3,4,4,8
39788,770587,19,19,3,9
39789,770587,31,31,3,8
39790,770587,3,4,4,6
39791,770587,33,33,3,8
39792,770587,29,29,3,8
39793,770587,3,4,4,8
39794,770587,3,4,4,9
39795,770587,3,4,4,9
39796,770587,3,4,4,7
39797,770587,33,33,3,8
39798,770587,13,13,3,9
39799,770587,3,4,4,8
39800,770587,3,4,4,9
39801,770587,3,4,4,7
39802,770587,27,27,3,7
39803,770587,21,21,3,7
39804,770587,33,33,3,8
39805,770587,3,4,4,9
39806,770587,3,4,4,8
39807,770587,3,4,4,8
39808,770587,3,4,4,8
39809,770587,3,4,4,7
39810,770587,3,4,4,8
39811,770587,3,4,4,8
39812,770587,3,4,4,8
39813,770587,13,13,3,8
39814,770587,3,4,4,8
39815,770587,31,31,3,8
39816,770587,19,19,3,9
39817,770587,3,4,4,8
39818,770587,21,21,3,9
39819,770587,31,31,3,9
39820,770587,3,4,4,8
39821,770587,3,4,4,8
39822,770587,33,33,3,7
39823,770587,3,4,4,8
39824,770587,3,4,4,8
39825,770587,3,4,4,8
39826,770587,3,4,4,8
39827,770587,3,4,4,8
39828,770587,3,4,4,8
39829,770587,31,31,3,8
39830,770587,23,23,3,8
39831,770587,3,4,4,8
39832,770587,17,17,3,8
39833,770587,13,13,3,7
39834,770587,3,4,4,8
39835,770587,3,4,4,8
39836,770587,29,29,3,8
39837,770587,27,27,3,7
39838,770587,3,4,4,7
39839,770587,3,4,4,8
39840,770587,3,4,4,9
39841,770587,3,4,4,8
39842,770587,3,4,4,8
39843,770587,23,23,3,8
39844,770587,3,4,4,7
39845,770587,25,25,3,9
39846,770587,3,4,4,8
39847,770587,13,13,3,8
39848,770587,21,21,3,8
39849,770587,3,4,4,8
39850,770587,17,17,3,9
39851,770587,29,30,3,8
39852,770587,3,4,4,8
39853,770587,3,4,4,8
39854,770587,27,27,3,9
39855,770587,3,4,4,8
39856,770587,29,29,3,8
39857,770587,27,27,3,9
39858,770587,31,31,3,9
39859,770587,25,25,3,8
39860,770587,13,13,3,8
39861,770587,3,4,4,9
39862,770587,3,4,4,8
39863,770587,27,27,3,9
39864,770587,3,4,4,8
39865,770587,27,27,3,9
39866,770587,25,25,3,9
39867,770587,21,21,3,8
39868,770587,31,31,3,9
39869,770587,33,33,3,8
39870,770587,23,23,3,9
39871,770587,15,15,3,9
39872,770587,27,27,3,8
39873,770587,3,4,4,8
39874,770587,3,4,4,9
39875,770587,3,4,4,9
39876,770587,19,19,3,8
39877,770587,13,13,3,9
39878,770587,27,27,3,9
39879,770587,3,4,4,8
39880,770587,3,4,4,9
39881,770587,3,4,4,8
39882,770587,3,4,4,8
39883,770587,29,29,3,8
39884,770587,3,4,4,8
39885,770587,15,15,3,8
39886,770587,19,19,3,7
39887,770587,3,4,4,8
39888,770587,15,15,3,8
39889,770587,29,29,3,8
39890,770587,3,4,4,8
39891,770587,3,4,4,9
39892,770587,29,29,3,8
39893,770587,23,23,3,9
39894,770587,3,4,4,9
39895,770587,25,25,3,9
39896,770587,17,17,3,9
39897,770587,3,4,4,8
39898,770587,3,4,4,8
39899,770587,29,29,3,9
39900,770587,31,31,3,8
39901,770587,3,4,4,8
39902,770587,3,4,4,7
39903,770587,3,4,4,9
39904,770587,17,17,3,9
39905,770587,3,4,4,7
39906,770587,21,21,3,8
39907,770587,3,4,4,9
39908,770587,23,23,3,9
39909,770587,31,31,3,9
39910,770587,21,21,3,8
39911,770587,29,29,3,8
39912,770587,3,4,4,8
39913,770587,3,4,4,8
39914,770587,3,4,4,9
39915,770587,3,4,4,8
39916,770587,3,4,4,8
39917,770587,3,4,4,9
39918,770587,21,21,3,9
39919,770587,3,4,4,8
39920,770587,23,23,3,8
39921,770587,25,25,3,8
39922,770587,3,4,4,9
39923,770587,3,4,4,9
39924,770587,31,31,3,9
39925,770587,3,4,4,9
39926,770587,23,23,3,8
39927,770587,3,4,4,8
39928,770587,3,4,4,8
39929,770587,13,13,3,8
39930,770587,31,31,3,9
39931,770587,3,4,4,8
39932,770587,31,31,3,8
39933,770587,3,4,4,8
39934,770587,3,4,4,8
39935,770587,3,4,4,8
39936,770587,3,4,4,9
39937,770587,3,4,4,8
39938,770587,13,13,3,8
39939,770587,3,4,4,8
39940,770587,17,17,3,8
39941,770587,3,4,4,8
39942,770587,3,4,4,8
39943,770587,19,19,3,8
39944,770587,3,4,4,8
39945,770587,3,4,4,8
39946,770587,27,27,3,9
39947,770587,3,4,4,9
39948,770587,29,29,3,8
39949,770587,31,31,3,8
39950,770587,19,19,3,9
39951,770587,3,4,4,8
39952,770587,27,27,3,8
39953,770587,31,31,3,8
39954,770587,29,29,3,8
39955,770587,23,23,3,8
39956,770587,3,4,4,9
39957,770587,31,31,3,9
39958,770587,3,4,4,8
39959,770587,27,27,3,8
39960,770587,17,17,3,7
39961,770587,19,19,3,9
39962,770587,3,4,4,8
39963,770587,23,23,3,8
39964,770587,3,4,4,8
39965,770587,27,27,3,9
39966,770588,25,25,3,8
39967,770588,15,15,3,9
39968,770588,3,4,4,9
39969,770588,3,4,4,9
39970,770588,3,4,4,7
39971,770588,29,30,3,8
39972,770588,23,23,3,8
39973,770588,17,17,3,8
39974,770588,3,4,4,8
39975,770588,3,4,4,7
39976,770588,3,4,4,8
39977,770588,19,19,3,8
39978,770588,3,4,4,8
39979,770588,15,15,3,7
39980,770588,3,4,4,8
39981,770588,3,4,4,8
39982,770588,3,4,4,8
39983,770588,3,4,4,7
39984,770588,3,4,4,6
39985,770588,33,33,3,8
39986,770588,19,19,3,8
39987,770588,21,21,3,8
39988,770588,21,21,3,6
39989,770588,3,4,4,7
39990,770588,3,4,4,8
39991,770588,3,4,4,8
39992,770588,31,31,3,8
39993,770588,3,4,4,7
39994,770588,3,4,4,8
39995,770588,3,4,4,9
39996,770588,3,4,4,9
39997,770588,19,19,3,8
39998,770588,3,4,4,8
39999,770588,21,21,3,8
40000,770588,3,4,4,8
40001,770588,33,33,3,8
40002,770588,3,4,4,9
40003,770588,3,4,4,9
40004,770588,3,4,4,8
40005,770588,3,4,4,8
40006,770588,29,29,3,8
40007,770588,21,21,3,8
40008,770588,3,4,4,9
40009,770588,3,4,4,9
40010,770588,29,29,3,8
40011,770588,19,19,3,8
40012,770588,3,4,4,8
40013,770588,25,25,3,9
40014,770588,3,4,4,8
40015,770588,3,4,4,9
40016,770588,3,4,4,9
40017,770588,19,19,3,8
40018,770588,3,4,4,8
40019,770588,29,29,3,9
40020,770588,3,4,4,8
40021,770588,3,4,4,8
40022,770588,3,4,4,7
40023,770588,3,4,4,9
40024,770588,27,27,3,8
40025,770588,33,33,3,8
40026,770588,25,25,3,7
40027,770588,19,19,3,8
40028,770588,17,17,3,9
40029,770588,21,21,3,7
40030,770588,3,4,4,8
40031,770588,3,4,4,8
40032,770588,3,4,4,8
40033,770588,19,19,3,8
40034,770588,3,4,4,8
40035,770588,23,23,3,8
40036,770588,3,4,4,8
40037,770588,3,4,4,9
40038,770588,17,17,3,9
40039,770588,3,4,4,8
40040,770588,17,17,3,8
40041,770588,3,4,4,9
40042,770588,27,27,3,8
40043,770588,13,13,3,8
40044,770588,3,4,4,7
40045,770588,3,4,4,8
40046,770588,3,4,4,9
40047,770588,33,33,3,8
40048,770588,21,21,3,8
40049,770588,3,4,4,9
40050,770588,3,4,4,9
40051,770588,15,15,3,8
40052,770588,23,23,3,8
40053,770588,3,4,4,8
40054,770588,17,17,3,8
40055,770588,25,25,3,9
40056,770588,21,21,3,9
40057,770588,21,21,3,8
40058,770588,3,4,4,9
40059,770588,3,4,4,8
40060,770588,3,4,4,8
40061,770588,3,4,4,8
40062,770588,3,4,4,8
40063,770588,13,13,3,9
40064,770588,3,4,4,8
40065,770588,21,21,3,8
40066,770588,31,31,3,9
40067,770588,33,33,3,8
40068,770588,3,4,4,8
40069,770588,3,4,4,9
40070,770588,19,19,3,9
40071,770588,27,27,3,8
40072,770588,3,4,4,9
40073,770588,25,25,3,8
40074,770588,13,13,3,8
40075,770588,31,31,3,8
40076,770588,19,19,3,8
40077,770588,3,4,4,7
40078,770588,31,31,3,8
40079,770588,15,15,3,9
40080,770588,27,27,3,8
40081,770588,3,4,4,9
40082,770588,23,23,3,8
40083,770588,15,15,3,8
40084,770588,3,4,4,9
40085,770588,3,4,4,8
40086,770588,3,4,4,8
40087,770588,3,4,4,8
40088,770588,3,4,4,8
40089,770588,23,23,3,8
40090,770588,3,4,4,8
40091,770588,17,17,3,8
40092,770588,21,21,3,8
40093,770588,15,15,3,9
40094,770588,33,33,3,7
40095,770588,3,4,4,8
40096,770588,3,4,4,8
40097,770588,25,25,3,8
40098,770588,3,4,4,9
40099,770588,19,19,3,8
40100,770588,31,31,3,8
40101,770588,17,17,3,8
40102,770588,3,4,4,9
40103,770588,25,25,3,7
40104,770588,3,4,4,9
40105,770588,3,4,4,8
40106,770588,3,4,4,8
