Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage
55546, 307825, 15, 15, 3, 8, 24, 44, 0.4141475
55547, 307825, 3, 4, 4, 9, 6, 10, 0.4141475
55548, 307825, 23, 23, 3, 8, 36, 68, 0.41993904
55549, 307825, 21, 21, 3, 9, 33, 62, 0.41993904
55550, 307825, 3, 4, 4, 9, 6, 10, 0.42225385
55551, 307825, 25, 25, 3, 9, 39, 74, 0.4232919
55552, 307825, 3, 4, 4, 9, 6, 10, 0.42563298
55553, 307825, 17, 17, 3, 9, 27, 50, 0.4303372
55554, 307825, 3, 4, 4, 8, 6, 10, 0.4303372
55555, 307825, 17, 17, 3, 8, 27, 50, 0.4303372
55556, 307825, 33, 33, 3, 8, 51, 98, 0.43248698
55557, 307825, 25, 25, 3, 9, 39, 74, 0.43248698
55558, 307825, 19, 19, 3, 8, 30, 56, 0.445402
55559, 307825, 15, 15, 3, 9, 24, 44, 0.445402
55560, 307825, 27, 27, 3, 9, 42, 80, 0.44878381
55561, 307825, 3, 4, 4, 8, 6, 10, 0.4488697
55562, 307825, 3, 4, 4, 9, 6, 10, 0.44993845
55563, 307825, 25, 25, 3, 8, 39, 74, 0.45336592
55564, 307825, 25, 25, 3, 9, 39, 74, 0.4579763
55565, 307825, 13, 13, 3, 9, 21, 38, 0.4579763
55566, 307825, 29, 29, 3, 9, 45, 86, 0.46852246
55567, 307825, 3, 4, 4, 8, 6, 10, 0.46852246
55568, 307825, 3, 4, 4, 8, 6, 10, 0.4719319
55569, 307825, 3, 4, 4, 9, 6, 10, 0.47542784
55570, 307825, 3, 4, 4, 9, 6, 10, 0.47542784
55571, 307825, 3, 4, 4, 8, 6, 10, 0.47542784
55572, 307825, 3, 4, 4, 8, 6, 10, 0.47542784
55573, 307825, 3, 4, 4, 9, 6, 10, 0.47875708
55574, 307825, 3, 4, 4, 8, 6, 10, 0.47875708
55575, 307825, 3, 4, 4, 8, 6, 10, 0.48010573
55576, 307825, 3, 4, 4, 8, 6, 10, 0.4835297
55577, 307825, 3, 4, 4, 7, 6, 10, 0.48475385
55578, 307825, 3, 4, 4, 8, 6, 10, 0.48475385
55579, 307825, 3, 4, 4, 7, 6, 10, 0.48475385
55580, 307825, 23, 23, 3, 8, 36, 68, 0.48475385
55581, 307825, 27, 27, 3, 9, 42, 80, 0.48475385
55582, 307825, 31, 31, 3, 9, 48, 92, 0.4880162
55583, 307825, 3, 4, 4, 9, 6, 10, 0.4880162
55584, 307825, 3, 4, 4, 8, 6, 10, 0.48822156
55585, 307825, 23, 23, 3, 8, 36, 68, 0.48822156
55586, 307825, 31, 31, 3, 9, 48, 92, 0.4892903
55587, 307825, 3, 4, 4, 9, 6, 10, 0.4892903
55588, 307825, 3, 4, 4, 8, 6, 10, 0.49515203
55589, 307825, 3, 4, 4, 9, 6, 10, 0.49620846
55590, 307825, 3, 4, 4, 8, 6, 10, 0.49620846
55591, 307825, 3, 4, 4, 8, 6, 10, 0.49727276
55592, 307825, 3, 4, 4, 9, 6, 10, 0.49727276
55593, 307825, 3, 4, 4, 8, 6, 10, 0.50196797
55594, 307825, 17, 17, 3, 9, 27, 50, 0.50196797
55595, 307825, 21, 21, 3, 8, 33, 62, 0.5031819
55596, 307825, 3, 4, 4, 9, 6, 10, 0.5044253
55597, 307825, 3, 4, 4, 8, 6, 10, 0.51021683
55598, 307825, 3, 4, 4, 9, 6, 10, 0.51021683
55599, 307825, 13, 13, 3, 8, 21, 38, 0.5158844
55600, 307825, 15, 15, 3, 8, 24, 44, 0.51600385
55601, 307825, 19, 19, 3, 8, 30, 56, 0.5171003
55602, 307825, 13, 13, 3, 9, 21, 38, 0.5181645
55603, 307825, 3, 4, 4, 9, 6, 10, 0.5241057
55604, 307825, 3, 4, 4, 9, 6, 10, 0.5241057
55605, 307825, 3, 4, 4, 9, 6, 10, 0.5241057
55606, 307825, 3, 4, 4, 9, 6, 10, 0.52748483
55607, 307825, 3, 4, 4, 8, 6, 10, 0.52982605
55608, 307825, 31, 31, 3, 8, 48, 92, 0.5333465
55609, 307825, 3, 4, 4, 8, 6, 10, 0.5333465
55610, 307825, 15, 15, 3, 8, 24, 44, 0.5333465
55611, 307825, 25, 25, 3, 9, 39, 74, 0.5333465
55612, 307825, 27, 27, 3, 8, 42, 80, 0.5368327
55613, 307825, 3, 4, 4, 8, 6, 10, 0.53683716
55614, 307825, 3, 4, 4, 9, 6, 10, 0.539091
55615, 307825, 21, 21, 3, 8, 33, 62, 0.539091
55616, 307825, 3, 4, 4, 9, 6, 10, 0.539091
55617, 307825, 3, 4, 4, 8, 6, 10, 0.54137635
55618, 307825, 25, 25, 3, 9, 39, 74, 0.5414623
55619, 307825, 3, 4, 4, 8, 6, 10, 0.5460919
55620, 307825, 23, 23, 3, 9, 36, 68, 0.5472355
55621, 307825, 3, 4, 4, 8, 6, 10, 0.54956865
55622, 307825, 3, 4, 4, 9, 6, 10, 0.55188346
55623, 307825, 29, 29, 3, 8, 45, 86, 0.5645539
55624, 307825, 17, 17, 3, 9, 27, 50, 0.5645539
55625, 307825, 15, 15, 3, 9, 24, 44, 0.56568205
55626, 307825, 15, 15, 3, 9, 24, 44, 0.56808716
55627, 307825, 3, 4, 4, 9, 6, 10, 0.5691836
55628, 307825, 3, 4, 4, 8, 6, 10, 0.5738697
55629, 307825, 13, 13, 3, 8, 21, 38, 0.5738697
55630, 307825, 15, 15, 3, 9, 24, 44, 0.57494116
55631, 307825, 3, 4, 4, 9, 6, 10, 0.57494116
55632, 307825, 15, 15, 3, 8, 24, 44, 0.57494116
55633, 307825, 31, 31, 3, 8, 48, 92, 0.5761845
55634, 307825, 3, 4, 4, 9, 6, 10, 0.5807243
55635, 307825, 21, 21, 3, 9, 33, 62, 0.58197606
55636, 307825, 29, 29, 3, 9, 45, 86, 0.58420044
55637, 307825, 3, 4, 4, 8, 6, 10, 0.5877586
55638, 307825, 13, 13, 3, 8, 21, 38, 0.5923882
55639, 307825, 3, 4, 4, 9, 6, 10, 0.59355015
55640, 307825, 3, 4, 4, 8, 6, 10, 0.594703
55641, 307825, 13, 13, 3, 8, 21, 38, 0.594703
55642, 307825, 3, 4, 4, 9, 6, 10, 0.594703
55643, 307825, 15, 15, 3, 8, 24, 44, 0.5970178
55644, 307825, 3, 4, 4, 8, 6, 10, 0.5970178
55645, 307825, 27, 27, 3, 9, 42, 80, 0.6004014
55646, 307825, 15, 15, 3, 8, 24, 44, 0.60396683
55647, 307825, 3, 4, 4, 8, 6, 10, 0.60619116
55648, 307825, 3, 4, 4, 9, 6, 10, 0.6073723
55649, 307825, 3, 4, 4, 9, 6, 10, 0.61194927
55650, 307825, 17, 17, 3, 8, 27, 50, 0.61310667
55651, 307825, 3, 4, 4, 8, 6, 10, 0.61310667
55652, 307825, 13, 13, 3, 8, 21, 38, 0.6178512
55653, 307825, 25, 25, 3, 9, 39, 74, 0.61901313
55654, 307825, 15, 15, 3, 8, 24, 44, 0.6212085
55655, 307825, 17, 17, 3, 9, 27, 50, 0.6223659
55656, 307825, 3, 4, 4, 9, 6, 10, 0.6235523
55657, 307825, 3, 4, 4, 9, 6, 10, 0.626977
55658, 307825, 3, 4, 4, 9, 6, 10, 0.629363
55659, 307825, 3, 4, 4, 8, 6, 10, 0.63052624
55660, 307825, 15, 15, 3, 8, 24, 44, 0.6317401
55661, 307825, 3, 4, 4, 8, 6, 10, 0.6317401
55662, 307825, 15, 15, 3, 8, 24, 44, 0.6328116
55663, 307825, 33, 33, 3, 9, 51, 98, 0.6328116
55664, 307825, 21, 21, 3, 9, 33, 62, 0.6340549
55665, 307825, 25, 25, 3, 8, 39, 74, 0.6363075
55666, 307825, 3, 4, 4, 8, 6, 10, 0.6363075
55667, 307825, 3, 4, 4, 9, 6, 10, 0.6363697
55668, 307825, 3, 4, 4, 8, 6, 10, 0.63854206
55669, 307825, 23, 23, 3, 9, 36, 68, 0.6386845
55670, 307825, 3, 4, 4, 9, 6, 10, 0.64438576
55671, 307825, 21, 21, 3, 9, 33, 62, 0.65248746
55672, 307825, 27, 27, 3, 8, 42, 80, 0.6547066
55673, 307825, 33, 33, 3, 8, 51, 98, 0.6547066
55674, 307825, 15, 15, 3, 9, 24, 44, 0.65827453
55675, 307825, 3, 4, 4, 8, 6, 10, 0.6606187
55676, 307825, 15, 15, 3, 9, 24, 44, 0.6639927
55677, 307825, 3, 4, 4, 9, 6, 10, 0.665219
55678, 307825, 17, 17, 3, 9, 27, 50, 0.6675965
55679, 307825, 3, 4, 4, 8, 6, 10, 0.6698459
55680, 307825, 3, 4, 4, 9, 6, 10, 0.6768168
55681, 307825, 3, 4, 4, 8, 6, 10, 0.6768168
55682, 307825, 3, 4, 4, 9, 6, 10, 0.6779742
55683, 307825, 21, 21, 3, 9, 33, 62, 0.680289
55684, 307825, 21, 21, 3, 9, 33, 62, 0.68142265
55685, 307825, 3, 4, 4, 9, 6, 10, 0.6838003
55686, 307825, 19, 19, 3, 9, 30, 56, 0.68723917
55687, 307825, 3, 4, 4, 8, 6, 10, 0.68723917
55688, 307825, 31, 31, 3, 7, 48, 92, 0.68954825
55689, 307825, 29, 29, 3, 8, 45, 86, 0.69074476
55690, 307825, 25, 25, 3, 8, 39, 74, 0.691809
55691, 307825, 25, 25, 3, 8, 39, 74, 0.6919253
55692, 307825, 3, 4, 4, 9, 6, 10, 0.6929677
55693, 307825, 3, 4, 4, 8, 6, 10, 0.6929677
55694, 307825, 33, 33, 3, 9, 51, 98, 0.6941251
55695, 307825, 3, 4, 4, 9, 6, 10, 0.7046003
55696, 307825, 17, 17, 3, 8, 27, 50, 0.7058141
55697, 307825, 31, 31, 3, 9, 48, 92, 0.7092632
55698, 307825, 3, 4, 4, 8, 6, 10, 0.7172066
55699, 307825, 31, 31, 3, 8, 48, 92, 0.7243327
55700, 307825, 3, 4, 4, 8, 6, 10, 0.7243327
55701, 307825, 19, 19, 3, 9, 30, 56, 0.7265006
55702, 307825, 29, 29, 3, 8, 45, 86, 0.7278094
55703, 307825, 3, 4, 4, 8, 6, 10, 0.7278094
55704, 307825, 27, 27, 3, 8, 42, 80, 0.7289623
55705, 307825, 3, 4, 4, 9, 6, 10, 0.7289623
55706, 307825, 3, 4, 4, 8, 6, 10, 0.73106915
55707, 307825, 17, 17, 3, 9, 27, 50, 0.7312771
55708, 307825, 3, 4, 4, 9, 6, 10, 0.7358928
55709, 307825, 3, 4, 4, 9, 6, 10, 0.73929036
55710, 307825, 15, 15, 3, 9, 24, 44, 0.7403573
55711, 307825, 3, 4, 4, 8, 6, 10, 0.7405364
55712, 307825, 21, 21, 3, 9, 33, 62, 0.7463094
55713, 307825, 3, 4, 4, 9, 6, 10, 0.74864274
55714, 307825, 3, 4, 4, 9, 6, 10, 0.74864274
55715, 307825, 27, 27, 3, 8, 42, 80, 0.7519551
55716, 307825, 21, 21, 3, 9, 33, 62, 0.7519551
55717, 307825, 25, 25, 3, 8, 39, 74, 0.7532447
55718, 307825, 29, 29, 3, 8, 45, 86, 0.7544253
55719, 307825, 3, 4, 4, 8, 6, 10, 0.7578115
55720, 307825, 21, 21, 3, 9, 33, 62, 0.7612811
55721, 307825, 21, 21, 3, 9, 33, 62, 0.764727
55722, 307825, 3, 4, 4, 9, 6, 10, 0.7682282
55723, 307825, 21, 21, 3, 8, 33, 62, 0.7683141
55724, 307825, 17, 17, 3, 8, 27, 50, 0.77526313
55725, 307825, 17, 17, 3, 8, 27, 50, 0.78105015
55726, 307825, 3, 4, 4, 9, 6, 10, 0.7868327
55727, 307825, 3, 4, 4, 8, 6, 10, 0.7868327
55728, 307825, 25, 25, 3, 9, 39, 74, 0.7890668
55729, 307825, 3, 4, 4, 8, 6, 10, 0.7902189
55730, 307825, 3, 4, 4, 9, 6, 10, 0.7902189
55731, 307825, 33, 33, 3, 9, 51, 98, 0.7936013
55732, 307825, 3, 4, 4, 8, 6, 10, 0.7937771
55733, 307825, 3, 4, 4, 8, 6, 10, 0.79722625
55734, 307825, 25, 25, 3, 8, 39, 74, 0.79722625
55735, 307825, 17, 17, 3, 9, 27, 50, 0.79722625
55736, 307825, 3, 4, 4, 8, 6, 10, 0.8006593
55737, 307825, 3, 4, 4, 9, 6, 10, 0.80295074
55738, 307825, 3, 4, 4, 8, 6, 10, 0.80295074
55739, 307825, 31, 31, 3, 8, 48, 92, 0.80295074
55740, 307825, 25, 25, 3, 8, 39, 74, 0.8030364
55741, 307825, 3, 4, 4, 8, 6, 10, 0.8053512
55742, 307825, 27, 27, 3, 8, 42, 80, 0.8075855
55743, 307825, 33, 33, 3, 8, 51, 98, 0.80882794
55744, 307825, 3, 4, 4, 9, 6, 10, 0.8226558
55745, 307825, 13, 13, 3, 8, 21, 38, 0.8260801
55746, 307825, 31, 31, 3, 9, 48, 92, 0.8319093
55747, 307825, 3, 4, 4, 8, 6, 10, 0.833129
55748, 307825, 3, 4, 4, 8, 6, 10, 0.8342909
55749, 307825, 17, 17, 3, 9, 27, 50, 0.8342909
55750, 307825, 17, 17, 3, 7, 27, 50, 0.83760595
55751, 307825, 21, 21, 3, 8, 33, 62, 0.8388274
55752, 307825, 3, 4, 4, 8, 6, 10, 0.8388274
55753, 307825, 3, 4, 4, 9, 6, 10, 0.83996624
55754, 307825, 31, 31, 3, 8, 48, 92, 0.8423882
55755, 307825, 3, 4, 4, 9, 6, 10, 0.8423882
55756, 307825, 25, 25, 3, 8, 39, 74, 0.8445504
55757, 307825, 3, 4, 4, 8, 6, 10, 0.8445504
55758, 307825, 15, 15, 3, 9, 24, 44, 0.8445504
55759, 307825, 3, 4, 4, 9, 6, 10, 0.8470178
55760, 307825, 3, 4, 4, 8, 6, 10, 0.8538127
55761, 307825, 3, 4, 4, 8, 6, 10, 0.8584103
55762, 307825, 33, 33, 3, 9, 51, 98, 0.8596929
55763, 307825, 3, 4, 4, 8, 6, 10, 0.864264
55764, 307825, 3, 4, 4, 9, 6, 10, 0.864264
55765, 307825, 3, 4, 4, 8, 6, 10, 0.86667985
55766, 307825, 29, 29, 3, 8, 45, 86, 0.86895216
55767, 307825, 3, 4, 4, 7, 6, 10, 0.870166
55768, 307825, 3, 4, 4, 8, 6, 10, 0.870166
55769, 307825, 3, 4, 4, 8, 6, 10, 0.8724186
55770, 307825, 25, 25, 3, 8, 39, 74, 0.8724808
55771, 307825, 3, 4, 4, 8, 6, 10, 0.87364274
55772, 307825, 3, 4, 4, 8, 6, 10, 0.8747956
55773, 307825, 13, 13, 3, 8, 21, 38, 0.8758966
55774, 307825, 29, 29, 3, 8, 45, 86, 0.8770264
55775, 307825, 3, 4, 4, 9, 6, 10, 0.8770264
55776, 307825, 27, 27, 3, 8, 42, 80, 0.8805687
55777, 307825, 23, 23, 3, 9, 36, 68, 0.8805687
55778, 307825, 21, 21, 3, 9, 33, 62, 0.8840549
55779, 307825, 25, 25, 3, 9, 39, 74, 0.32926634
55780, 307825, 17, 17, 3, 9, 27, 50, 0.3384047
55781, 307825, 17, 17, 3, 8, 27, 50, 0.3431507
55782, 307825, 29, 29, 3, 9, 45, 86, 0.3442344
55783, 307825, 21, 21, 3, 9, 33, 62, 0.34538645
55784, 307825, 21, 21, 3, 8, 33, 62, 0.34778035
55785, 307825, 17, 17, 3, 9, 27, 50, 0.35117862
55786, 307825, 3, 4, 4, 8, 6, 10, 0.35812378
55787, 307825, 21, 21, 3, 9, 33, 62, 0.36154217
55788, 307825, 3, 4, 4, 9, 6, 10, 0.36514595
55789, 307825, 31, 31, 3, 9, 48, 92, 0.36629805
55790, 307825, 33, 33, 3, 8, 51, 98, 0.36629805
55791, 307825, 3, 4, 4, 9, 6, 10, 0.36740613
55792, 307825, 25, 25, 3, 8, 39, 74, 0.37550262
55793, 307825, 13, 13, 3, 8, 21, 38, 0.37772137
55794, 307825, 17, 17, 3, 8, 27, 50, 0.38007158
55795, 307825, 3, 4, 4, 8, 6, 10, 0.38007158
55796, 307825, 3, 4, 4, 9, 6, 10, 0.38597396
55797, 307825, 3, 4, 4, 8, 6, 10, 0.38597396
55798, 307825, 3, 4, 4, 8, 6, 10, 0.3871322
55799, 307825, 19, 19, 3, 8, 30, 56, 0.39284536
55800, 307825, 3, 4, 4, 7, 6, 10, 0.39627117
55801, 307825, 19, 19, 3, 8, 30, 56, 0.39639145
55802, 307825, 3, 4, 4, 8, 6, 10, 0.39639145
55803, 307825, 3, 4, 4, 8, 6, 10, 0.39754805
55804, 307825, 33, 33, 3, 8, 51, 98, 0.39862767
55805, 307825, 15, 15, 3, 8, 24, 44, 0.40091857
55806, 307825, 15, 15, 3, 9, 24, 44, 0.40091857
55807, 307825, 23, 23, 3, 8, 36, 68, 0.40213677
55808, 307825, 15, 15, 3, 8, 24, 44, 0.403241
55809, 307825, 3, 4, 4, 8, 6, 10, 0.4033359
55810, 307825, 3, 4, 4, 9, 6, 10, 0.4033359
55811, 307825, 3, 4, 4, 9, 6, 10, 0.40449783
55812, 307825, 25, 25, 3, 8, 39, 74, 0.41490996
55813, 307825, 17, 17, 3, 9, 27, 50, 0.41490996
55814, 307825, 3, 4, 4, 8, 6, 10, 0.41712835
55815, 307825, 23, 23, 3, 8, 36, 68, 0.42062306
55816, 307825, 3, 4, 4, 9, 6, 10, 0.42177525
55817, 307825, 25, 25, 3, 8, 39, 74, 0.4241692
55818, 307825, 31, 31, 3, 9, 48, 92, 0.4252848
55819, 307825, 33, 33, 3, 8, 51, 98, 0.42757738
55820, 307825, 31, 31, 3, 9, 48, 92, 0.42757738
55821, 307825, 3, 4, 4, 9, 6, 10, 0.43105817
55822, 307825, 15, 15, 3, 9, 24, 44, 0.43562374
55823, 307825, 3, 4, 4, 9, 6, 10, 0.43914166
55824, 307825, 3, 4, 4, 9, 6, 10, 0.44720092
55825, 307825, 3, 4, 4, 8, 6, 10, 0.45179543
55826, 307825, 3, 4, 4, 9, 6, 10, 0.45179543
55827, 307825, 3, 4, 4, 8, 6, 10, 0.45416805
55828, 307825, 3, 4, 4, 9, 6, 10, 0.4542618
55829, 307825, 23, 23, 3, 9, 36, 68, 0.45657596
55830, 307825, 17, 17, 3, 8, 27, 50, 0.45998493
55831, 307825, 17, 17, 3, 8, 27, 50, 0.45998493
55832, 307825, 3, 4, 4, 9, 6, 10, 0.46106458
55833, 307825, 3, 4, 4, 9, 6, 10, 0.46106458
55834, 307825, 29, 29, 3, 9, 45, 86, 0.46120626
55835, 307825, 15, 15, 3, 8, 24, 44, 0.46352106
55836, 307825, 33, 33, 3, 9, 51, 98, 0.4657349
55837, 307825, 29, 29, 3, 8, 45, 86, 0.46807748
55838, 307825, 3, 4, 4, 9, 6, 10, 0.47041014
55839, 307825, 33, 33, 3, 9, 51, 98, 0.47849414
55840, 307825, 3, 4, 4, 8, 6, 10, 0.48191336
55841, 307825, 25, 25, 3, 8, 39, 74, 0.48191336
55842, 307825, 3, 4, 4, 8, 6, 10, 0.48312378
55843, 307825, 3, 4, 4, 9, 6, 10, 0.484276
55844, 307825, 29, 29, 3, 9, 45, 86, 0.4865505
55845, 307825, 31, 31, 3, 9, 48, 92, 0.49006754
55846, 307825, 29, 29, 3, 8, 45, 86, 0.49006754
55847, 307825, 3, 4, 4, 8, 6, 10, 0.49351114
55848, 307825, 17, 17, 3, 9, 27, 50, 0.50050503
55849, 307825, 3, 4, 4, 9, 6, 10, 0.50050503
55850, 307825, 21, 21, 3, 9, 33, 62, 0.50750256
55851, 307825, 33, 33, 3, 9, 51, 98, 0.5132255
55852, 307825, 3, 4, 4, 8, 6, 10, 0.5143306
55853, 307825, 3, 4, 4, 8, 6, 10, 0.5190036
55854, 307825, 3, 4, 4, 8, 6, 10, 0.5201922
55855, 307825, 25, 25, 3, 9, 39, 74, 0.5236371
55856, 307825, 29, 29, 3, 8, 45, 86, 0.5248158
55857, 307825, 3, 4, 4, 8, 6, 10, 0.5259202
55858, 307825, 3, 4, 4, 8, 6, 10, 0.5259202
55859, 307825, 3, 4, 4, 8, 6, 10, 0.52833587
55860, 307825, 3, 4, 4, 8, 6, 10, 0.52833587
55861, 307825, 25, 25, 3, 8, 39, 74, 0.52833587
55862, 307825, 15, 15, 3, 8, 24, 44, 0.5317349
55863, 307825, 29, 29, 3, 8, 45, 86, 0.5317349
55864, 307825, 3, 4, 4, 8, 6, 10, 0.53296554
55865, 307825, 3, 4, 4, 9, 6, 10, 0.53528035
55866, 307825, 25, 25, 3, 8, 39, 74, 0.5399091
55867, 307825, 3, 4, 4, 8, 6, 10, 0.5399091
55868, 307825, 29, 29, 3, 8, 45, 86, 0.54212373
55869, 307825, 3, 4, 4, 9, 6, 10, 0.552646
55870, 307825, 3, 4, 4, 8, 6, 10, 0.552646
55871, 307825, 3, 4, 4, 9, 6, 10, 0.5537493
55872, 307825, 27, 27, 3, 8, 42, 80, 0.5548923
55873, 307825, 3, 4, 4, 9, 6, 10, 0.5548923
55874, 307825, 25, 25, 3, 8, 39, 74, 0.55611366
55875, 307825, 29, 29, 3, 7, 45, 86, 0.5571972
55876, 307825, 3, 4, 4, 9, 6, 10, 0.55829996
55877, 307825, 3, 4, 4, 8, 6, 10, 0.56183666
55878, 307825, 3, 4, 4, 9, 6, 10, 0.56183666
55879, 307825, 3, 4, 4, 8, 6, 10, 0.56183666
55880, 307825, 3, 4, 4, 9, 6, 10, 0.5665349
55881, 307825, 17, 17, 3, 8, 27, 50, 0.5688034
55882, 307825, 27, 27, 3, 9, 42, 80, 0.5688034
55883, 307825, 3, 4, 4, 8, 6, 10, 0.57108676
55884, 307825, 3, 4, 4, 8, 6, 10, 0.57217556
55885, 307825, 3, 4, 4, 8, 6, 10, 0.58620626
55886, 307825, 31, 31, 3, 8, 48, 92, 0.5873682
55887, 307825, 3, 4, 4, 8, 6, 10, 0.5873682
55888, 307825, 21, 21, 3, 8, 33, 62, 0.5873682
55889, 307825, 25, 25, 3, 8, 39, 74, 0.5896372
55890, 307825, 17, 17, 3, 9, 27, 50, 0.59074223
55891, 307825, 3, 4, 4, 8, 6, 10, 0.5919194
55892, 307825, 29, 29, 3, 8, 45, 86, 0.5919194
55893, 307825, 25, 25, 3, 8, 39, 74, 0.5930083
55894, 307825, 17, 17, 3, 9, 27, 50, 0.5942349
55895, 307825, 27, 27, 3, 9, 42, 80, 0.59773016
55896, 307825, 31, 31, 3, 8, 48, 92, 0.60118854
55897, 307825, 13, 13, 3, 9, 21, 38, 0.6046307
55898, 307825, 3, 4, 4, 9, 6, 10, 0.6173832
55899, 307825, 3, 4, 4, 9, 6, 10, 0.6232433
55900, 307825, 3, 4, 4, 9, 6, 10, 0.6243529
55901, 307825, 3, 4, 4, 9, 6, 10, 0.6243529
55902, 307825, 3, 4, 4, 9, 6, 10, 0.6266738
55903, 307825, 31, 31, 3, 8, 48, 92, 0.62896687
55904, 307825, 31, 31, 3, 8, 48, 92, 0.630119
55905, 307825, 3, 4, 4, 8, 6, 10, 0.630119
55906, 307825, 17, 17, 3, 8, 27, 50, 0.630119
55907, 307825, 3, 4, 4, 8, 6, 10, 0.630119
55908, 307825, 23, 23, 3, 9, 36, 68, 0.6359017
55909, 307825, 13, 13, 3, 8, 21, 38, 0.6382417
55910, 307825, 3, 4, 4, 9, 6, 10, 0.6382417
55911, 307825, 27, 27, 3, 8, 42, 80, 0.6417132
55912, 307825, 3, 4, 4, 9, 6, 10, 0.6428691
55913, 307825, 17, 17, 3, 8, 27, 50, 0.6463914
55914, 307825, 23, 23, 3, 8, 36, 68, 0.647507
55915, 307825, 3, 4, 4, 9, 6, 10, 0.64986813
55916, 307825, 3, 4, 4, 9, 6, 10, 0.6579154
55917, 307825, 29, 29, 3, 9, 45, 86, 0.65797
55918, 307825, 13, 13, 3, 9, 21, 38, 0.6602803
55919, 307825, 13, 13, 3, 8, 21, 38, 0.66480684
55920, 307825, 3, 4, 4, 9, 6, 10, 0.66480684
55921, 307825, 3, 4, 4, 7, 6, 10, 0.66480684
55922, 307825, 15, 15, 3, 8, 24, 44, 0.66607183
55923, 307825, 21, 21, 3, 9, 33, 62, 0.66831815
55924, 307825, 3, 4, 4, 8, 6, 10, 0.6753311
55925, 307825, 3, 4, 4, 7, 6, 10, 0.6753311
55926, 307825, 3, 4, 4, 8, 6, 10, 0.6764362
55927, 307825, 13, 13, 3, 9, 21, 38, 0.6764362
55928, 307825, 3, 4, 4, 8, 6, 10, 0.67757744
55929, 307825, 3, 4, 4, 9, 6, 10, 0.6787988
55930, 307825, 23, 23, 3, 7, 36, 68, 0.68111366
55931, 307825, 3, 4, 4, 8, 6, 10, 0.68111366
55932, 307825, 27, 27, 3, 8, 42, 80, 0.68219715
55933, 307825, 3, 4, 4, 8, 6, 10, 0.68342847
55934, 307825, 17, 17, 3, 9, 27, 50, 0.68569016
55935, 307825, 15, 15, 3, 9, 24, 44, 0.68794096
55936, 307825, 3, 4, 4, 8, 6, 10, 0.6902997
55937, 307825, 3, 4, 4, 8, 6, 10, 0.6902997
55938, 307825, 21, 21, 3, 8, 33, 62, 0.6903729
55939, 307825, 3, 4, 4, 8, 6, 10, 0.6926922
55940, 307825, 3, 4, 4, 8, 6, 10, 0.6961181
55941, 307825, 3, 4, 4, 9, 6, 10, 0.6961181
55942, 307825, 3, 4, 4, 8, 6, 10, 0.69731736
55943, 307825, 3, 4, 4, 9, 6, 10, 0.69731736
55944, 307825, 15, 15, 3, 9, 24, 44, 0.7007417
55945, 307825, 3, 4, 4, 9, 6, 10, 0.70421463
55946, 307825, 29, 29, 3, 9, 45, 86, 0.70421463
55947, 307825, 3, 4, 4, 9, 6, 10, 0.7064503
55948, 307825, 27, 27, 3, 8, 42, 80, 0.7111277
55949, 307825, 3, 4, 4, 9, 6, 10, 0.7111277
55950, 307825, 3, 4, 4, 9, 6, 10, 0.7111277
55951, 307825, 3, 4, 4, 8, 6, 10, 0.7123135
55952, 307825, 17, 17, 3, 9, 27, 50, 0.7123135
55953, 307825, 3, 4, 4, 8, 6, 10, 0.71352106
55954, 307825, 3, 4, 4, 9, 6, 10, 0.7146306
55955, 307825, 3, 4, 4, 9, 6, 10, 0.71692926
55956, 307825, 3, 4, 4, 9, 6, 10, 0.718032
55957, 307825, 3, 4, 4, 9, 6, 10, 0.718032
55958, 307825, 23, 23, 3, 9, 36, 68, 0.7193073
55959, 307825, 3, 4, 4, 8, 6, 10, 0.72157514
55960, 307825, 27, 27, 3, 9, 42, 80, 0.7239422
55961, 307825, 3, 4, 4, 8, 6, 10, 0.7250996
55962, 307825, 19, 19, 3, 8, 30, 56, 0.7284935
55963, 307825, 15, 15, 3, 9, 24, 44, 0.7284935
55964, 307825, 17, 17, 3, 8, 27, 50, 0.7295966
55965, 307825, 21, 21, 3, 8, 33, 62, 0.7320396
55966, 307825, 3, 4, 4, 8, 6, 10, 0.73429036
55967, 307825, 21, 21, 3, 9, 33, 62, 0.73429036
55968, 307825, 33, 33, 3, 9, 51, 98, 0.7412052
55969, 307825, 19, 19, 3, 8, 30, 56, 0.7447209
55970, 307825, 27, 27, 3, 9, 42, 80, 0.7539802
55971, 307825, 3, 4, 4, 8, 6, 10, 0.7551376
55972, 307825, 3, 4, 4, 9, 6, 10, 0.7551376
55973, 307825, 3, 4, 4, 8, 6, 10, 0.7586644
55974, 307825, 3, 4, 4, 8, 6, 10, 0.7598166
55975, 307825, 15, 15, 3, 8, 24, 44, 0.7598166
55976, 307825, 3, 4, 4, 8, 6, 10, 0.7598166
55977, 307825, 3, 4, 4, 9, 6, 10, 0.76213217
55978, 307825, 13, 13, 3, 8, 21, 38, 0.7655543
55979, 307825, 25, 25, 3, 9, 39, 74, 0.7655543
55980, 307825, 3, 4, 4, 8, 6, 10, 0.7679237
55981, 307825, 33, 33, 3, 8, 51, 98, 0.7690028
